Season,Meet ID,Meet Date,Host,Opponents,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score
2022,26784,"Fri, Jan-14-2022",Utah State,Air Force,,31652,Amber Boll,Air Force,VT,9.735,9.5500
2022,26784,"Fri, Jan-14-2022",Utah State,Air Force,,31652,Amber Boll,Air Force,UB,9.790,9.4250
2022,26784,"Fri, Jan-14-2022",Utah State,Air Force,,31653,Velandra Brochi,Air Force,VT,9.715,9.5500
2022,26784,"Fri, Jan-14-2022",Utah State,Air Force,,31653,Velandra Brochi,Air Force,BB,9.765,9.1750
2022,26784,"Fri, Jan-14-2022",Utah State,Air Force,,31653,Velandra Brochi,Air Force,FX,9.740,9.6750
2022,26784,"Fri, Jan-14-2022",Utah State,Air Force,,30178,Pixie Brock,Air Force,BB,,9.7000
2022,26784,"Fri, Jan-14-2022",Utah State,Air Force,,30582,Briona Carswell,Air Force,BB,9.810,9.7500
2022,26784,"Fri, Jan-14-2022",Utah State,Air Force,,31657,Madeline Kinsey,Air Force,VT,,9.0750
2022,26784,"Fri, Jan-14-2022",Utah State,Air Force,,31658,Ayla McKean,Air Force,VT,9.770,9.7500
2022,26784,"Fri, Jan-14-2022",Utah State,Air Force,,31658,Ayla McKean,Air Force,UB,9.805,9.6250
2022,26784,"Fri, Jan-14-2022",Utah State,Air Force,,31658,Ayla McKean,Air Force,FX,9.815,9.7000
2022,26784,"Fri, Jan-14-2022",Utah State,Air Force,,30182,Natalie Meyer,Air Force,FX,9.700,9.6000
2022,26784,"Fri, Jan-14-2022",Utah State,Air Force,,30800,Grace Nelson,Air Force,VT,9.455,9.5750
2022,26784,"Fri, Jan-14-2022",Utah State,Air Force,,30800,Grace Nelson,Air Force,UB,9.690,9.0750
2022,26784,"Fri, Jan-14-2022",Utah State,Air Force,,31661,Genevieve Sabado,Air Force,VT,9.690,9.5000
2022,26784,"Fri, Jan-14-2022",Utah State,Air Force,,31661,Genevieve Sabado,Air Force,UB,9.800,9.6500
2022,26784,"Fri, Jan-14-2022",Utah State,Air Force,,31661,Genevieve Sabado,Air Force,BB,9.840,9.8000
2022,26784,"Fri, Jan-14-2022",Utah State,Air Force,,31661,Genevieve Sabado,Air Force,FX,9.835,9.5250
2022,26784,"Fri, Jan-14-2022",Utah State,Air Force,,30802,Elizabeth Shearns,Air Force,UB,,9.1000
2022,26784,"Fri, Jan-14-2022",Utah State,Air Force,,30184,Valerie Smith,Air Force,BB,9.750,9.8000
2022,26784,"Fri, Jan-14-2022",Utah State,Air Force,,30185,Cameo Stapleton,Air Force,FX,9.850,9.7250
2022,26784,"Fri, Jan-14-2022",Utah State,Air Force,,30186,Daija Stevenson,Air Force,UB,,7.5000
2022,26784,"Fri, Jan-14-2022",Utah State,Air Force,,30186,Daija Stevenson,Air Force,BB,9.765,9.7500
2022,26784,"Fri, Jan-14-2022",Utah State,Air Force,,30186,Daija Stevenson,Air Force,FX,9.780,9.6750
2022,26910,"Sun, Jan-23-2022",Centenary College,Air Force,,30177,Grace Bardes,Air Force,UB,9.670,9.1500
2022,26910,"Sun, Jan-23-2022",Centenary College,Air Force,,31652,Amber Boll,Air Force,VT,9.735,9.6000
2022,26910,"Sun, Jan-23-2022",Centenary College,Air Force,,31652,Amber Boll,Air Force,UB,9.790,9.6250
2022,26910,"Sun, Jan-23-2022",Centenary College,Air Force,,31653,Velandra Brochi,Air Force,VT,9.715,9.7750
2022,26910,"Sun, Jan-23-2022",Centenary College,Air Force,,31653,Velandra Brochi,Air Force,BB,9.765,9.4500
2022,26910,"Sun, Jan-23-2022",Centenary College,Air Force,,31653,Velandra Brochi,Air Force,FX,9.740,9.7250
2022,26910,"Sun, Jan-23-2022",Centenary College,Air Force,,31658,Ayla McKean,Air Force,VT,9.770,9.7250
2022,26910,"Sun, Jan-23-2022",Centenary College,Air Force,,31658,Ayla McKean,Air Force,UB,9.805,9.7500
2022,26910,"Sun, Jan-23-2022",Centenary College,Air Force,,31658,Ayla McKean,Air Force,BB,9.745,9.5000
2022,26910,"Sun, Jan-23-2022",Centenary College,Air Force,,31658,Ayla McKean,Air Force,FX,9.815,9.5250
2022,26910,"Sun, Jan-23-2022",Centenary College,Air Force,,30182,Natalie Meyer,Air Force,VT,,9.5250
2022,26910,"Sun, Jan-23-2022",Centenary College,Air Force,,30182,Natalie Meyer,Air Force,FX,9.700,8.9750
2022,26910,"Sun, Jan-23-2022",Centenary College,Air Force,,30800,Grace Nelson,Air Force,UB,9.690,8.8750
2022,26910,"Sun, Jan-23-2022",Centenary College,Air Force,,31661,Genevieve Sabado,Air Force,VT,9.690,9.5000
2022,26910,"Sun, Jan-23-2022",Centenary College,Air Force,,31661,Genevieve Sabado,Air Force,UB,9.800,9.8000
2022,26910,"Sun, Jan-23-2022",Centenary College,Air Force,,31661,Genevieve Sabado,Air Force,BB,9.840,9.7000
2022,26910,"Sun, Jan-23-2022",Centenary College,Air Force,,31661,Genevieve Sabado,Air Force,FX,9.835,9.8250
2022,26910,"Sun, Jan-23-2022",Centenary College,Air Force,,30802,Elizabeth Shearns,Air Force,UB,,9.4500
2022,26910,"Sun, Jan-23-2022",Centenary College,Air Force,,30184,Valerie Smith,Air Force,BB,9.750,9.3750
2022,26910,"Sun, Jan-23-2022",Centenary College,Air Force,,30185,Cameo Stapleton,Air Force,BB,,9.5750
2022,26910,"Sun, Jan-23-2022",Centenary College,Air Force,,30185,Cameo Stapleton,Air Force,FX,9.850,9.8250
2022,26910,"Sun, Jan-23-2022",Centenary College,Air Force,,30186,Daija Stevenson,Air Force,BB,9.765,9.6500
2022,26910,"Sun, Jan-23-2022",Centenary College,Air Force,,30186,Daija Stevenson,Air Force,FX,9.780,9.7500
2022,26910,"Sun, Jan-23-2022",Centenary College,Air Force,,31663,Tessa Volpe,Air Force,VT,9.585,9.5250
2022,26917,"Fri, Jan-28-2022",Air Force,Alaska,,30177,Grace Bardes,Air Force,UB,9.670,9.5500
2022,26917,"Fri, Jan-28-2022",Air Force,Alaska,,31652,Amber Boll,Air Force,VT,9.735,9.6500
2022,26917,"Fri, Jan-28-2022",Air Force,Alaska,,31652,Amber Boll,Air Force,UB,9.790,9.8000
2022,26917,"Fri, Jan-28-2022",Air Force,Alaska,,31652,Amber Boll,Air Force,BB,,9.1250
2022,26917,"Fri, Jan-28-2022",Air Force,Alaska,,31653,Velandra Brochi,Air Force,VT,9.715,9.6500
2022,26917,"Fri, Jan-28-2022",Air Force,Alaska,,31653,Velandra Brochi,Air Force,FX,9.740,9.6750
2022,26917,"Fri, Jan-28-2022",Air Force,Alaska,,30582,Briona Carswell,Air Force,BB,9.810,9.8000
2022,26917,"Fri, Jan-28-2022",Air Force,Alaska,,31658,Ayla McKean,Air Force,VT,9.770,9.6750
2022,26917,"Fri, Jan-28-2022",Air Force,Alaska,,31658,Ayla McKean,Air Force,UB,9.805,9.8250
2022,26917,"Fri, Jan-28-2022",Air Force,Alaska,,31658,Ayla McKean,Air Force,BB,9.745,9.7750
2022,26917,"Fri, Jan-28-2022",Air Force,Alaska,,31658,Ayla McKean,Air Force,FX,9.815,9.8250
2022,26917,"Fri, Jan-28-2022",Air Force,Alaska,,30182,Natalie Meyer,Air Force,FX,9.700,8.6000
2022,26917,"Fri, Jan-28-2022",Air Force,Alaska,,30800,Grace Nelson,Air Force,VT,9.455,9.5000
2022,26917,"Fri, Jan-28-2022",Air Force,Alaska,,30800,Grace Nelson,Air Force,UB,9.690,9.6000
2022,26917,"Fri, Jan-28-2022",Air Force,Alaska,,31661,Genevieve Sabado,Air Force,VT,9.690,9.6250
2022,26917,"Fri, Jan-28-2022",Air Force,Alaska,,31661,Genevieve Sabado,Air Force,UB,9.800,9.7000
2022,26917,"Fri, Jan-28-2022",Air Force,Alaska,,31661,Genevieve Sabado,Air Force,BB,9.840,9.8500
2022,26917,"Fri, Jan-28-2022",Air Force,Alaska,,31661,Genevieve Sabado,Air Force,FX,9.835,9.7250
2022,26917,"Fri, Jan-28-2022",Air Force,Alaska,,30802,Elizabeth Shearns,Air Force,UB,,9.6250
2022,26917,"Fri, Jan-28-2022",Air Force,Alaska,,30184,Valerie Smith,Air Force,BB,9.750,9.6750
2022,26917,"Fri, Jan-28-2022",Air Force,Alaska,,30185,Cameo Stapleton,Air Force,FX,9.850,9.8750
2022,26917,"Fri, Jan-28-2022",Air Force,Alaska,,30186,Daija Stevenson,Air Force,VT,,9.6250
2022,26917,"Fri, Jan-28-2022",Air Force,Alaska,,30186,Daija Stevenson,Air Force,BB,9.765,9.7000
2022,26917,"Fri, Jan-28-2022",Air Force,Alaska,,30186,Daija Stevenson,Air Force,FX,9.780,8.7000
2022,26974,"Sun, Jan-30-2022",Air Force,"UC Davis, Alaska",,30177,Grace Bardes,Air Force,UB,9.670,9.5000
2022,26974,"Sun, Jan-30-2022",Air Force,"UC Davis, Alaska",,31652,Amber Boll,Air Force,VT,9.735,9.3750
2022,26974,"Sun, Jan-30-2022",Air Force,"UC Davis, Alaska",,31652,Amber Boll,Air Force,UB,9.790,9.8750
2022,26974,"Sun, Jan-30-2022",Air Force,"UC Davis, Alaska",,31653,Velandra Brochi,Air Force,VT,9.715,9.6250
2022,26974,"Sun, Jan-30-2022",Air Force,"UC Davis, Alaska",,31653,Velandra Brochi,Air Force,BB,9.765,9.6750
2022,26974,"Sun, Jan-30-2022",Air Force,"UC Davis, Alaska",,31653,Velandra Brochi,Air Force,FX,9.740,9.8750
2022,26974,"Sun, Jan-30-2022",Air Force,"UC Davis, Alaska",,30582,Briona Carswell,Air Force,BB,9.810,9.6750
2022,26974,"Sun, Jan-30-2022",Air Force,"UC Davis, Alaska",,30582,Briona Carswell,Air Force,FX,9.695,9.9000
2022,26974,"Sun, Jan-30-2022",Air Force,"UC Davis, Alaska",,31657,Madeline Kinsey,Air Force,VT,,9.5500
2022,26974,"Sun, Jan-30-2022",Air Force,"UC Davis, Alaska",,31658,Ayla McKean,Air Force,VT,9.770,9.7500
2022,26974,"Sun, Jan-30-2022",Air Force,"UC Davis, Alaska",,31658,Ayla McKean,Air Force,UB,9.805,9.8000
2022,26974,"Sun, Jan-30-2022",Air Force,"UC Davis, Alaska",,31658,Ayla McKean,Air Force,BB,9.745,8.9750
2022,26974,"Sun, Jan-30-2022",Air Force,"UC Davis, Alaska",,31658,Ayla McKean,Air Force,FX,9.815,9.8500
2022,26974,"Sun, Jan-30-2022",Air Force,"UC Davis, Alaska",,30800,Grace Nelson,Air Force,VT,9.455,9.6750
2022,26974,"Sun, Jan-30-2022",Air Force,"UC Davis, Alaska",,30800,Grace Nelson,Air Force,UB,9.690,9.8000
2022,26974,"Sun, Jan-30-2022",Air Force,"UC Davis, Alaska",,31661,Genevieve Sabado,Air Force,VT,9.690,9.6000
2022,26974,"Sun, Jan-30-2022",Air Force,"UC Davis, Alaska",,31661,Genevieve Sabado,Air Force,UB,9.800,9.7250
2022,26974,"Sun, Jan-30-2022",Air Force,"UC Davis, Alaska",,31661,Genevieve Sabado,Air Force,BB,9.840,9.7000
2022,26974,"Sun, Jan-30-2022",Air Force,"UC Davis, Alaska",,31661,Genevieve Sabado,Air Force,FX,9.835,9.8000
2022,26974,"Sun, Jan-30-2022",Air Force,"UC Davis, Alaska",,30802,Elizabeth Shearns,Air Force,UB,,9.7750
2022,26974,"Sun, Jan-30-2022",Air Force,"UC Davis, Alaska",,30184,Valerie Smith,Air Force,BB,9.750,9.7250
2022,26974,"Sun, Jan-30-2022",Air Force,"UC Davis, Alaska",,30185,Cameo Stapleton,Air Force,FX,9.850,9.1000
2022,26974,"Sun, Jan-30-2022",Air Force,"UC Davis, Alaska",,30186,Daija Stevenson,Air Force,BB,9.765,9.8250
2022,26974,"Sun, Jan-30-2022",Air Force,"UC Davis, Alaska",,30186,Daija Stevenson,Air Force,FX,9.780,9.7000
2022,27034,"Fri, Feb-04-2022",Sacramento State,Air Force,,30177,Grace Bardes,Air Force,UB,9.670,9.6750
2022,27034,"Fri, Feb-04-2022",Sacramento State,Air Force,,31652,Amber Boll,Air Force,UB,9.790,9.6500
2022,27034,"Fri, Feb-04-2022",Sacramento State,Air Force,,31653,Velandra Brochi,Air Force,VT,9.715,9.6750
2022,27034,"Fri, Feb-04-2022",Sacramento State,Air Force,,31653,Velandra Brochi,Air Force,BB,9.765,9.8000
2022,27034,"Fri, Feb-04-2022",Sacramento State,Air Force,,31653,Velandra Brochi,Air Force,FX,9.740,9.7750
2022,27034,"Fri, Feb-04-2022",Sacramento State,Air Force,,30582,Briona Carswell,Air Force,BB,9.810,9.8500
2022,27034,"Fri, Feb-04-2022",Sacramento State,Air Force,,30582,Briona Carswell,Air Force,FX,9.695,9.6000
2022,27034,"Fri, Feb-04-2022",Sacramento State,Air Force,,31657,Madeline Kinsey,Air Force,VT,,9.5750
2022,27034,"Fri, Feb-04-2022",Sacramento State,Air Force,,31658,Ayla McKean,Air Force,VT,9.770,9.6750
2022,27034,"Fri, Feb-04-2022",Sacramento State,Air Force,,31658,Ayla McKean,Air Force,UB,9.805,9.7500
2022,27034,"Fri, Feb-04-2022",Sacramento State,Air Force,,31658,Ayla McKean,Air Force,BB,9.745,9.8750
2022,27034,"Fri, Feb-04-2022",Sacramento State,Air Force,,31658,Ayla McKean,Air Force,FX,9.815,9.8000
2022,27034,"Fri, Feb-04-2022",Sacramento State,Air Force,,31659,Gabriella Meccia,Air Force,VT,9.660,9.1250
2022,27034,"Fri, Feb-04-2022",Sacramento State,Air Force,,30800,Grace Nelson,Air Force,VT,9.455,9.0250
2022,27034,"Fri, Feb-04-2022",Sacramento State,Air Force,,30800,Grace Nelson,Air Force,UB,9.690,9.5250
2022,27034,"Fri, Feb-04-2022",Sacramento State,Air Force,,31661,Genevieve Sabado,Air Force,VT,9.690,9.7500
2022,27034,"Fri, Feb-04-2022",Sacramento State,Air Force,,31661,Genevieve Sabado,Air Force,UB,9.800,9.8250
2022,27034,"Fri, Feb-04-2022",Sacramento State,Air Force,,31661,Genevieve Sabado,Air Force,BB,9.840,9.8500
2022,27034,"Fri, Feb-04-2022",Sacramento State,Air Force,,31661,Genevieve Sabado,Air Force,FX,9.835,9.8750
2022,27034,"Fri, Feb-04-2022",Sacramento State,Air Force,,30802,Elizabeth Shearns,Air Force,UB,,7.7500
2022,27034,"Fri, Feb-04-2022",Sacramento State,Air Force,,30184,Valerie Smith,Air Force,BB,9.750,9.2750
2022,27034,"Fri, Feb-04-2022",Sacramento State,Air Force,,30185,Cameo Stapleton,Air Force,FX,9.850,9.9000
2022,27034,"Fri, Feb-04-2022",Sacramento State,Air Force,,30186,Daija Stevenson,Air Force,BB,9.765,9.1500
2022,27034,"Fri, Feb-04-2022",Sacramento State,Air Force,,30186,Daija Stevenson,Air Force,FX,9.780,9.7750
2022,27107,"Fri, Feb-11-2022",San Jose State,Air Force,,30177,Grace Bardes,Air Force,UB,9.670,8.8750
2022,27107,"Fri, Feb-11-2022",San Jose State,Air Force,,31652,Amber Boll,Air Force,VT,9.735,9.5000
2022,27107,"Fri, Feb-11-2022",San Jose State,Air Force,,31652,Amber Boll,Air Force,UB,9.790,9.8250
2022,27107,"Fri, Feb-11-2022",San Jose State,Air Force,,31653,Velandra Brochi,Air Force,VT,9.715,9.4250
2022,27107,"Fri, Feb-11-2022",San Jose State,Air Force,,31653,Velandra Brochi,Air Force,UB,9.720,9.2000
2022,27107,"Fri, Feb-11-2022",San Jose State,Air Force,,31653,Velandra Brochi,Air Force,BB,9.765,9.8500
2022,27107,"Fri, Feb-11-2022",San Jose State,Air Force,,31653,Velandra Brochi,Air Force,FX,9.740,9.6500
2022,27107,"Fri, Feb-11-2022",San Jose State,Air Force,,30582,Briona Carswell,Air Force,BB,9.810,9.8500
2022,27107,"Fri, Feb-11-2022",San Jose State,Air Force,,30582,Briona Carswell,Air Force,FX,9.695,9.8000
2022,27107,"Fri, Feb-11-2022",San Jose State,Air Force,,31658,Ayla McKean,Air Force,VT,9.770,9.6250
2022,27107,"Fri, Feb-11-2022",San Jose State,Air Force,,31658,Ayla McKean,Air Force,UB,9.805,9.7750
2022,27107,"Fri, Feb-11-2022",San Jose State,Air Force,,31658,Ayla McKean,Air Force,BB,9.745,9.2250
2022,27107,"Fri, Feb-11-2022",San Jose State,Air Force,,31658,Ayla McKean,Air Force,FX,9.815,9.8000
2022,27107,"Fri, Feb-11-2022",San Jose State,Air Force,,30800,Grace Nelson,Air Force,VT,9.455,9.6250
2022,27107,"Fri, Feb-11-2022",San Jose State,Air Force,,30800,Grace Nelson,Air Force,UB,9.690,9.6000
2022,27107,"Fri, Feb-11-2022",San Jose State,Air Force,,31661,Genevieve Sabado,Air Force,VT,9.690,9.0250
2022,27107,"Fri, Feb-11-2022",San Jose State,Air Force,,31661,Genevieve Sabado,Air Force,UB,9.800,9.6750
2022,27107,"Fri, Feb-11-2022",San Jose State,Air Force,,31661,Genevieve Sabado,Air Force,BB,9.840,9.9000
2022,27107,"Fri, Feb-11-2022",San Jose State,Air Force,,31661,Genevieve Sabado,Air Force,FX,9.835,9.8250
2022,27107,"Fri, Feb-11-2022",San Jose State,Air Force,,30184,Valerie Smith,Air Force,BB,9.750,9.0500
2022,27107,"Fri, Feb-11-2022",San Jose State,Air Force,,30185,Cameo Stapleton,Air Force,FX,9.850,9.7000
2022,27107,"Fri, Feb-11-2022",San Jose State,Air Force,,30186,Daija Stevenson,Air Force,BB,9.765,8.3000
2022,27107,"Fri, Feb-11-2022",San Jose State,Air Force,,30186,Daija Stevenson,Air Force,FX,9.780,9.8000
2022,27107,"Fri, Feb-11-2022",San Jose State,Air Force,,31663,Tessa Volpe,Air Force,VT,9.585,9.4000
2022,27230,"Sun, Feb-20-2022",UC Davis,"Texas Woman's, Air Force, Alaska",,30177,Grace Bardes,Air Force,UB,9.670,9.6500
2022,27230,"Sun, Feb-20-2022",UC Davis,"Texas Woman's, Air Force, Alaska",,31652,Amber Boll,Air Force,VT,9.735,9.7500
2022,27230,"Sun, Feb-20-2022",UC Davis,"Texas Woman's, Air Force, Alaska",,31652,Amber Boll,Air Force,UB,9.790,9.2250
2022,27230,"Sun, Feb-20-2022",UC Davis,"Texas Woman's, Air Force, Alaska",,31652,Amber Boll,Air Force,BB,,9.2000
2022,27230,"Sun, Feb-20-2022",UC Davis,"Texas Woman's, Air Force, Alaska",,31653,Velandra Brochi,Air Force,VT,9.715,9.6750
2022,27230,"Sun, Feb-20-2022",UC Davis,"Texas Woman's, Air Force, Alaska",,31653,Velandra Brochi,Air Force,UB,9.720,9.6000
2022,27230,"Sun, Feb-20-2022",UC Davis,"Texas Woman's, Air Force, Alaska",,31653,Velandra Brochi,Air Force,BB,9.765,9.7500
2022,27230,"Sun, Feb-20-2022",UC Davis,"Texas Woman's, Air Force, Alaska",,31653,Velandra Brochi,Air Force,FX,9.740,9.6250
2022,27230,"Sun, Feb-20-2022",UC Davis,"Texas Woman's, Air Force, Alaska",,30582,Briona Carswell,Air Force,BB,9.810,9.8250
2022,27230,"Sun, Feb-20-2022",UC Davis,"Texas Woman's, Air Force, Alaska",,30582,Briona Carswell,Air Force,FX,9.695,9.7250
2022,27230,"Sun, Feb-20-2022",UC Davis,"Texas Woman's, Air Force, Alaska",,31658,Ayla McKean,Air Force,VT,9.770,9.8000
2022,27230,"Sun, Feb-20-2022",UC Davis,"Texas Woman's, Air Force, Alaska",,31658,Ayla McKean,Air Force,UB,9.805,9.7000
2022,27230,"Sun, Feb-20-2022",UC Davis,"Texas Woman's, Air Force, Alaska",,31658,Ayla McKean,Air Force,BB,9.745,9.6750
2022,27230,"Sun, Feb-20-2022",UC Davis,"Texas Woman's, Air Force, Alaska",,31658,Ayla McKean,Air Force,FX,9.815,9.8750
2022,27230,"Sun, Feb-20-2022",UC Davis,"Texas Woman's, Air Force, Alaska",,31659,Gabriella Meccia,Air Force,VT,9.660,9.6750
2022,27230,"Sun, Feb-20-2022",UC Davis,"Texas Woman's, Air Force, Alaska",,30800,Grace Nelson,Air Force,VT,9.455,8.9000
2022,27230,"Sun, Feb-20-2022",UC Davis,"Texas Woman's, Air Force, Alaska",,30800,Grace Nelson,Air Force,UB,9.690,8.9250
2022,27230,"Sun, Feb-20-2022",UC Davis,"Texas Woman's, Air Force, Alaska",,31661,Genevieve Sabado,Air Force,VT,9.690,9.5000
2022,27230,"Sun, Feb-20-2022",UC Davis,"Texas Woman's, Air Force, Alaska",,31661,Genevieve Sabado,Air Force,UB,9.800,9.8000
2022,27230,"Sun, Feb-20-2022",UC Davis,"Texas Woman's, Air Force, Alaska",,31661,Genevieve Sabado,Air Force,BB,9.840,9.2000
2022,27230,"Sun, Feb-20-2022",UC Davis,"Texas Woman's, Air Force, Alaska",,31661,Genevieve Sabado,Air Force,FX,9.835,9.8250
2022,27230,"Sun, Feb-20-2022",UC Davis,"Texas Woman's, Air Force, Alaska",,30184,Valerie Smith,Air Force,BB,9.750,9.7000
2022,27230,"Sun, Feb-20-2022",UC Davis,"Texas Woman's, Air Force, Alaska",,30185,Cameo Stapleton,Air Force,FX,9.850,9.8500
2022,27230,"Sun, Feb-20-2022",UC Davis,"Texas Woman's, Air Force, Alaska",,30186,Daija Stevenson,Air Force,FX,9.780,9.7500
2022,27249,"Fri, Feb-25-2022",Air Force,Sacramento State,,30177,Grace Bardes,Air Force,UB,9.670,9.6250
2022,27249,"Fri, Feb-25-2022",Air Force,Sacramento State,,31652,Amber Boll,Air Force,VT,9.735,9.7250
2022,27249,"Fri, Feb-25-2022",Air Force,Sacramento State,,31652,Amber Boll,Air Force,UB,9.790,9.7500
2022,27249,"Fri, Feb-25-2022",Air Force,Sacramento State,,31653,Velandra Brochi,Air Force,VT,9.715,9.6500
2022,27249,"Fri, Feb-25-2022",Air Force,Sacramento State,,31653,Velandra Brochi,Air Force,UB,9.720,9.7000
2022,27249,"Fri, Feb-25-2022",Air Force,Sacramento State,,31653,Velandra Brochi,Air Force,BB,9.765,9.6500
2022,27249,"Fri, Feb-25-2022",Air Force,Sacramento State,,30582,Briona Carswell,Air Force,BB,9.810,9.2250
2022,27249,"Fri, Feb-25-2022",Air Force,Sacramento State,,30582,Briona Carswell,Air Force,FX,9.695,9.6000
2022,27249,"Fri, Feb-25-2022",Air Force,Sacramento State,,31657,Madeline Kinsey,Air Force,VT,,9.3750
2022,27249,"Fri, Feb-25-2022",Air Force,Sacramento State,,31658,Ayla McKean,Air Force,VT,9.770,9.7500
2022,27249,"Fri, Feb-25-2022",Air Force,Sacramento State,,31658,Ayla McKean,Air Force,UB,9.805,9.8000
2022,27249,"Fri, Feb-25-2022",Air Force,Sacramento State,,31658,Ayla McKean,Air Force,BB,9.745,9.0750
2022,27249,"Fri, Feb-25-2022",Air Force,Sacramento State,,31658,Ayla McKean,Air Force,FX,9.815,9.7250
2022,27249,"Fri, Feb-25-2022",Air Force,Sacramento State,,31659,Gabriella Meccia,Air Force,VT,9.660,9.7250
2022,27249,"Fri, Feb-25-2022",Air Force,Sacramento State,,30182,Natalie Meyer,Air Force,FX,9.700,9.7000
2022,27249,"Fri, Feb-25-2022",Air Force,Sacramento State,,30800,Grace Nelson,Air Force,UB,9.690,9.1500
2022,27249,"Fri, Feb-25-2022",Air Force,Sacramento State,,31661,Genevieve Sabado,Air Force,VT,9.690,9.6500
2022,27249,"Fri, Feb-25-2022",Air Force,Sacramento State,,31661,Genevieve Sabado,Air Force,UB,9.800,9.7500
2022,27249,"Fri, Feb-25-2022",Air Force,Sacramento State,,31661,Genevieve Sabado,Air Force,BB,9.840,9.8000
2022,27249,"Fri, Feb-25-2022",Air Force,Sacramento State,,31661,Genevieve Sabado,Air Force,FX,9.835,9.8250
2022,27249,"Fri, Feb-25-2022",Air Force,Sacramento State,,30184,Valerie Smith,Air Force,BB,9.750,9.7500
2022,27249,"Fri, Feb-25-2022",Air Force,Sacramento State,,30185,Cameo Stapleton,Air Force,FX,9.850,9.8000
2022,27249,"Fri, Feb-25-2022",Air Force,Sacramento State,,30186,Daija Stevenson,Air Force,BB,9.765,9.8000
2022,27249,"Fri, Feb-25-2022",Air Force,Sacramento State,,30186,Daija Stevenson,Air Force,FX,9.780,9.8000
2022,27327,"Sun, Feb-27-2022",Denver,Air Force,,30177,Grace Bardes,Air Force,UB,9.670,9.6750
2022,27327,"Sun, Feb-27-2022",Denver,Air Force,,31652,Amber Boll,Air Force,VT,9.735,9.8000
2022,27327,"Sun, Feb-27-2022",Denver,Air Force,,31652,Amber Boll,Air Force,UB,9.790,9.7750
2022,27327,"Sun, Feb-27-2022",Denver,Air Force,,31653,Velandra Brochi,Air Force,VT,9.715,9.7500
2022,27327,"Sun, Feb-27-2022",Denver,Air Force,,31653,Velandra Brochi,Air Force,UB,9.720,9.6500
2022,27327,"Sun, Feb-27-2022",Denver,Air Force,,31653,Velandra Brochi,Air Force,BB,9.765,9.6750
2022,27327,"Sun, Feb-27-2022",Denver,Air Force,,31653,Velandra Brochi,Air Force,FX,9.740,9.7250
2022,27327,"Sun, Feb-27-2022",Denver,Air Force,,30582,Briona Carswell,Air Force,BB,9.810,9.6750
2022,27327,"Sun, Feb-27-2022",Denver,Air Force,,31658,Ayla McKean,Air Force,VT,9.770,9.8250
2022,27327,"Sun, Feb-27-2022",Denver,Air Force,,31658,Ayla McKean,Air Force,UB,9.805,9.7250
2022,27327,"Sun, Feb-27-2022",Denver,Air Force,,31658,Ayla McKean,Air Force,BB,9.745,9.6500
2022,27327,"Sun, Feb-27-2022",Denver,Air Force,,31658,Ayla McKean,Air Force,FX,9.815,9.7250
2022,27327,"Sun, Feb-27-2022",Denver,Air Force,,31659,Gabriella Meccia,Air Force,VT,9.660,9.7500
2022,27327,"Sun, Feb-27-2022",Denver,Air Force,,30182,Natalie Meyer,Air Force,FX,9.700,9.7000
2022,27327,"Sun, Feb-27-2022",Denver,Air Force,,30800,Grace Nelson,Air Force,UB,9.690,9.7250
2022,27327,"Sun, Feb-27-2022",Denver,Air Force,,31661,Genevieve Sabado,Air Force,VT,9.690,9.7500
2022,27327,"Sun, Feb-27-2022",Denver,Air Force,,31661,Genevieve Sabado,Air Force,UB,9.800,9.7500
2022,27327,"Sun, Feb-27-2022",Denver,Air Force,,31661,Genevieve Sabado,Air Force,BB,9.840,9.6000
2022,27327,"Sun, Feb-27-2022",Denver,Air Force,,31661,Genevieve Sabado,Air Force,FX,9.835,9.8250
2022,27327,"Sun, Feb-27-2022",Denver,Air Force,,30184,Valerie Smith,Air Force,BB,9.750,9.7000
2022,27327,"Sun, Feb-27-2022",Denver,Air Force,,30185,Cameo Stapleton,Air Force,FX,9.850,9.7750
2022,27327,"Sun, Feb-27-2022",Denver,Air Force,,30186,Daija Stevenson,Air Force,BB,9.765,9.6250
2022,27327,"Sun, Feb-27-2022",Denver,Air Force,,30186,Daija Stevenson,Air Force,FX,9.780,9.7500
2022,27327,"Sun, Feb-27-2022",Denver,Air Force,,31663,Tessa Volpe,Air Force,VT,9.585,9.7250
2022,27336,"Fri, Mar-04-2022",Air Force,San Jose State,,30177,Grace Bardes,Air Force,UB,9.670,9.8000
2022,27336,"Fri, Mar-04-2022",Air Force,San Jose State,,31652,Amber Boll,Air Force,VT,9.735,9.5750
2022,27336,"Fri, Mar-04-2022",Air Force,San Jose State,,31652,Amber Boll,Air Force,UB,9.790,9.8500
2022,27336,"Fri, Mar-04-2022",Air Force,San Jose State,,31652,Amber Boll,Air Force,BB,,9.8250
2022,27336,"Fri, Mar-04-2022",Air Force,San Jose State,,31653,Velandra Brochi,Air Force,VT,9.715,9.6250
2022,27336,"Fri, Mar-04-2022",Air Force,San Jose State,,31653,Velandra Brochi,Air Force,UB,9.720,9.7750
2022,27336,"Fri, Mar-04-2022",Air Force,San Jose State,,31653,Velandra Brochi,Air Force,BB,9.765,9.8000
