,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
271120,271120,2010,3382,"Sat, Jan-30-2010",,4890,Jessica Byich,Pittsburgh,UB,9.645,9.65,Away
271121,271121,2010,3382,"Sat, Jan-30-2010",,4892,Jen Liberato,Pittsburgh,UB,9.73,9.525,Away
271122,271122,2010,3382,"Sat, Jan-30-2010",,4892,Jen Liberato,Pittsburgh,FX,9.7,9.2,Away
271123,271123,2010,3382,"Sat, Jan-30-2010",,4894,Molly Moyer,Pittsburgh,VT,9.74,9.7,Away
271124,271124,2010,3382,"Sat, Jan-30-2010",,4894,Molly Moyer,Pittsburgh,BB,9.665,8.65,Away
271125,271125,2010,3382,"Sat, Jan-30-2010",,4894,Molly Moyer,Pittsburgh,FX,9.72,9.65,Away
271126,271126,2010,3382,"Sat, Jan-30-2010",,4895,Laura Rigney,Pittsburgh,UB,,9.375,Away
271127,271127,2010,3382,"Sat, Jan-30-2010",,4895,Laura Rigney,Pittsburgh,BB,9.345,9.4,Away
271128,271128,2010,3382,"Sat, Jan-30-2010",,4897,Alicia Talucci,Pittsburgh,VT,9.845,9.975,Away
271129,271129,2010,3382,"Sat, Jan-30-2010",,4897,Alicia Talucci,Pittsburgh,UB,9.73,9.475,Away
271130,271130,2010,3382,"Sat, Jan-30-2010",,4897,Alicia Talucci,Pittsburgh,BB,9.835,9.8,Away
271131,271131,2010,3382,"Sat, Jan-30-2010",,4897,Alicia Talucci,Pittsburgh,FX,9.8,9.6,Away
271132,271132,2010,3382,"Sat, Jan-30-2010",,4899,Sarah Thompson,Pittsburgh,UB,9.65,9.7,Away
271133,271133,2010,3382,"Sat, Jan-30-2010",,4899,Sarah Thompson,Pittsburgh,BB,9.315,8.475,Away
271134,271134,2010,3382,"Sat, Jan-30-2010",,4900,Shannon Vafiadou,Pittsburgh,VT,9.805,9.725,Away
271135,271135,2010,3382,"Sat, Jan-30-2010",,4900,Shannon Vafiadou,Pittsburgh,BB,9.62,9.725,Away
271136,271136,2010,3382,"Sat, Jan-30-2010",,4900,Shannon Vafiadou,Pittsburgh,FX,9.765,9.75,Away
271137,271137,2010,3383,"Fri, Feb-05-2010",,4886,Kelsey Ainsworth,Pittsburgh,FX,,8.825,Home
271138,271138,2010,3383,"Fri, Feb-05-2010",,4887,Meaghan Biros,Pittsburgh,VT,9.825,9.8,Home
271139,271139,2010,3383,"Fri, Feb-05-2010",,4887,Meaghan Biros,Pittsburgh,UB,9.69,9.775,Home
271140,271140,2010,3383,"Fri, Feb-05-2010",,4887,Meaghan Biros,Pittsburgh,BB,9.59,9.65,Home
271141,271141,2010,3383,"Fri, Feb-05-2010",,4888,Mallory Brewer,Pittsburgh,FX,,9.75,Home
271142,271142,2010,3383,"Fri, Feb-05-2010",,4889,Dani Bryan,Pittsburgh,VT,9.855,9.825,Home
271143,271143,2010,3383,"Fri, Feb-05-2010",,4889,Dani Bryan,Pittsburgh,UB,9.635,9.6,Home
271144,271144,2010,3383,"Fri, Feb-05-2010",,4890,Jessica Byich,Pittsburgh,UB,9.645,9.675,Home
271145,271145,2010,3383,"Fri, Feb-05-2010",,4892,Jen Liberato,Pittsburgh,VT,9.715,9.725,Home
271146,271146,2010,3383,"Fri, Feb-05-2010",,4892,Jen Liberato,Pittsburgh,UB,9.73,9.725,Home
271147,271147,2010,3383,"Fri, Feb-05-2010",,4892,Jen Liberato,Pittsburgh,FX,9.7,9.7,Home
271148,271148,2010,3383,"Fri, Feb-05-2010",,4894,Molly Moyer,Pittsburgh,VT,9.74,9.75,Home
271149,271149,2010,3383,"Fri, Feb-05-2010",,4894,Molly Moyer,Pittsburgh,BB,9.665,9.675,Home
271150,271150,2010,3383,"Fri, Feb-05-2010",,4894,Molly Moyer,Pittsburgh,FX,9.72,9.8,Home
271151,271151,2010,3383,"Fri, Feb-05-2010",,4895,Laura Rigney,Pittsburgh,BB,9.345,9.725,Home
271152,271152,2010,3383,"Fri, Feb-05-2010",,4897,Alicia Talucci,Pittsburgh,VT,9.845,9.775,Home
271153,271153,2010,3383,"Fri, Feb-05-2010",,4897,Alicia Talucci,Pittsburgh,UB,9.73,9.75,Home
271154,271154,2010,3383,"Fri, Feb-05-2010",,4897,Alicia Talucci,Pittsburgh,BB,9.835,9.825,Home
271155,271155,2010,3383,"Fri, Feb-05-2010",,4897,Alicia Talucci,Pittsburgh,FX,9.8,9.85,Home
271156,271156,2010,3383,"Fri, Feb-05-2010",,4899,Sarah Thompson,Pittsburgh,UB,9.65,9.8,Home
271157,271157,2010,3383,"Fri, Feb-05-2010",,4899,Sarah Thompson,Pittsburgh,BB,9.315,9.725,Home
271158,271158,2010,3383,"Fri, Feb-05-2010",,4900,Shannon Vafiadou,Pittsburgh,VT,9.805,9.775,Home
271159,271159,2010,3383,"Fri, Feb-05-2010",,4900,Shannon Vafiadou,Pittsburgh,BB,9.62,9.6,Home
271160,271160,2010,3383,"Fri, Feb-05-2010",,4900,Shannon Vafiadou,Pittsburgh,FX,9.765,9.825,Home
271161,271161,2010,3384,"Sat, Feb-13-2010",,4886,Kelsey Ainsworth,Pittsburgh,FX,,9.65,Home
271162,271162,2010,3384,"Sat, Feb-13-2010",,4887,Meaghan Biros,Pittsburgh,VT,9.825,9.8,Home
271163,271163,2010,3384,"Sat, Feb-13-2010",,4887,Meaghan Biros,Pittsburgh,UB,9.69,9.725,Home
271164,271164,2010,3384,"Sat, Feb-13-2010",,4887,Meaghan Biros,Pittsburgh,BB,9.59,9.175,Home
271165,271165,2010,3384,"Sat, Feb-13-2010",,4887,Meaghan Biros,Pittsburgh,FX,9.715,9.775,Home
271166,271166,2010,3384,"Sat, Feb-13-2010",,4888,Mallory Brewer,Pittsburgh,FX,,8.725,Home
271167,271167,2010,3384,"Sat, Feb-13-2010",,4889,Dani Bryan,Pittsburgh,VT,9.855,9.825,Home
271168,271168,2010,3384,"Sat, Feb-13-2010",,4889,Dani Bryan,Pittsburgh,UB,9.635,9.675,Home
271169,271169,2010,3384,"Sat, Feb-13-2010",,4890,Jessica Byich,Pittsburgh,UB,9.645,9.6,Home
271170,271170,2010,3384,"Sat, Feb-13-2010",,4892,Jen Liberato,Pittsburgh,VT,9.715,9.725,Home
271171,271171,2010,3384,"Sat, Feb-13-2010",,4892,Jen Liberato,Pittsburgh,UB,9.73,9.775,Home
271172,271172,2010,3384,"Sat, Feb-13-2010",,4894,Molly Moyer,Pittsburgh,VT,9.74,9.725,Home
271173,271173,2010,3384,"Sat, Feb-13-2010",,4894,Molly Moyer,Pittsburgh,BB,9.665,9.625,Home
271174,271174,2010,3384,"Sat, Feb-13-2010",,4894,Molly Moyer,Pittsburgh,FX,9.72,9.7,Home
271175,271175,2010,3384,"Sat, Feb-13-2010",,4895,Laura Rigney,Pittsburgh,BB,9.345,9.775,Home
271176,271176,2010,3384,"Sat, Feb-13-2010",,4897,Alicia Talucci,Pittsburgh,VT,9.845,9.875,Home
271177,271177,2010,3384,"Sat, Feb-13-2010",,4897,Alicia Talucci,Pittsburgh,UB,9.73,9.725,Home
271178,271178,2010,3384,"Sat, Feb-13-2010",,4897,Alicia Talucci,Pittsburgh,BB,9.835,9.875,Home
271179,271179,2010,3384,"Sat, Feb-13-2010",,4897,Alicia Talucci,Pittsburgh,FX,9.8,9.85,Home
271180,271180,2010,3384,"Sat, Feb-13-2010",,4899,Sarah Thompson,Pittsburgh,UB,9.65,9.725,Home
271181,271181,2010,3384,"Sat, Feb-13-2010",,4899,Sarah Thompson,Pittsburgh,BB,9.315,9.75,Home
271182,271182,2010,3384,"Sat, Feb-13-2010",,4900,Shannon Vafiadou,Pittsburgh,VT,9.805,9.8,Home
271183,271183,2010,3384,"Sat, Feb-13-2010",,4900,Shannon Vafiadou,Pittsburgh,BB,9.62,9.2,Home
271184,271184,2010,3384,"Sat, Feb-13-2010",,4900,Shannon Vafiadou,Pittsburgh,FX,9.765,9.8,Home
271185,271185,2010,3385,"Sun, Feb-21-2010",,4887,Meaghan Biros,Pittsburgh,VT,9.825,9.825,Away
271186,271186,2010,3385,"Sun, Feb-21-2010",,4887,Meaghan Biros,Pittsburgh,UB,9.69,9.275,Away
271187,271187,2010,3385,"Sun, Feb-21-2010",,4887,Meaghan Biros,Pittsburgh,BB,9.59,9.55,Away
271188,271188,2010,3385,"Sun, Feb-21-2010",,4887,Meaghan Biros,Pittsburgh,FX,9.715,9.7,Away
271189,271189,2010,3385,"Sun, Feb-21-2010",,4889,Dani Bryan,Pittsburgh,VT,9.855,9.925,Away
271190,271190,2010,3385,"Sun, Feb-21-2010",,4889,Dani Bryan,Pittsburgh,UB,9.635,9.625,Away
271191,271191,2010,3385,"Sun, Feb-21-2010",,4889,Dani Bryan,Pittsburgh,FX,,9.6,Away
271192,271192,2010,3385,"Sun, Feb-21-2010",,4890,Jessica Byich,Pittsburgh,UB,9.645,9.675,Away
271193,271193,2010,3385,"Sun, Feb-21-2010",,4892,Jen Liberato,Pittsburgh,VT,9.715,9.7,Away
271194,271194,2010,3385,"Sun, Feb-21-2010",,4892,Jen Liberato,Pittsburgh,UB,9.73,9.725,Away
271195,271195,2010,3385,"Sun, Feb-21-2010",,4892,Jen Liberato,Pittsburgh,FX,9.7,9.45,Away
271196,271196,2010,3385,"Sun, Feb-21-2010",,4894,Molly Moyer,Pittsburgh,VT,9.74,9.625,Away
271197,271197,2010,3385,"Sun, Feb-21-2010",,4894,Molly Moyer,Pittsburgh,BB,9.665,9.425,Away
271198,271198,2010,3385,"Sun, Feb-21-2010",,4894,Molly Moyer,Pittsburgh,FX,9.72,9.725,Away
271199,271199,2010,3385,"Sun, Feb-21-2010",,4895,Laura Rigney,Pittsburgh,BB,9.345,8.5,Away
271200,271200,2010,3385,"Sun, Feb-21-2010",,4897,Alicia Talucci,Pittsburgh,VT,9.845,9.825,Away
271201,271201,2010,3385,"Sun, Feb-21-2010",,4897,Alicia Talucci,Pittsburgh,UB,9.73,9.725,Away
271202,271202,2010,3385,"Sun, Feb-21-2010",,4897,Alicia Talucci,Pittsburgh,BB,9.835,9.85,Away
271203,271203,2010,3385,"Sun, Feb-21-2010",,4897,Alicia Talucci,Pittsburgh,FX,9.8,9.825,Away
271204,271204,2010,3385,"Sun, Feb-21-2010",,4899,Sarah Thompson,Pittsburgh,UB,9.65,9.6,Away
271205,271205,2010,3385,"Sun, Feb-21-2010",,4899,Sarah Thompson,Pittsburgh,BB,9.315,9.075,Away
271206,271206,2010,3385,"Sun, Feb-21-2010",,4900,Shannon Vafiadou,Pittsburgh,VT,9.805,9.8,Away
271207,271207,2010,3385,"Sun, Feb-21-2010",,4900,Shannon Vafiadou,Pittsburgh,BB,9.62,9.1,Away
271208,271208,2010,3385,"Sun, Feb-21-2010",,4900,Shannon Vafiadou,Pittsburgh,FX,9.765,9.65,Away
271209,271209,2010,3386,"Sat, Feb-27-2010",,4886,Kelsey Ainsworth,Pittsburgh,FX,,9.5,Away
271210,271210,2010,3386,"Sat, Feb-27-2010",,4887,Meaghan Biros,Pittsburgh,VT,9.825,9.75,Away
271211,271211,2010,3386,"Sat, Feb-27-2010",,4887,Meaghan Biros,Pittsburgh,UB,9.69,9.7,Away
271212,271212,2010,3386,"Sat, Feb-27-2010",,4887,Meaghan Biros,Pittsburgh,BB,9.59,9.525,Away
271213,271213,2010,3386,"Sat, Feb-27-2010",,4887,Meaghan Biros,Pittsburgh,FX,9.715,9.75,Away
271214,271214,2010,3386,"Sat, Feb-27-2010",,4889,Dani Bryan,Pittsburgh,VT,9.855,9.725,Away
271215,271215,2010,3386,"Sat, Feb-27-2010",,4889,Dani Bryan,Pittsburgh,UB,9.635,8.8,Away
271216,271216,2010,3386,"Sat, Feb-27-2010",,4890,Jessica Byich,Pittsburgh,UB,9.645,9.625,Away
271217,271217,2010,3386,"Sat, Feb-27-2010",,4890,Jessica Byich,Pittsburgh,BB,,9.65,Away
271218,271218,2010,3386,"Sat, Feb-27-2010",,4892,Jen Liberato,Pittsburgh,VT,9.715,9.575,Away
271219,271219,2010,3386,"Sat, Feb-27-2010",,4892,Jen Liberato,Pittsburgh,UB,9.73,9.575,Away
271220,271220,2010,3386,"Sat, Feb-27-2010",,4892,Jen Liberato,Pittsburgh,FX,9.7,9.65,Away
271221,271221,2010,3386,"Sat, Feb-27-2010",,4894,Molly Moyer,Pittsburgh,VT,9.74,9.575,Away
271222,271222,2010,3386,"Sat, Feb-27-2010",,4894,Molly Moyer,Pittsburgh,UB,,9.55,Away
271223,271223,2010,3386,"Sat, Feb-27-2010",,4894,Molly Moyer,Pittsburgh,BB,9.665,8.9,Away
271224,271224,2010,3386,"Sat, Feb-27-2010",,4894,Molly Moyer,Pittsburgh,FX,9.72,9.75,Away
271225,271225,2010,3386,"Sat, Feb-27-2010",,4895,Laura Rigney,Pittsburgh,BB,9.345,8.75,Away
271226,271226,2010,3386,"Sat, Feb-27-2010",,4897,Alicia Talucci,Pittsburgh,VT,9.845,9.65,Away
271227,271227,2010,3386,"Sat, Feb-27-2010",,4897,Alicia Talucci,Pittsburgh,UB,9.73,9.325,Away
271228,271228,2010,3386,"Sat, Feb-27-2010",,4897,Alicia Talucci,Pittsburgh,BB,9.835,9.675,Away
271229,271229,2010,3386,"Sat, Feb-27-2010",,4897,Alicia Talucci,Pittsburgh,FX,9.8,9.725,Away
271230,271230,2010,3386,"Sat, Feb-27-2010",,4900,Shannon Vafiadou,Pittsburgh,VT,9.805,9.65,Away
271231,271231,2010,3386,"Sat, Feb-27-2010",,4900,Shannon Vafiadou,Pittsburgh,BB,9.62,9.55,Away
271232,271232,2010,3386,"Sat, Feb-27-2010",,4900,Shannon Vafiadou,Pittsburgh,FX,9.765,9.75,Away
271233,271233,2010,3387,"Fri, Mar-05-2010",,4887,Meaghan Biros,Pittsburgh,VT,9.825,9.775,Home
271234,271234,2010,3387,"Fri, Mar-05-2010",,4887,Meaghan Biros,Pittsburgh,UB,9.69,9.7,Home
271235,271235,2010,3387,"Fri, Mar-05-2010",,4887,Meaghan Biros,Pittsburgh,BB,9.59,9.65,Home
271236,271236,2010,3387,"Fri, Mar-05-2010",,4887,Meaghan Biros,Pittsburgh,FX,9.715,9.725,Home
271237,271237,2010,3387,"Fri, Mar-05-2010",,4889,Dani Bryan,Pittsburgh,VT,9.855,9.9,Home
271238,271238,2010,3387,"Fri, Mar-05-2010",,4889,Dani Bryan,Pittsburgh,UB,9.635,9.625,Home
271239,271239,2010,3387,"Fri, Mar-05-2010",,4889,Dani Bryan,Pittsburgh,FX,,9.55,Home
271240,271240,2010,3387,"Fri, Mar-05-2010",,4890,Jessica Byich,Pittsburgh,UB,9.645,9.2,Home
271241,271241,2010,3387,"Fri, Mar-05-2010",,4890,Jessica Byich,Pittsburgh,BB,,8.5,Home
271242,271242,2010,3387,"Fri, Mar-05-2010",,4892,Jen Liberato,Pittsburgh,VT,9.715,9.575,Home
271243,271243,2010,3387,"Fri, Mar-05-2010",,4892,Jen Liberato,Pittsburgh,UB,9.73,9.75,Home
271244,271244,2010,3387,"Fri, Mar-05-2010",,4892,Jen Liberato,Pittsburgh,FX,9.7,9.675,Home
271245,271245,2010,3387,"Fri, Mar-05-2010",,4894,Molly Moyer,Pittsburgh,VT,9.74,9.7,Home
271246,271246,2010,3387,"Fri, Mar-05-2010",,4894,Molly Moyer,Pittsburgh,BB,9.665,9.775,Home
271247,271247,2010,3387,"Fri, Mar-05-2010",,4894,Molly Moyer,Pittsburgh,FX,9.72,9.075,Home
271248,271248,2010,3387,"Fri, Mar-05-2010",,4897,Alicia Talucci,Pittsburgh,VT,9.845,9.825,Home
271249,271249,2010,3387,"Fri, Mar-05-2010",,4897,Alicia Talucci,Pittsburgh,UB,9.73,9.725,Home
271250,271250,2010,3387,"Fri, Mar-05-2010",,4897,Alicia Talucci,Pittsburgh,BB,9.835,9.9,Home
271251,271251,2010,3387,"Fri, Mar-05-2010",,4897,Alicia Talucci,Pittsburgh,FX,9.8,9.7,Home
271252,271252,2010,3387,"Fri, Mar-05-2010",,4899,Sarah Thompson,Pittsburgh,UB,9.65,9.45,Home
271253,271253,2010,3387,"Fri, Mar-05-2010",,4899,Sarah Thompson,Pittsburgh,BB,9.315,9.85,Home
271254,271254,2010,3387,"Fri, Mar-05-2010",,4900,Shannon Vafiadou,Pittsburgh,VT,9.805,9.8,Home
271255,271255,2010,3387,"Fri, Mar-05-2010",,4900,Shannon Vafiadou,Pittsburgh,BB,9.62,9.675,Home
271256,271256,2010,3387,"Fri, Mar-05-2010",,4900,Shannon Vafiadou,Pittsburgh,FX,9.765,9.775,Home
271257,271257,2010,3388,"Fri, Mar-12-2010",,4887,Meaghan Biros,Pittsburgh,VT,9.825,9.875,Away
271258,271258,2010,3388,"Fri, Mar-12-2010",,4887,Meaghan Biros,Pittsburgh,UB,9.69,9.7,Away
271259,271259,2010,3388,"Fri, Mar-12-2010",,4887,Meaghan Biros,Pittsburgh,BB,9.59,9.6,Away
271260,271260,2010,3388,"Fri, Mar-12-2010",,4887,Meaghan Biros,Pittsburgh,FX,9.715,9.7,Away
271261,271261,2010,3388,"Fri, Mar-12-2010",,4889,Dani Bryan,Pittsburgh,VT,9.855,9.875,Away
271262,271262,2010,3388,"Fri, Mar-12-2010",,4889,Dani Bryan,Pittsburgh,UB,9.635,9.65,Away
271263,271263,2010,3388,"Fri, Mar-12-2010",,4889,Dani Bryan,Pittsburgh,FX,,9.025,Away
271264,271264,2010,3388,"Fri, Mar-12-2010",,4890,Jessica Byich,Pittsburgh,UB,9.645,9.55,Away
271265,271265,2010,3388,"Fri, Mar-12-2010",,4892,Jen Liberato,Pittsburgh,VT,9.715,9.675,Away
271266,271266,2010,3388,"Fri, Mar-12-2010",,4892,Jen Liberato,Pittsburgh,UB,9.73,9.75,Away
271267,271267,2010,3388,"Fri, Mar-12-2010",,4892,Jen Liberato,Pittsburgh,FX,9.7,9.725,Away
271268,271268,2010,3388,"Fri, Mar-12-2010",,4894,Molly Moyer,Pittsburgh,VT,9.74,9.725,Away
271269,271269,2010,3388,"Fri, Mar-12-2010",,4894,Molly Moyer,Pittsburgh,UB,,8.9,Away
271270,271270,2010,3388,"Fri, Mar-12-2010",,4894,Molly Moyer,Pittsburgh,BB,9.665,9.75,Away
271271,271271,2010,3388,"Fri, Mar-12-2010",,4894,Molly Moyer,Pittsburgh,FX,9.72,8.95,Away
271272,271272,2010,3388,"Fri, Mar-12-2010",,4895,Laura Rigney,Pittsburgh,BB,9.345,9.225,Away
271273,271273,2010,3388,"Fri, Mar-12-2010",,4897,Alicia Talucci,Pittsburgh,VT,9.845,9.825,Away
271274,271274,2010,3388,"Fri, Mar-12-2010",,4897,Alicia Talucci,Pittsburgh,UB,9.73,9.725,Away
271275,271275,2010,3388,"Fri, Mar-12-2010",,4897,Alicia Talucci,Pittsburgh,BB,9.835,9.225,Away
271276,271276,2010,3388,"Fri, Mar-12-2010",,4897,Alicia Talucci,Pittsburgh,FX,9.8,9.6,Away
271277,271277,2010,3388,"Fri, Mar-12-2010",,4898,Lisa Taylor,Pittsburgh,BB,,9.525,Away
271278,271278,2010,3388,"Fri, Mar-12-2010",,4900,Shannon Vafiadou,Pittsburgh,VT,9.805,9.775,Away
271279,271279,2010,3388,"Fri, Mar-12-2010",,4900,Shannon Vafiadou,Pittsburgh,BB,9.62,8.825,Away
271280,271280,2010,3388,"Fri, Mar-12-2010",,4900,Shannon Vafiadou,Pittsburgh,FX,9.765,9.7,Away
271281,271281,2010,3389,"Sat, Mar-20-2010",,4886,Kelsey Ainsworth,Pittsburgh,FX,,9.65,Away
271282,271282,2010,3389,"Sat, Mar-20-2010",,4887,Meaghan Biros,Pittsburgh,VT,9.825,9.825,Away
271283,271283,2010,3389,"Sat, Mar-20-2010",,4887,Meaghan Biros,Pittsburgh,UB,9.69,9.6,Away
271284,271284,2010,3389,"Sat, Mar-20-2010",,4887,Meaghan Biros,Pittsburgh,BB,9.59,9.225,Away
271285,271285,2010,3389,"Sat, Mar-20-2010",,4887,Meaghan Biros,Pittsburgh,FX,9.715,9.7,Away
271286,271286,2010,3389,"Sat, Mar-20-2010",,4889,Dani Bryan,Pittsburgh,VT,9.855,9.8,Away
271287,271287,2010,3389,"Sat, Mar-20-2010",,4889,Dani Bryan,Pittsburgh,UB,9.635,9.55,Away
271288,271288,2010,3389,"Sat, Mar-20-2010",,4889,Dani Bryan,Pittsburgh,FX,,9.6,Away
271289,271289,2010,3389,"Sat, Mar-20-2010",,4890,Jessica Byich,Pittsburgh,UB,9.645,9.5,Away
271290,271290,2010,3389,"Sat, Mar-20-2010",,4892,Jen Liberato,Pittsburgh,VT,9.715,9.75,Away
271291,271291,2010,3389,"Sat, Mar-20-2010",,4892,Jen Liberato,Pittsburgh,UB,9.73,9.625,Away
271292,271292,2010,3389,"Sat, Mar-20-2010",,4892,Jen Liberato,Pittsburgh,FX,9.7,9.8,Away
271293,271293,2010,3389,"Sat, Mar-20-2010",,4894,Molly Moyer,Pittsburgh,VT,9.74,9.75,Away
271294,271294,2010,3389,"Sat, Mar-20-2010",,4894,Molly Moyer,Pittsburgh,UB,,9.625,Away
271295,271295,2010,3389,"Sat, Mar-20-2010",,4894,Molly Moyer,Pittsburgh,BB,9.665,9.575,Away
271296,271296,2010,3389,"Sat, Mar-20-2010",,4894,Molly Moyer,Pittsburgh,FX,9.72,9.65,Away
271297,271297,2010,3389,"Sat, Mar-20-2010",,4895,Laura Rigney,Pittsburgh,BB,9.345,9.625,Away
271298,271298,2010,3389,"Sat, Mar-20-2010",,4896,Krista Rubini,Pittsburgh,VT,,9.2,Away
271299,271299,2010,3389,"Sat, Mar-20-2010",,4897,Alicia Talucci,Pittsburgh,BB,9.835,9.775,Away
271300,271300,2010,3389,"Sat, Mar-20-2010",,4898,Lisa Taylor,Pittsburgh,UB,,8.85,Away
271301,271301,2010,3389,"Sat, Mar-20-2010",,4898,Lisa Taylor,Pittsburgh,BB,,9.55,Away
271302,271302,2010,3389,"Sat, Mar-20-2010",,4900,Shannon Vafiadou,Pittsburgh,VT,9.805,9.825,Away
271303,271303,2010,3389,"Sat, Mar-20-2010",,4900,Shannon Vafiadou,Pittsburgh,BB,9.62,9.65,Away
271304,271304,2010,3389,"Sat, Mar-20-2010",,4900,Shannon Vafiadou,Pittsburgh,FX,9.765,9.75,Away
271305,271305,2010,3390,"Sat, Mar-27-2010",,4887,Meaghan Biros,Pittsburgh,VT,9.825,9.825,Away
271306,271306,2010,3390,"Sat, Mar-27-2010",,4887,Meaghan Biros,Pittsburgh,UB,9.69,9.15,Away
271307,271307,2010,3390,"Sat, Mar-27-2010",,4887,Meaghan Biros,Pittsburgh,BB,9.59,9.5,Away
271308,271308,2010,3390,"Sat, Mar-27-2010",,4887,Meaghan Biros,Pittsburgh,FX,9.715,9.7,Away
271309,271309,2010,3390,"Sat, Mar-27-2010",,4889,Dani Bryan,Pittsburgh,VT,9.855,9.85,Away
271310,271310,2010,3390,"Sat, Mar-27-2010",,4889,Dani Bryan,Pittsburgh,UB,9.635,9.775,Away
271311,271311,2010,3390,"Sat, Mar-27-2010",,4889,Dani Bryan,Pittsburgh,FX,,9.75,Away
271312,271312,2010,3390,"Sat, Mar-27-2010",,4890,Jessica Byich,Pittsburgh,UB,9.645,9.725,Away
271313,271313,2010,3390,"Sat, Mar-27-2010",,4892,Jen Liberato,Pittsburgh,VT,9.715,9.775,Away
271314,271314,2010,3390,"Sat, Mar-27-2010",,4892,Jen Liberato,Pittsburgh,UB,9.73,9.7,Away
271315,271315,2010,3390,"Sat, Mar-27-2010",,4892,Jen Liberato,Pittsburgh,FX,9.7,9.6,Away
271316,271316,2010,3390,"Sat, Mar-27-2010",,4894,Molly Moyer,Pittsburgh,VT,9.74,9.75,Away
271317,271317,2010,3390,"Sat, Mar-27-2010",,4894,Molly Moyer,Pittsburgh,BB,9.665,9.7,Away
271318,271318,2010,3390,"Sat, Mar-27-2010",,4894,Molly Moyer,Pittsburgh,FX,9.72,9.575,Away
271319,271319,2010,3390,"Sat, Mar-27-2010",,4897,Alicia Talucci,Pittsburgh,VT,9.845,9.85,Away
271320,271320,2010,3390,"Sat, Mar-27-2010",,4897,Alicia Talucci,Pittsburgh,UB,9.73,9.75,Away
271321,271321,2010,3390,"Sat, Mar-27-2010",,4897,Alicia Talucci,Pittsburgh,BB,9.835,9.825,Away
271322,271322,2010,3390,"Sat, Mar-27-2010",,4897,Alicia Talucci,Pittsburgh,FX,9.8,9.775,Away
271323,271323,2010,3390,"Sat, Mar-27-2010",,4898,Lisa Taylor,Pittsburgh,BB,,9.5,Away
271324,271324,2010,3390,"Sat, Mar-27-2010",,4899,Sarah Thompson,Pittsburgh,UB,9.65,9.6,Away
271325,271325,2010,3390,"Sat, Mar-27-2010",,4899,Sarah Thompson,Pittsburgh,BB,9.315,9.55,Away
271326,271326,2010,3390,"Sat, Mar-27-2010",,4900,Shannon Vafiadou,Pittsburgh,VT,9.805,9.8,Away
271327,271327,2010,3390,"Sat, Mar-27-2010",,4900,Shannon Vafiadou,Pittsburgh,BB,9.62,9.625,Away
271328,271328,2010,3390,"Sat, Mar-27-2010",,4900,Shannon Vafiadou,Pittsburgh,FX,9.765,9.725,Away
271329,271329,2010,16536,"Sat, Apr-10-2010",,4887,Meaghan Biros,Pittsburgh,VT,9.825,9.8,Away
271330,271330,2010,16536,"Sat, Apr-10-2010",,4887,Meaghan Biros,Pittsburgh,UB,9.69,9.5,Away
271331,271331,2010,16536,"Sat, Apr-10-2010",,4887,Meaghan Biros,Pittsburgh,BB,9.59,9.625,Away
271332,271332,2010,16536,"Sat, Apr-10-2010",,4887,Meaghan Biros,Pittsburgh,FX,9.715,9.1,Away
271333,271333,2010,16536,"Sat, Apr-10-2010",,4889,Dani Bryan,Pittsburgh,VT,9.855,9.775,Away
271334,271334,2010,16536,"Sat, Apr-10-2010",,4892,Jen Liberato,Pittsburgh,UB,9.73,9.6,Away
271335,271335,2010,16536,"Sat, Apr-10-2010",,4897,Alicia Talucci,Pittsburgh,VT,9.845,9.75,Away
271336,271336,2010,16536,"Sat, Apr-10-2010",,4897,Alicia Talucci,Pittsburgh,UB,9.73,9.525,Away
271337,271337,2010,16536,"Sat, Apr-10-2010",,4897,Alicia Talucci,Pittsburgh,BB,9.835,9.7,Away
271338,271338,2010,16536,"Sat, Apr-10-2010",,4897,Alicia Talucci,Pittsburgh,FX,9.8,9.725,Away
271339,271339,2010,3391,"Sun, Jan-10-2010",,4902,Kate Bachelder,Rhode Island College,VT,8.675,8.55,Home
271340,271340,2010,3391,"Sun, Jan-10-2010",,4902,Kate Bachelder,Rhode Island College,UB,7.605,7.4,Home
271341,271341,2010,3391,"Sun, Jan-10-2010",,4902,Kate Bachelder,Rhode Island College,BB,8.3,7.975,Home
271342,271342,2010,3391,"Sun, Jan-10-2010",,4902,Kate Bachelder,Rhode Island College,FX,8.78,8.55,Home
271343,271343,2010,3391,"Sun, Jan-10-2010",,4903,Sarah Chrane,Rhode Island College,UB,7.145,7.275,Home
271344,271344,2010,3391,"Sun, Jan-10-2010",,4903,Sarah Chrane,Rhode Island College,FX,8.91,8.25,Home
271345,271345,2010,3391,"Sun, Jan-10-2010",,4904,Angela Gargano,Rhode Island College,VT,,8.725,Home
271346,271346,2010,3391,"Sun, Jan-10-2010",,4904,Angela Gargano,Rhode Island College,UB,,8.225,Home
271347,271347,2010,3391,"Sun, Jan-10-2010",,4906,Jessica Greenwald,Rhode Island College,VT,8.575,8.825,Home
271348,271348,2010,3391,"Sun, Jan-10-2010",,4906,Jessica Greenwald,Rhode Island College,UB,8.06,8.325,Home
271349,271349,2010,3391,"Sun, Jan-10-2010",,4906,Jessica Greenwald,Rhode Island College,BB,8.33,8.4,Home
