,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
244316,244316,2011,2332,"Sat, Jan-22-2011",,3384,Courtney Connors,New Hampshire,FX,9.73,9.575,Away
244317,244317,2011,2332,"Sat, Jan-22-2011",,3385,Austyn Fobes,New Hampshire,VT,9.815,9.8,Away
244318,244318,2011,2332,"Sat, Jan-22-2011",,3385,Austyn Fobes,New Hampshire,UB,9.825,9.65,Away
244319,244319,2011,2332,"Sat, Jan-22-2011",,3385,Austyn Fobes,New Hampshire,BB,9.625,9.775,Away
244320,244320,2011,2332,"Sat, Jan-22-2011",,3385,Austyn Fobes,New Hampshire,FX,9.85,9.8,Away
244321,244321,2011,2332,"Sat, Jan-22-2011",,3386,Jillian Hudson,New Hampshire,VT,,9.65,Away
244322,244322,2011,2332,"Sat, Jan-22-2011",,3388,Katie Lawrence,New Hampshire,UB,9.78,9.7,Away
244323,244323,2011,2332,"Sat, Jan-22-2011",,3388,Katie Lawrence,New Hampshire,BB,9.81,9.8,Away
244324,244324,2011,2332,"Sat, Jan-22-2011",,3389,Erin Machado,New Hampshire,FX,,9.7,Away
244325,244325,2011,2332,"Sat, Jan-22-2011",,3392,Jannelle Minichiello,New Hampshire,BB,9.67,9.65,Away
244326,244326,2011,2332,"Sat, Jan-22-2011",,3393,Tasia Percevecz,New Hampshire,FX,9.745,9.6,Away
244327,244327,2011,2332,"Sat, Jan-22-2011",,3394,Danielle Reibold,New Hampshire,UB,9.82,9.575,Away
244328,244328,2011,2332,"Sat, Jan-22-2011",,3394,Danielle Reibold,New Hampshire,BB,9.75,9.725,Away
244329,244329,2011,2332,"Sat, Jan-22-2011",,3394,Danielle Reibold,New Hampshire,FX,9.53,9.4,Away
244330,244330,2011,2332,"Sat, Jan-22-2011",,3395,Chelsea Steinberg,New Hampshire,VT,9.84,9.825,Away
244331,244331,2011,2332,"Sat, Jan-22-2011",,3395,Chelsea Steinberg,New Hampshire,UB,9.64,8.725,Away
244332,244332,2011,2332,"Sat, Jan-22-2011",,3395,Chelsea Steinberg,New Hampshire,BB,9.855,9.875,Away
244333,244333,2011,2332,"Sat, Jan-22-2011",,3395,Chelsea Steinberg,New Hampshire,FX,9.85,9.85,Away
244334,244334,2011,2333,"Sun, Jan-23-2011",,3379,Jen Aucoin,New Hampshire,UB,9.75,9.6,Away
244335,244335,2011,2333,"Sun, Jan-23-2011",,3379,Jen Aucoin,New Hampshire,BB,9.335,9.675,Away
244336,244336,2011,2333,"Sun, Jan-23-2011",,3380,Hannah Barile,New Hampshire,VT,9.75,9.75,Away
244337,244337,2011,2333,"Sun, Jan-23-2011",,3383,Ali Carr,New Hampshire,VT,9.815,9.75,Away
244338,244338,2011,2333,"Sun, Jan-23-2011",,3383,Ali Carr,New Hampshire,UB,9.825,8.975,Away
244339,244339,2011,2333,"Sun, Jan-23-2011",,3384,Courtney Connors,New Hampshire,VT,9.75,9.825,Away
244340,244340,2011,2333,"Sun, Jan-23-2011",,3384,Courtney Connors,New Hampshire,FX,9.73,9.65,Away
244341,244341,2011,2333,"Sun, Jan-23-2011",,3385,Austyn Fobes,New Hampshire,VT,9.815,9.8,Away
244342,244342,2011,2333,"Sun, Jan-23-2011",,3385,Austyn Fobes,New Hampshire,UB,9.825,9.725,Away
244343,244343,2011,2333,"Sun, Jan-23-2011",,3385,Austyn Fobes,New Hampshire,BB,9.625,9.275,Away
244344,244344,2011,2333,"Sun, Jan-23-2011",,3385,Austyn Fobes,New Hampshire,FX,9.85,9.825,Away
244345,244345,2011,2333,"Sun, Jan-23-2011",,3386,Jillian Hudson,New Hampshire,VT,,9.625,Away
244346,244346,2011,2333,"Sun, Jan-23-2011",,3388,Katie Lawrence,New Hampshire,UB,9.78,9.65,Away
244347,244347,2011,2333,"Sun, Jan-23-2011",,3388,Katie Lawrence,New Hampshire,BB,9.81,9.6,Away
244348,244348,2011,2333,"Sun, Jan-23-2011",,3389,Erin Machado,New Hampshire,FX,,9.8,Away
244349,244349,2011,2333,"Sun, Jan-23-2011",,3391,Kate McGeever,New Hampshire,FX,9.74,9.675,Away
244350,244350,2011,2333,"Sun, Jan-23-2011",,3392,Jannelle Minichiello,New Hampshire,BB,9.67,8.95,Away
244351,244351,2011,2333,"Sun, Jan-23-2011",,3393,Tasia Percevecz,New Hampshire,FX,9.745,9.0,Away
244352,244352,2011,2333,"Sun, Jan-23-2011",,3394,Danielle Reibold,New Hampshire,UB,9.82,9.75,Away
244353,244353,2011,2333,"Sun, Jan-23-2011",,3394,Danielle Reibold,New Hampshire,BB,9.75,9.6,Away
244354,244354,2011,2333,"Sun, Jan-23-2011",,3395,Chelsea Steinberg,New Hampshire,VT,9.84,9.8,Away
244355,244355,2011,2333,"Sun, Jan-23-2011",,3395,Chelsea Steinberg,New Hampshire,UB,9.64,9.5,Away
244356,244356,2011,2333,"Sun, Jan-23-2011",,3395,Chelsea Steinberg,New Hampshire,BB,9.855,9.775,Away
244357,244357,2011,2333,"Sun, Jan-23-2011",,3395,Chelsea Steinberg,New Hampshire,FX,9.85,9.725,Away
244358,244358,2011,2334,"Sun, Jan-30-2011",,3379,Jen Aucoin,New Hampshire,UB,9.75,8.6,Home
244359,244359,2011,2334,"Sun, Jan-30-2011",,3379,Jen Aucoin,New Hampshire,BB,9.335,9.775,Home
244360,244360,2011,2334,"Sun, Jan-30-2011",,3380,Hannah Barile,New Hampshire,VT,9.75,9.7,Home
244361,244361,2011,2334,"Sun, Jan-30-2011",,3382,Katie Caliendo,New Hampshire,VT,9.76,9.75,Home
244362,244362,2011,2334,"Sun, Jan-30-2011",,3383,Ali Carr,New Hampshire,VT,9.815,9.8,Home
244363,244363,2011,2334,"Sun, Jan-30-2011",,3383,Ali Carr,New Hampshire,UB,9.825,9.775,Home
244364,244364,2011,2334,"Sun, Jan-30-2011",,3384,Courtney Connors,New Hampshire,FX,9.73,9.75,Home
244365,244365,2011,2334,"Sun, Jan-30-2011",,3385,Austyn Fobes,New Hampshire,VT,9.815,9.85,Home
244366,244366,2011,2334,"Sun, Jan-30-2011",,3385,Austyn Fobes,New Hampshire,UB,9.825,9.15,Home
244367,244367,2011,2334,"Sun, Jan-30-2011",,3385,Austyn Fobes,New Hampshire,BB,9.625,9.525,Home
244368,244368,2011,2334,"Sun, Jan-30-2011",,3385,Austyn Fobes,New Hampshire,FX,9.85,9.8,Home
244369,244369,2011,2334,"Sun, Jan-30-2011",,3386,Jillian Hudson,New Hampshire,VT,,9.775,Home
244370,244370,2011,2334,"Sun, Jan-30-2011",,3388,Katie Lawrence,New Hampshire,UB,9.78,9.75,Home
244371,244371,2011,2334,"Sun, Jan-30-2011",,3388,Katie Lawrence,New Hampshire,BB,9.81,9.875,Home
244372,244372,2011,2334,"Sun, Jan-30-2011",,3389,Erin Machado,New Hampshire,FX,,9.85,Home
244373,244373,2011,2334,"Sun, Jan-30-2011",,3391,Kate McGeever,New Hampshire,FX,9.74,9.65,Home
244374,244374,2011,2334,"Sun, Jan-30-2011",,3392,Jannelle Minichiello,New Hampshire,BB,9.67,9.725,Home
244375,244375,2011,2334,"Sun, Jan-30-2011",,3393,Tasia Percevecz,New Hampshire,FX,9.745,9.75,Home
244376,244376,2011,2334,"Sun, Jan-30-2011",,3394,Danielle Reibold,New Hampshire,UB,9.82,9.85,Home
244377,244377,2011,2334,"Sun, Jan-30-2011",,3394,Danielle Reibold,New Hampshire,BB,9.75,9.8,Home
244378,244378,2011,2334,"Sun, Jan-30-2011",,3394,Danielle Reibold,New Hampshire,FX,9.53,9.75,Home
244379,244379,2011,2334,"Sun, Jan-30-2011",,3395,Chelsea Steinberg,New Hampshire,VT,9.84,9.8,Home
244380,244380,2011,2334,"Sun, Jan-30-2011",,3395,Chelsea Steinberg,New Hampshire,UB,9.64,8.9,Home
244381,244381,2011,2334,"Sun, Jan-30-2011",,3395,Chelsea Steinberg,New Hampshire,BB,9.855,9.55,Home
244382,244382,2011,2335,"Sat, Feb-05-2011",,3379,Jen Aucoin,New Hampshire,UB,9.75,9.725,Home
244383,244383,2011,2335,"Sat, Feb-05-2011",,3379,Jen Aucoin,New Hampshire,BB,9.335,9.65,Home
244384,244384,2011,2335,"Sat, Feb-05-2011",,3380,Hannah Barile,New Hampshire,VT,9.75,9.775,Home
244385,244385,2011,2335,"Sat, Feb-05-2011",,3382,Katie Caliendo,New Hampshire,VT,9.76,9.75,Home
244386,244386,2011,2335,"Sat, Feb-05-2011",,3382,Katie Caliendo,New Hampshire,FX,9.81,9.8,Home
244387,244387,2011,2335,"Sat, Feb-05-2011",,3383,Ali Carr,New Hampshire,VT,9.815,9.775,Home
244388,244388,2011,2335,"Sat, Feb-05-2011",,3383,Ali Carr,New Hampshire,UB,9.825,9.75,Home
244389,244389,2011,2335,"Sat, Feb-05-2011",,3384,Courtney Connors,New Hampshire,VT,9.75,9.65,Home
244390,244390,2011,2335,"Sat, Feb-05-2011",,3384,Courtney Connors,New Hampshire,FX,9.73,9.7,Home
244391,244391,2011,2335,"Sat, Feb-05-2011",,3385,Austyn Fobes,New Hampshire,VT,9.815,9.825,Home
244392,244392,2011,2335,"Sat, Feb-05-2011",,3385,Austyn Fobes,New Hampshire,UB,9.825,9.8,Home
244393,244393,2011,2335,"Sat, Feb-05-2011",,3385,Austyn Fobes,New Hampshire,BB,9.625,9.275,Home
244394,244394,2011,2335,"Sat, Feb-05-2011",,3385,Austyn Fobes,New Hampshire,FX,9.85,9.85,Home
244395,244395,2011,2335,"Sat, Feb-05-2011",,3388,Katie Lawrence,New Hampshire,UB,9.78,9.775,Home
244396,244396,2011,2335,"Sat, Feb-05-2011",,3388,Katie Lawrence,New Hampshire,BB,9.81,9.85,Home
244397,244397,2011,2335,"Sat, Feb-05-2011",,3392,Jannelle Minichiello,New Hampshire,BB,9.67,9.675,Home
244398,244398,2011,2335,"Sat, Feb-05-2011",,3393,Tasia Percevecz,New Hampshire,FX,9.745,9.725,Home
244399,244399,2011,2335,"Sat, Feb-05-2011",,3394,Danielle Reibold,New Hampshire,UB,9.82,9.775,Home
244400,244400,2011,2335,"Sat, Feb-05-2011",,3394,Danielle Reibold,New Hampshire,BB,9.75,9.675,Home
244401,244401,2011,2335,"Sat, Feb-05-2011",,3394,Danielle Reibold,New Hampshire,FX,9.53,9.75,Home
244402,244402,2011,2335,"Sat, Feb-05-2011",,3395,Chelsea Steinberg,New Hampshire,VT,9.84,9.725,Home
244403,244403,2011,2335,"Sat, Feb-05-2011",,3395,Chelsea Steinberg,New Hampshire,UB,9.64,9.725,Home
244404,244404,2011,2335,"Sat, Feb-05-2011",,3395,Chelsea Steinberg,New Hampshire,BB,9.855,9.875,Home
244405,244405,2011,2335,"Sat, Feb-05-2011",,3395,Chelsea Steinberg,New Hampshire,FX,9.85,9.85,Home
244406,244406,2011,2336,"Sat, Feb-12-2011",,3379,Jen Aucoin,New Hampshire,UB,9.75,8.4,Home
244407,244407,2011,2336,"Sat, Feb-12-2011",,3380,Hannah Barile,New Hampshire,VT,9.75,9.75,Home
244408,244408,2011,2336,"Sat, Feb-12-2011",,3382,Katie Caliendo,New Hampshire,VT,9.76,9.65,Home
244409,244409,2011,2336,"Sat, Feb-12-2011",,3382,Katie Caliendo,New Hampshire,BB,9.7,9.8,Home
244410,244410,2011,2336,"Sat, Feb-12-2011",,3382,Katie Caliendo,New Hampshire,FX,9.81,9.75,Home
244411,244411,2011,2336,"Sat, Feb-12-2011",,3383,Ali Carr,New Hampshire,VT,9.815,9.85,Home
244412,244412,2011,2336,"Sat, Feb-12-2011",,3383,Ali Carr,New Hampshire,UB,9.825,9.725,Home
244413,244413,2011,2336,"Sat, Feb-12-2011",,3383,Ali Carr,New Hampshire,BB,,8.4,Home
244414,244414,2011,2336,"Sat, Feb-12-2011",,3384,Courtney Connors,New Hampshire,VT,9.75,9.75,Home
244415,244415,2011,2336,"Sat, Feb-12-2011",,3384,Courtney Connors,New Hampshire,FX,9.73,9.8,Home
244416,244416,2011,2336,"Sat, Feb-12-2011",,3385,Austyn Fobes,New Hampshire,VT,9.815,8.0,Home
244417,244417,2011,2336,"Sat, Feb-12-2011",,3385,Austyn Fobes,New Hampshire,UB,9.825,9.85,Home
244418,244418,2011,2336,"Sat, Feb-12-2011",,3388,Katie Lawrence,New Hampshire,UB,9.78,9.725,Home
244419,244419,2011,2336,"Sat, Feb-12-2011",,3388,Katie Lawrence,New Hampshire,BB,9.81,9.5,Home
244420,244420,2011,2336,"Sat, Feb-12-2011",,3391,Kate McGeever,New Hampshire,FX,9.74,9.75,Home
244421,244421,2011,2336,"Sat, Feb-12-2011",,3392,Jannelle Minichiello,New Hampshire,BB,9.67,9.575,Home
244422,244422,2011,2336,"Sat, Feb-12-2011",,3393,Tasia Percevecz,New Hampshire,FX,9.745,9.8,Home
244423,244423,2011,2336,"Sat, Feb-12-2011",,3394,Danielle Reibold,New Hampshire,UB,9.82,9.775,Home
244424,244424,2011,2336,"Sat, Feb-12-2011",,3394,Danielle Reibold,New Hampshire,BB,9.75,9.8,Home
244425,244425,2011,2336,"Sat, Feb-12-2011",,3394,Danielle Reibold,New Hampshire,FX,9.53,9.725,Home
244426,244426,2011,2336,"Sat, Feb-12-2011",,3395,Chelsea Steinberg,New Hampshire,VT,9.84,9.825,Home
244427,244427,2011,2336,"Sat, Feb-12-2011",,3395,Chelsea Steinberg,New Hampshire,UB,9.64,9.35,Home
244428,244428,2011,2336,"Sat, Feb-12-2011",,3395,Chelsea Steinberg,New Hampshire,BB,9.855,9.775,Home
244429,244429,2011,2336,"Sat, Feb-12-2011",,3395,Chelsea Steinberg,New Hampshire,FX,9.85,9.85,Home
244430,244430,2011,2337,"Sun, Feb-20-2011",,3380,Hannah Barile,New Hampshire,VT,9.75,9.725,Away
244431,244431,2011,2337,"Sun, Feb-20-2011",,3382,Katie Caliendo,New Hampshire,VT,9.76,9.8,Away
244432,244432,2011,2337,"Sun, Feb-20-2011",,3382,Katie Caliendo,New Hampshire,BB,9.7,9.725,Away
244433,244433,2011,2337,"Sun, Feb-20-2011",,3382,Katie Caliendo,New Hampshire,FX,9.81,9.775,Away
244434,244434,2011,2337,"Sun, Feb-20-2011",,3383,Ali Carr,New Hampshire,VT,9.815,9.825,Away
244435,244435,2011,2337,"Sun, Feb-20-2011",,3383,Ali Carr,New Hampshire,UB,9.825,9.825,Away
244436,244436,2011,2337,"Sun, Feb-20-2011",,3384,Courtney Connors,New Hampshire,VT,9.75,9.8,Away
244437,244437,2011,2337,"Sun, Feb-20-2011",,3384,Courtney Connors,New Hampshire,FX,9.73,9.625,Away
244438,244438,2011,2337,"Sun, Feb-20-2011",,3385,Austyn Fobes,New Hampshire,VT,9.815,9.825,Away
244439,244439,2011,2337,"Sun, Feb-20-2011",,3385,Austyn Fobes,New Hampshire,UB,9.825,9.8,Away
244440,244440,2011,2337,"Sun, Feb-20-2011",,3385,Austyn Fobes,New Hampshire,BB,9.625,9.1,Away
244441,244441,2011,2337,"Sun, Feb-20-2011",,3385,Austyn Fobes,New Hampshire,FX,9.85,9.825,Away
244442,244442,2011,2337,"Sun, Feb-20-2011",,3388,Katie Lawrence,New Hampshire,UB,9.78,9.775,Away
244443,244443,2011,2337,"Sun, Feb-20-2011",,3388,Katie Lawrence,New Hampshire,BB,9.81,9.7,Away
244444,244444,2011,2337,"Sun, Feb-20-2011",,3391,Kate McGeever,New Hampshire,FX,9.74,9.7,Away
244445,244445,2011,2337,"Sun, Feb-20-2011",,3392,Jannelle Minichiello,New Hampshire,UB,,8.6,Away
244446,244446,2011,2337,"Sun, Feb-20-2011",,3392,Jannelle Minichiello,New Hampshire,BB,9.67,9.575,Away
244447,244447,2011,2337,"Sun, Feb-20-2011",,3393,Tasia Percevecz,New Hampshire,FX,9.745,9.625,Away
244448,244448,2011,2337,"Sun, Feb-20-2011",,3394,Danielle Reibold,New Hampshire,UB,9.82,9.8,Away
244449,244449,2011,2337,"Sun, Feb-20-2011",,3394,Danielle Reibold,New Hampshire,BB,9.75,9.7,Away
244450,244450,2011,2337,"Sun, Feb-20-2011",,3395,Chelsea Steinberg,New Hampshire,VT,9.84,9.875,Away
244451,244451,2011,2337,"Sun, Feb-20-2011",,3395,Chelsea Steinberg,New Hampshire,UB,9.64,9.55,Away
244452,244452,2011,2337,"Sun, Feb-20-2011",,3395,Chelsea Steinberg,New Hampshire,BB,9.855,9.05,Away
244453,244453,2011,2337,"Sun, Feb-20-2011",,3395,Chelsea Steinberg,New Hampshire,FX,9.85,9.8,Away
244454,244454,2011,2338,"Fri, Feb-25-2011",,3380,Hannah Barile,New Hampshire,VT,9.75,9.15,Away
244455,244455,2011,2338,"Fri, Feb-25-2011",,3382,Katie Caliendo,New Hampshire,VT,9.76,9.175,Away
244456,244456,2011,2338,"Fri, Feb-25-2011",,3382,Katie Caliendo,New Hampshire,BB,9.7,9.675,Away
244457,244457,2011,2338,"Fri, Feb-25-2011",,3382,Katie Caliendo,New Hampshire,FX,9.81,9.825,Away
244458,244458,2011,2338,"Fri, Feb-25-2011",,3383,Ali Carr,New Hampshire,VT,9.815,9.8,Away
244459,244459,2011,2338,"Fri, Feb-25-2011",,3383,Ali Carr,New Hampshire,UB,9.825,9.85,Away
244460,244460,2011,2338,"Fri, Feb-25-2011",,3384,Courtney Connors,New Hampshire,VT,9.75,9.575,Away
244461,244461,2011,2338,"Fri, Feb-25-2011",,3384,Courtney Connors,New Hampshire,FX,9.73,9.65,Away
244462,244462,2011,2338,"Fri, Feb-25-2011",,3385,Austyn Fobes,New Hampshire,VT,9.815,9.775,Away
244463,244463,2011,2338,"Fri, Feb-25-2011",,3385,Austyn Fobes,New Hampshire,UB,9.825,9.35,Away
244464,244464,2011,2338,"Fri, Feb-25-2011",,3386,Jillian Hudson,New Hampshire,UB,,9.5,Away
244465,244465,2011,2338,"Fri, Feb-25-2011",,3387,Dianna Kurowyckyj,New Hampshire,BB,,9.625,Away
244466,244466,2011,2338,"Fri, Feb-25-2011",,3388,Katie Lawrence,New Hampshire,UB,9.78,9.775,Away
244467,244467,2011,2338,"Fri, Feb-25-2011",,3388,Katie Lawrence,New Hampshire,BB,9.81,9.775,Away
244468,244468,2011,2338,"Fri, Feb-25-2011",,3391,Kate McGeever,New Hampshire,FX,9.74,9.825,Away
244469,244469,2011,2338,"Fri, Feb-25-2011",,3392,Jannelle Minichiello,New Hampshire,BB,9.67,9.2,Away
244470,244470,2011,2338,"Fri, Feb-25-2011",,3393,Tasia Percevecz,New Hampshire,FX,9.745,9.725,Away
244471,244471,2011,2338,"Fri, Feb-25-2011",,3394,Danielle Reibold,New Hampshire,UB,9.82,9.8,Away
244472,244472,2011,2338,"Fri, Feb-25-2011",,3394,Danielle Reibold,New Hampshire,BB,9.75,9.725,Away
244473,244473,2011,2338,"Fri, Feb-25-2011",,3394,Danielle Reibold,New Hampshire,FX,9.53,9.175,Away
244474,244474,2011,2338,"Fri, Feb-25-2011",,3395,Chelsea Steinberg,New Hampshire,VT,9.84,9.825,Away
244475,244475,2011,2338,"Fri, Feb-25-2011",,3395,Chelsea Steinberg,New Hampshire,UB,9.64,9.75,Away
244476,244476,2011,2338,"Fri, Feb-25-2011",,3395,Chelsea Steinberg,New Hampshire,BB,9.855,9.875,Away
244477,244477,2011,2338,"Fri, Feb-25-2011",,3395,Chelsea Steinberg,New Hampshire,FX,9.85,9.85,Away
244478,244478,2011,2339,"Fri, Mar-04-2011",,3379,Jen Aucoin,New Hampshire,UB,9.75,9.725,Away
244479,244479,2011,2339,"Fri, Mar-04-2011",,3380,Hannah Barile,New Hampshire,VT,9.75,9.75,Away
244480,244480,2011,2339,"Fri, Mar-04-2011",,3382,Katie Caliendo,New Hampshire,VT,9.76,9.775,Away
244481,244481,2011,2339,"Fri, Mar-04-2011",,3382,Katie Caliendo,New Hampshire,BB,9.7,9.75,Away
244482,244482,2011,2339,"Fri, Mar-04-2011",,3382,Katie Caliendo,New Hampshire,FX,9.81,9.725,Away
244483,244483,2011,2339,"Fri, Mar-04-2011",,3383,Ali Carr,New Hampshire,VT,9.815,9.8,Away
244484,244484,2011,2339,"Fri, Mar-04-2011",,3383,Ali Carr,New Hampshire,UB,9.825,9.725,Away
244485,244485,2011,2339,"Fri, Mar-04-2011",,3384,Courtney Connors,New Hampshire,VT,9.75,9.675,Away
244486,244486,2011,2339,"Fri, Mar-04-2011",,3384,Courtney Connors,New Hampshire,FX,9.73,9.675,Away
244487,244487,2011,2339,"Fri, Mar-04-2011",,3385,Austyn Fobes,New Hampshire,VT,9.815,9.75,Away
244488,244488,2011,2339,"Fri, Mar-04-2011",,3385,Austyn Fobes,New Hampshire,UB,9.825,9.775,Away
244489,244489,2011,2339,"Fri, Mar-04-2011",,3385,Austyn Fobes,New Hampshire,BB,9.625,9.725,Away
244490,244490,2011,2339,"Fri, Mar-04-2011",,3385,Austyn Fobes,New Hampshire,FX,9.85,9.85,Away
244491,244491,2011,2339,"Fri, Mar-04-2011",,3388,Katie Lawrence,New Hampshire,UB,9.78,9.0,Away
244492,244492,2011,2339,"Fri, Mar-04-2011",,3388,Katie Lawrence,New Hampshire,BB,9.81,9.775,Away
244493,244493,2011,2339,"Fri, Mar-04-2011",,3391,Kate McGeever,New Hampshire,FX,9.74,9.75,Away
244494,244494,2011,2339,"Fri, Mar-04-2011",,3392,Jannelle Minichiello,New Hampshire,BB,9.67,9.7,Away
244495,244495,2011,2339,"Fri, Mar-04-2011",,3393,Tasia Percevecz,New Hampshire,FX,9.745,9.725,Away
244496,244496,2011,2339,"Fri, Mar-04-2011",,3394,Danielle Reibold,New Hampshire,UB,9.82,9.65,Away
244497,244497,2011,2339,"Fri, Mar-04-2011",,3394,Danielle Reibold,New Hampshire,BB,9.75,9.675,Away
244498,244498,2011,2339,"Fri, Mar-04-2011",,3395,Chelsea Steinberg,New Hampshire,VT,9.84,9.9,Away
244499,244499,2011,2339,"Fri, Mar-04-2011",,3395,Chelsea Steinberg,New Hampshire,UB,9.64,8.725,Away
244500,244500,2011,2339,"Fri, Mar-04-2011",,3395,Chelsea Steinberg,New Hampshire,BB,9.855,9.825,Away
244501,244501,2011,2339,"Fri, Mar-04-2011",,3395,Chelsea Steinberg,New Hampshire,FX,9.85,9.35,Away
244502,244502,2011,2340,"Mon, Mar-07-2011",,3379,Jen Aucoin,New Hampshire,UB,9.75,9.7,Home
244503,244503,2011,2340,"Mon, Mar-07-2011",,3380,Hannah Barile,New Hampshire,VT,9.75,9.25,Home
244504,244504,2011,2340,"Mon, Mar-07-2011",,3382,Katie Caliendo,New Hampshire,VT,9.76,9.7,Home
244505,244505,2011,2340,"Mon, Mar-07-2011",,3382,Katie Caliendo,New Hampshire,BB,9.7,9.325,Home
244506,244506,2011,2340,"Mon, Mar-07-2011",,3382,Katie Caliendo,New Hampshire,FX,9.81,9.875,Home
244507,244507,2011,2340,"Mon, Mar-07-2011",,3383,Ali Carr,New Hampshire,VT,9.815,9.85,Home
244508,244508,2011,2340,"Mon, Mar-07-2011",,3383,Ali Carr,New Hampshire,UB,9.825,9.825,Home
244509,244509,2011,2340,"Mon, Mar-07-2011",,3384,Courtney Connors,New Hampshire,VT,9.75,9.65,Home
244510,244510,2011,2340,"Mon, Mar-07-2011",,3384,Courtney Connors,New Hampshire,FX,9.73,9.675,Home
244511,244511,2011,2340,"Mon, Mar-07-2011",,3385,Austyn Fobes,New Hampshire,VT,9.815,9.775,Home
244512,244512,2011,2340,"Mon, Mar-07-2011",,3385,Austyn Fobes,New Hampshire,UB,9.825,9.95,Home
244513,244513,2011,2340,"Mon, Mar-07-2011",,3385,Austyn Fobes,New Hampshire,BB,9.625,9.175,Home
244514,244514,2011,2340,"Mon, Mar-07-2011",,3385,Austyn Fobes,New Hampshire,FX,9.85,9.875,Home
244515,244515,2011,2340,"Mon, Mar-07-2011",,3388,Katie Lawrence,New Hampshire,UB,9.78,9.85,Home
244516,244516,2011,2340,"Mon, Mar-07-2011",,3388,Katie Lawrence,New Hampshire,BB,9.81,9.825,Home
244517,244517,2011,2340,"Mon, Mar-07-2011",,3391,Kate McGeever,New Hampshire,FX,9.74,9.75,Home
244518,244518,2011,2340,"Mon, Mar-07-2011",,3392,Jannelle Minichiello,New Hampshire,BB,9.67,9.725,Home
244519,244519,2011,2340,"Mon, Mar-07-2011",,3393,Tasia Percevecz,New Hampshire,FX,9.745,9.775,Home
244520,244520,2011,2340,"Mon, Mar-07-2011",,3394,Danielle Reibold,New Hampshire,UB,9.82,9.85,Home
244521,244521,2011,2340,"Mon, Mar-07-2011",,3394,Danielle Reibold,New Hampshire,BB,9.75,9.325,Home
244522,244522,2011,2340,"Mon, Mar-07-2011",,3395,Chelsea Steinberg,New Hampshire,VT,9.84,9.85,Home
244523,244523,2011,2340,"Mon, Mar-07-2011",,3395,Chelsea Steinberg,New Hampshire,UB,9.64,9.75,Home
244524,244524,2011,2340,"Mon, Mar-07-2011",,3395,Chelsea Steinberg,New Hampshire,BB,9.855,9.85,Home
244525,244525,2011,2340,"Mon, Mar-07-2011",,3395,Chelsea Steinberg,New Hampshire,FX,9.85,9.85,Home
244526,244526,2011,2341,"Fri, Mar-11-2011",,3379,Jen Aucoin,New Hampshire,UB,9.75,9.85,Away
244527,244527,2011,2341,"Fri, Mar-11-2011",,3380,Hannah Barile,New Hampshire,VT,9.75,9.7,Away
244528,244528,2011,2341,"Fri, Mar-11-2011",,3382,Katie Caliendo,New Hampshire,VT,9.76,9.7,Away
244529,244529,2011,2341,"Fri, Mar-11-2011",,3382,Katie Caliendo,New Hampshire,BB,9.7,9.675,Away
244530,244530,2011,2341,"Fri, Mar-11-2011",,3382,Katie Caliendo,New Hampshire,FX,9.81,9.8,Away
244531,244531,2011,2341,"Fri, Mar-11-2011",,3383,Ali Carr,New Hampshire,VT,9.815,9.8,Away
244532,244532,2011,2341,"Fri, Mar-11-2011",,3383,Ali Carr,New Hampshire,UB,9.825,9.85,Away
244533,244533,2011,2341,"Fri, Mar-11-2011",,3384,Courtney Connors,New Hampshire,VT,9.75,9.55,Away
244534,244534,2011,2341,"Fri, Mar-11-2011",,3384,Courtney Connors,New Hampshire,FX,9.73,9.525,Away
244535,244535,2011,2341,"Fri, Mar-11-2011",,3385,Austyn Fobes,New Hampshire,VT,9.815,9.75,Away
244536,244536,2011,2341,"Fri, Mar-11-2011",,3385,Austyn Fobes,New Hampshire,UB,9.825,9.85,Away
244537,244537,2011,2341,"Fri, Mar-11-2011",,3385,Austyn Fobes,New Hampshire,BB,9.625,9.625,Away
244538,244538,2011,2341,"Fri, Mar-11-2011",,3385,Austyn Fobes,New Hampshire,FX,9.85,9.75,Away
244539,244539,2011,2341,"Fri, Mar-11-2011",,3388,Katie Lawrence,New Hampshire,UB,9.78,9.75,Away
244540,244540,2011,2341,"Fri, Mar-11-2011",,3388,Katie Lawrence,New Hampshire,BB,9.81,9.6,Away
244541,244541,2011,2341,"Fri, Mar-11-2011",,3391,Kate McGeever,New Hampshire,FX,9.74,9.7,Away
244542,244542,2011,2341,"Fri, Mar-11-2011",,3392,Jannelle Minichiello,New Hampshire,BB,9.67,9.6,Away
244543,244543,2011,2341,"Fri, Mar-11-2011",,3393,Tasia Percevecz,New Hampshire,FX,9.745,9.675,Away
244544,244544,2011,2341,"Fri, Mar-11-2011",,3394,Danielle Reibold,New Hampshire,UB,9.82,9.8,Away
244545,244545,2011,2341,"Fri, Mar-11-2011",,3394,Danielle Reibold,New Hampshire,BB,9.75,9.675,Away
244546,244546,2011,2341,"Fri, Mar-11-2011",,3395,Chelsea Steinberg,New Hampshire,VT,9.84,9.6,Away
244547,244547,2011,2341,"Fri, Mar-11-2011",,3395,Chelsea Steinberg,New Hampshire,UB,9.64,9.0,Away
