,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
29481,29481,2021,26042,"Fri, Feb-12-2021",Gym Quarters,30691,Sydney Lopez,Lindenwood,FX,9.75,9.7,Away
29482,29482,2021,26042,"Fri, Feb-12-2021",Gym Quarters,29638,Courtney Mitchell,Lindenwood,VT,9.863,9.825,Away
29483,29483,2021,26042,"Fri, Feb-12-2021",Gym Quarters,29638,Courtney Mitchell,Lindenwood,UB,9.838,9.775,Away
29484,29484,2021,26042,"Fri, Feb-12-2021",Gym Quarters,29638,Courtney Mitchell,Lindenwood,BB,9.844,9.275,Away
29485,29485,2021,26042,"Fri, Feb-12-2021",Gym Quarters,30929,Hannah Moon,Lindenwood,UB,9.756,9.7,Away
29486,29486,2021,26042,"Fri, Feb-12-2021",Gym Quarters,30929,Hannah Moon,Lindenwood,BB,9.675,9.15,Away
29487,29487,2021,26042,"Fri, Feb-12-2021",Gym Quarters,30929,Hannah Moon,Lindenwood,FX,9.681,9.6,Away
29488,29488,2021,26042,"Fri, Feb-12-2021",Gym Quarters,30930,Savannah Newsome,Lindenwood,UB,9.825,9.875,Away
29489,29489,2021,26042,"Fri, Feb-12-2021",Gym Quarters,30295,Hadley Roberts,Lindenwood,BB,9.719,8.875,Away
29490,29490,2021,26042,"Fri, Feb-12-2021",Gym Quarters,30295,Hadley Roberts,Lindenwood,FX,9.794,9.7,Away
29491,29491,2021,26042,"Fri, Feb-12-2021",Gym Quarters,30931,Madison Rush,Lindenwood,BB,9.781,9.8,Away
29492,29492,2021,26042,"Fri, Feb-12-2021",Gym Quarters,29640,Aleah Turon,Lindenwood,VT,9.825,9.75,Away
29493,29493,2021,26042,"Fri, Feb-12-2021",Gym Quarters,30932,Nicole Wojcik,Lindenwood,UB,9.775,9.675,Away
29494,29494,2021,26080,"Sun, Feb-14-2021",,30288,Nicole Baars,Lindenwood,FX,9.8,9.775,Home
29495,29495,2021,26080,"Sun, Feb-14-2021",,29634,Kyndall Baze,Lindenwood,VT,9.85,9.85,Home
29496,29496,2021,26080,"Sun, Feb-14-2021",,29634,Kyndall Baze,Lindenwood,FX,9.869,9.675,Home
29497,29497,2021,26080,"Sun, Feb-14-2021",,29636,Jordan Boogerd,Lindenwood,UB,9.75,9.7,Home
29498,29498,2021,26080,"Sun, Feb-14-2021",,30689,Riley Daniels,Lindenwood,UB,9.738,9.6,Home
29499,29499,2021,26080,"Sun, Feb-14-2021",,30690,Gayla Griswold,Lindenwood,VT,9.806,9.775,Home
29500,29500,2021,26080,"Sun, Feb-14-2021",,30690,Gayla Griswold,Lindenwood,BB,9.738,9.725,Home
29501,29501,2021,26080,"Sun, Feb-14-2021",,30690,Gayla Griswold,Lindenwood,FX,9.856,9.825,Home
29502,29502,2021,26080,"Sun, Feb-14-2021",,29637,Aleah Leman,Lindenwood,VT,9.85,9.725,Home
29503,29503,2021,26080,"Sun, Feb-14-2021",,30691,Sydney Lopez,Lindenwood,VT,9.769,9.775,Home
29504,29504,2021,26080,"Sun, Feb-14-2021",,30691,Sydney Lopez,Lindenwood,FX,9.75,9.825,Home
29505,29505,2021,26080,"Sun, Feb-14-2021",,29638,Courtney Mitchell,Lindenwood,VT,9.863,9.825,Home
29506,29506,2021,26080,"Sun, Feb-14-2021",,29638,Courtney Mitchell,Lindenwood,UB,9.838,9.725,Home
29507,29507,2021,26080,"Sun, Feb-14-2021",,29638,Courtney Mitchell,Lindenwood,BB,9.844,9.725,Home
29508,29508,2021,26080,"Sun, Feb-14-2021",,30929,Hannah Moon,Lindenwood,UB,9.756,9.75,Home
29509,29509,2021,26080,"Sun, Feb-14-2021",,30929,Hannah Moon,Lindenwood,BB,9.675,9.65,Home
29510,29510,2021,26080,"Sun, Feb-14-2021",,30929,Hannah Moon,Lindenwood,FX,9.681,9.625,Home
29511,29511,2021,26080,"Sun, Feb-14-2021",,30930,Savannah Newsome,Lindenwood,UB,9.825,9.825,Home
29512,29512,2021,26080,"Sun, Feb-14-2021",,30930,Savannah Newsome,Lindenwood,BB,,9.05,Home
29513,29513,2021,26080,"Sun, Feb-14-2021",,30295,Hadley Roberts,Lindenwood,BB,9.719,9.625,Home
29514,29514,2021,26080,"Sun, Feb-14-2021",,30295,Hadley Roberts,Lindenwood,FX,9.794,9.75,Home
29515,29515,2021,26080,"Sun, Feb-14-2021",,30931,Madison Rush,Lindenwood,BB,9.781,9.65,Home
29516,29516,2021,26080,"Sun, Feb-14-2021",,29640,Aleah Turon,Lindenwood,VT,9.825,9.775,Home
29517,29517,2021,26080,"Sun, Feb-14-2021",,30932,Nicole Wojcik,Lindenwood,UB,9.775,9.775,Home
29518,29518,2021,26129,"Sun, Feb-21-2021",,30288,Nicole Baars,Lindenwood,FX,9.8,9.825,Home
29519,29519,2021,26129,"Sun, Feb-21-2021",,29634,Kyndall Baze,Lindenwood,VT,9.85,9.725,Home
29520,29520,2021,26129,"Sun, Feb-21-2021",,29634,Kyndall Baze,Lindenwood,FX,9.869,9.0,Home
29521,29521,2021,26129,"Sun, Feb-21-2021",,29636,Jordan Boogerd,Lindenwood,UB,9.75,9.7,Home
29522,29522,2021,26129,"Sun, Feb-21-2021",,30689,Riley Daniels,Lindenwood,UB,9.738,9.675,Home
29523,29523,2021,26129,"Sun, Feb-21-2021",,30689,Riley Daniels,Lindenwood,BB,9.506,9.4,Home
29524,29524,2021,26129,"Sun, Feb-21-2021",,30925,Jenna Eagles,Lindenwood,BB,,9.475,Home
29525,29525,2021,26129,"Sun, Feb-21-2021",,30690,Gayla Griswold,Lindenwood,VT,9.806,9.75,Home
29526,29526,2021,26129,"Sun, Feb-21-2021",,30690,Gayla Griswold,Lindenwood,BB,9.738,9.7,Home
29527,29527,2021,26129,"Sun, Feb-21-2021",,30690,Gayla Griswold,Lindenwood,FX,9.856,8.25,Home
29528,29528,2021,26129,"Sun, Feb-21-2021",,29637,Aleah Leman,Lindenwood,VT,9.85,9.825,Home
29529,29529,2021,26129,"Sun, Feb-21-2021",,29637,Aleah Leman,Lindenwood,FX,,8.75,Home
29530,29530,2021,26129,"Sun, Feb-21-2021",,30691,Sydney Lopez,Lindenwood,VT,9.769,9.7,Home
29531,29531,2021,26129,"Sun, Feb-21-2021",,30691,Sydney Lopez,Lindenwood,FX,9.75,9.675,Home
29532,29532,2021,26129,"Sun, Feb-21-2021",,29638,Courtney Mitchell,Lindenwood,VT,9.863,9.75,Home
29533,29533,2021,26129,"Sun, Feb-21-2021",,29638,Courtney Mitchell,Lindenwood,UB,9.838,9.8,Home
29534,29534,2021,26129,"Sun, Feb-21-2021",,29638,Courtney Mitchell,Lindenwood,BB,9.844,9.825,Home
29535,29535,2021,26129,"Sun, Feb-21-2021",,30930,Savannah Newsome,Lindenwood,UB,9.825,9.75,Home
29536,29536,2021,26129,"Sun, Feb-21-2021",,30295,Hadley Roberts,Lindenwood,BB,9.719,9.725,Home
29537,29537,2021,26129,"Sun, Feb-21-2021",,30295,Hadley Roberts,Lindenwood,FX,9.794,9.75,Home
29538,29538,2021,26129,"Sun, Feb-21-2021",,30931,Madison Rush,Lindenwood,BB,9.781,9.725,Home
29539,29539,2021,26129,"Sun, Feb-21-2021",,29640,Aleah Turon,Lindenwood,VT,9.825,9.825,Home
29540,29540,2021,26129,"Sun, Feb-21-2021",,30932,Nicole Wojcik,Lindenwood,UB,9.775,9.75,Home
29541,29541,2021,26153,"Fri, Feb-26-2021",,30288,Nicole Baars,Lindenwood,FX,9.8,9.725,Away
29542,29542,2021,26153,"Fri, Feb-26-2021",,29634,Kyndall Baze,Lindenwood,VT,9.85,9.775,Away
29543,29543,2021,26153,"Fri, Feb-26-2021",,29634,Kyndall Baze,Lindenwood,FX,9.869,8.925,Away
29544,29544,2021,26153,"Fri, Feb-26-2021",,29636,Jordan Boogerd,Lindenwood,UB,9.75,9.65,Away
29545,29545,2021,26153,"Fri, Feb-26-2021",,30689,Riley Daniels,Lindenwood,UB,9.738,9.575,Away
29546,29546,2021,26153,"Fri, Feb-26-2021",,30690,Gayla Griswold,Lindenwood,VT,9.806,9.8,Away
29547,29547,2021,26153,"Fri, Feb-26-2021",,30690,Gayla Griswold,Lindenwood,BB,9.738,8.725,Away
29548,29548,2021,26153,"Fri, Feb-26-2021",,30690,Gayla Griswold,Lindenwood,FX,9.856,9.825,Away
29549,29549,2021,26153,"Fri, Feb-26-2021",,29637,Aleah Leman,Lindenwood,VT,9.85,9.925,Away
29550,29550,2021,26153,"Fri, Feb-26-2021",,30691,Sydney Lopez,Lindenwood,VT,9.769,9.65,Away
29551,29551,2021,26153,"Fri, Feb-26-2021",,30691,Sydney Lopez,Lindenwood,FX,9.75,8.825,Away
29552,29552,2021,26153,"Fri, Feb-26-2021",,29638,Courtney Mitchell,Lindenwood,VT,9.863,9.725,Away
29553,29553,2021,26153,"Fri, Feb-26-2021",,29638,Courtney Mitchell,Lindenwood,UB,9.838,9.7,Away
29554,29554,2021,26153,"Fri, Feb-26-2021",,29638,Courtney Mitchell,Lindenwood,BB,9.844,9.075,Away
29555,29555,2021,26153,"Fri, Feb-26-2021",,30929,Hannah Moon,Lindenwood,UB,9.756,9.75,Away
29556,29556,2021,26153,"Fri, Feb-26-2021",,30929,Hannah Moon,Lindenwood,BB,9.675,9.65,Away
29557,29557,2021,26153,"Fri, Feb-26-2021",,30929,Hannah Moon,Lindenwood,FX,9.681,9.7,Away
29558,29558,2021,26153,"Fri, Feb-26-2021",,30930,Savannah Newsome,Lindenwood,UB,9.825,8.525,Away
29559,29559,2021,26153,"Fri, Feb-26-2021",,30295,Hadley Roberts,Lindenwood,BB,9.719,9.5,Away
29560,29560,2021,26153,"Fri, Feb-26-2021",,30295,Hadley Roberts,Lindenwood,FX,9.794,9.625,Away
29561,29561,2021,26153,"Fri, Feb-26-2021",,30931,Madison Rush,Lindenwood,BB,9.781,9.6,Away
29562,29562,2021,26153,"Fri, Feb-26-2021",,29640,Aleah Turon,Lindenwood,VT,9.825,9.3,Away
29563,29563,2021,26153,"Fri, Feb-26-2021",,30932,Nicole Wojcik,Lindenwood,UB,9.775,9.725,Away
29564,29564,2021,26153,"Fri, Feb-26-2021",,30932,Nicole Wojcik,Lindenwood,BB,9.431,8.675,Away
29565,29565,2021,26232,"Sun, Mar-07-2021",,30288,Nicole Baars,Lindenwood,FX,9.8,9.375,Away
29566,29566,2021,26232,"Sun, Mar-07-2021",,29634,Kyndall Baze,Lindenwood,VT,9.85,9.85,Away
29567,29567,2021,26232,"Sun, Mar-07-2021",,29634,Kyndall Baze,Lindenwood,FX,9.869,9.8,Away
29568,29568,2021,26232,"Sun, Mar-07-2021",,29636,Jordan Boogerd,Lindenwood,UB,9.75,9.775,Away
29569,29569,2021,26232,"Sun, Mar-07-2021",,30689,Riley Daniels,Lindenwood,UB,9.738,9.825,Away
29570,29570,2021,26232,"Sun, Mar-07-2021",,30690,Gayla Griswold,Lindenwood,VT,9.806,9.675,Away
29571,29571,2021,26232,"Sun, Mar-07-2021",,30690,Gayla Griswold,Lindenwood,BB,9.738,9.675,Away
29572,29572,2021,26232,"Sun, Mar-07-2021",,30690,Gayla Griswold,Lindenwood,FX,9.856,9.7,Away
29573,29573,2021,26232,"Sun, Mar-07-2021",,29637,Aleah Leman,Lindenwood,VT,9.85,9.75,Away
29574,29574,2021,26232,"Sun, Mar-07-2021",,30691,Sydney Lopez,Lindenwood,VT,9.769,9.675,Away
29575,29575,2021,26232,"Sun, Mar-07-2021",,30691,Sydney Lopez,Lindenwood,FX,9.75,9.725,Away
29576,29576,2021,26232,"Sun, Mar-07-2021",,29638,Courtney Mitchell,Lindenwood,VT,9.863,9.775,Away
29577,29577,2021,26232,"Sun, Mar-07-2021",,29638,Courtney Mitchell,Lindenwood,UB,9.838,9.9,Away
29578,29578,2021,26232,"Sun, Mar-07-2021",,29638,Courtney Mitchell,Lindenwood,BB,9.844,9.75,Away
29579,29579,2021,26232,"Sun, Mar-07-2021",,30929,Hannah Moon,Lindenwood,UB,9.756,9.8,Away
29580,29580,2021,26232,"Sun, Mar-07-2021",,30929,Hannah Moon,Lindenwood,BB,9.675,9.625,Away
29581,29581,2021,26232,"Sun, Mar-07-2021",,30929,Hannah Moon,Lindenwood,FX,9.681,9.575,Away
29582,29582,2021,26232,"Sun, Mar-07-2021",,30930,Savannah Newsome,Lindenwood,UB,9.825,9.8,Away
29583,29583,2021,26232,"Sun, Mar-07-2021",,30295,Hadley Roberts,Lindenwood,BB,9.719,9.75,Away
29584,29584,2021,26232,"Sun, Mar-07-2021",,30295,Hadley Roberts,Lindenwood,FX,9.794,9.725,Away
29585,29585,2021,26232,"Sun, Mar-07-2021",,30931,Madison Rush,Lindenwood,BB,9.781,9.5,Away
29586,29586,2021,26232,"Sun, Mar-07-2021",,29640,Aleah Turon,Lindenwood,VT,9.825,9.7,Away
29587,29587,2021,26232,"Sun, Mar-07-2021",,30932,Nicole Wojcik,Lindenwood,UB,9.775,8.45,Away
29588,29588,2021,26232,"Sun, Mar-07-2021",,30932,Nicole Wojcik,Lindenwood,BB,9.431,9.625,Away
29589,29589,2021,26270,"Fri, Mar-12-2021",,30288,Nicole Baars,Lindenwood,FX,9.8,9.75,Away
29590,29590,2021,26270,"Fri, Mar-12-2021",,29634,Kyndall Baze,Lindenwood,VT,9.85,9.85,Away
29591,29591,2021,26270,"Fri, Mar-12-2021",,29634,Kyndall Baze,Lindenwood,FX,9.869,9.9,Away
29592,29592,2021,26270,"Fri, Mar-12-2021",,29636,Jordan Boogerd,Lindenwood,UB,9.75,9.75,Away
29593,29593,2021,26270,"Fri, Mar-12-2021",,30689,Riley Daniels,Lindenwood,UB,9.738,9.675,Away
29594,29594,2021,26270,"Fri, Mar-12-2021",,30690,Gayla Griswold,Lindenwood,VT,9.806,9.8,Away
29595,29595,2021,26270,"Fri, Mar-12-2021",,30690,Gayla Griswold,Lindenwood,BB,9.738,9.7,Away
29596,29596,2021,26270,"Fri, Mar-12-2021",,30690,Gayla Griswold,Lindenwood,FX,9.856,9.9,Away
29597,29597,2021,26270,"Fri, Mar-12-2021",,29637,Aleah Leman,Lindenwood,VT,9.85,9.85,Away
29598,29598,2021,26270,"Fri, Mar-12-2021",,29637,Aleah Leman,Lindenwood,FX,,9.825,Away
29599,29599,2021,26270,"Fri, Mar-12-2021",,30691,Sydney Lopez,Lindenwood,VT,9.769,9.6,Away
29600,29600,2021,26270,"Fri, Mar-12-2021",,30691,Sydney Lopez,Lindenwood,FX,9.75,9.725,Away
29601,29601,2021,26270,"Fri, Mar-12-2021",,29638,Courtney Mitchell,Lindenwood,VT,9.863,9.85,Away
29602,29602,2021,26270,"Fri, Mar-12-2021",,29638,Courtney Mitchell,Lindenwood,UB,9.838,9.825,Away
29603,29603,2021,26270,"Fri, Mar-12-2021",,29638,Courtney Mitchell,Lindenwood,BB,9.844,9.875,Away
29604,29604,2021,26270,"Fri, Mar-12-2021",,30929,Hannah Moon,Lindenwood,UB,9.756,9.725,Away
29605,29605,2021,26270,"Fri, Mar-12-2021",,30929,Hannah Moon,Lindenwood,BB,9.675,9.025,Away
29606,29606,2021,26270,"Fri, Mar-12-2021",,30930,Savannah Newsome,Lindenwood,UB,9.825,9.8,Away
29607,29607,2021,26270,"Fri, Mar-12-2021",,30295,Hadley Roberts,Lindenwood,BB,9.719,9.025,Away
29608,29608,2021,26270,"Fri, Mar-12-2021",,30295,Hadley Roberts,Lindenwood,FX,9.794,9.825,Away
29609,29609,2021,26270,"Fri, Mar-12-2021",,30931,Madison Rush,Lindenwood,BB,9.781,9.75,Away
29610,29610,2021,26270,"Fri, Mar-12-2021",,29640,Aleah Turon,Lindenwood,VT,9.825,9.825,Away
29611,29611,2021,26270,"Fri, Mar-12-2021",,30932,Nicole Wojcik,Lindenwood,UB,9.775,9.85,Away
29612,29612,2021,26270,"Fri, Mar-12-2021",,30932,Nicole Wojcik,Lindenwood,BB,9.431,9.7,Away
29613,29613,2021,26461,"Fri, Mar-19-2021",MIC Conference,30288,Nicole Baars,Lindenwood,BB,,9.075,Away
29614,29614,2021,26461,"Fri, Mar-19-2021",MIC Conference,30288,Nicole Baars,Lindenwood,FX,9.8,9.775,Away
29615,29615,2021,26461,"Fri, Mar-19-2021",MIC Conference,29634,Kyndall Baze,Lindenwood,VT,9.85,9.8,Away
29616,29616,2021,26461,"Fri, Mar-19-2021",MIC Conference,29634,Kyndall Baze,Lindenwood,FX,9.869,9.85,Away
29617,29617,2021,26461,"Fri, Mar-19-2021",MIC Conference,29636,Jordan Boogerd,Lindenwood,UB,9.75,9.725,Away
29618,29618,2021,26461,"Fri, Mar-19-2021",MIC Conference,30689,Riley Daniels,Lindenwood,UB,9.738,9.725,Away
29619,29619,2021,26461,"Fri, Mar-19-2021",MIC Conference,30690,Gayla Griswold,Lindenwood,VT,9.806,9.775,Away
29620,29620,2021,26461,"Fri, Mar-19-2021",MIC Conference,30690,Gayla Griswold,Lindenwood,BB,9.738,9.725,Away
29621,29621,2021,26461,"Fri, Mar-19-2021",MIC Conference,30690,Gayla Griswold,Lindenwood,FX,9.856,9.875,Away
29622,29622,2021,26461,"Fri, Mar-19-2021",MIC Conference,29637,Aleah Leman,Lindenwood,VT,9.85,9.8,Away
29623,29623,2021,26461,"Fri, Mar-19-2021",MIC Conference,29637,Aleah Leman,Lindenwood,FX,,9.875,Away
29624,29624,2021,26461,"Fri, Mar-19-2021",MIC Conference,30691,Sydney Lopez,Lindenwood,VT,9.769,9.825,Away
29625,29625,2021,26461,"Fri, Mar-19-2021",MIC Conference,30691,Sydney Lopez,Lindenwood,FX,9.75,9.725,Away
29626,29626,2021,26461,"Fri, Mar-19-2021",MIC Conference,29638,Courtney Mitchell,Lindenwood,VT,9.863,9.85,Away
29627,29627,2021,26461,"Fri, Mar-19-2021",MIC Conference,29638,Courtney Mitchell,Lindenwood,UB,9.838,9.825,Away
29628,29628,2021,26461,"Fri, Mar-19-2021",MIC Conference,29638,Courtney Mitchell,Lindenwood,BB,9.844,9.875,Away
29629,29629,2021,26461,"Fri, Mar-19-2021",MIC Conference,30929,Hannah Moon,Lindenwood,UB,9.756,9.65,Away
29630,29630,2021,26461,"Fri, Mar-19-2021",MIC Conference,30930,Savannah Newsome,Lindenwood,UB,9.825,8.4,Away
29631,29631,2021,26461,"Fri, Mar-19-2021",MIC Conference,30295,Hadley Roberts,Lindenwood,BB,9.719,9.625,Away
29632,29632,2021,26461,"Fri, Mar-19-2021",MIC Conference,30295,Hadley Roberts,Lindenwood,FX,9.794,9.775,Away
29633,29633,2021,26461,"Fri, Mar-19-2021",MIC Conference,30931,Madison Rush,Lindenwood,BB,9.781,9.8,Away
29634,29634,2021,26461,"Fri, Mar-19-2021",MIC Conference,29640,Aleah Turon,Lindenwood,VT,9.825,9.75,Away
29635,29635,2021,26461,"Fri, Mar-19-2021",MIC Conference,30932,Nicole Wojcik,Lindenwood,UB,9.775,9.7,Away
29636,29636,2021,26461,"Fri, Mar-19-2021",MIC Conference,30932,Nicole Wojcik,Lindenwood,BB,9.431,9.725,Away
29637,29637,2021,26591,"Fri, Apr-02-2021",Morgantown Regional 2,29634,Kyndall Baze,Lindenwood,VT,9.85,9.775,Away
29638,29638,2021,26591,"Fri, Apr-02-2021",Morgantown Regional 2,29637,Aleah Leman,Lindenwood,VT,9.85,9.8,Away
29639,29639,2021,26591,"Fri, Apr-02-2021",Morgantown Regional 2,29638,Courtney Mitchell,Lindenwood,VT,9.863,9.75,Away
29640,29640,2021,26680,"Sat, Apr-10-2021",USAG Championships,30288,Nicole Baars,Lindenwood,BB,,9.125,Away
29641,29641,2021,26680,"Sat, Apr-10-2021",USAG Championships,30288,Nicole Baars,Lindenwood,FX,9.8,9.775,Away
29642,29642,2021,26680,"Sat, Apr-10-2021",USAG Championships,29634,Kyndall Baze,Lindenwood,VT,9.85,9.825,Away
29643,29643,2021,26680,"Sat, Apr-10-2021",USAG Championships,29634,Kyndall Baze,Lindenwood,FX,9.869,9.7,Away
29644,29644,2021,26680,"Sat, Apr-10-2021",USAG Championships,29636,Jordan Boogerd,Lindenwood,UB,9.75,9.7,Away
29645,29645,2021,26680,"Sat, Apr-10-2021",USAG Championships,30689,Riley Daniels,Lindenwood,UB,9.738,9.75,Away
29646,29646,2021,26680,"Sat, Apr-10-2021",USAG Championships,30690,Gayla Griswold,Lindenwood,VT,9.806,9.825,Away
29647,29647,2021,26680,"Sat, Apr-10-2021",USAG Championships,30690,Gayla Griswold,Lindenwood,BB,9.738,9.225,Away
29648,29648,2021,26680,"Sat, Apr-10-2021",USAG Championships,30690,Gayla Griswold,Lindenwood,FX,9.856,9.85,Away
29649,29649,2021,26680,"Sat, Apr-10-2021",USAG Championships,29637,Aleah Leman,Lindenwood,VT,9.85,9.85,Away
29650,29650,2021,26680,"Sat, Apr-10-2021",USAG Championships,29637,Aleah Leman,Lindenwood,FX,,9.825,Away
29651,29651,2021,26680,"Sat, Apr-10-2021",USAG Championships,30691,Sydney Lopez,Lindenwood,VT,9.769,9.825,Away
29652,29652,2021,26680,"Sat, Apr-10-2021",USAG Championships,30691,Sydney Lopez,Lindenwood,FX,9.75,9.725,Away
29653,29653,2021,26680,"Sat, Apr-10-2021",USAG Championships,29638,Courtney Mitchell,Lindenwood,VT,9.863,9.825,Away
29654,29654,2021,26680,"Sat, Apr-10-2021",USAG Championships,29638,Courtney Mitchell,Lindenwood,UB,9.838,9.85,Away
29655,29655,2021,26680,"Sat, Apr-10-2021",USAG Championships,29638,Courtney Mitchell,Lindenwood,BB,9.844,9.875,Away
29656,29656,2021,26680,"Sat, Apr-10-2021",USAG Championships,30929,Hannah Moon,Lindenwood,UB,9.756,9.775,Away
29657,29657,2021,26680,"Sat, Apr-10-2021",USAG Championships,30930,Savannah Newsome,Lindenwood,UB,9.825,9.75,Away
29658,29658,2021,26680,"Sat, Apr-10-2021",USAG Championships,30295,Hadley Roberts,Lindenwood,BB,9.719,9.825,Away
29659,29659,2021,26680,"Sat, Apr-10-2021",USAG Championships,30295,Hadley Roberts,Lindenwood,FX,9.794,9.8,Away
29660,29660,2021,26680,"Sat, Apr-10-2021",USAG Championships,30931,Madison Rush,Lindenwood,BB,9.781,9.1,Away
29661,29661,2021,26680,"Sat, Apr-10-2021",USAG Championships,29640,Aleah Turon,Lindenwood,VT,9.825,9.8,Away
29662,29662,2021,26680,"Sat, Apr-10-2021",USAG Championships,30932,Nicole Wojcik,Lindenwood,UB,9.775,9.825,Away
29663,29663,2021,26680,"Sat, Apr-10-2021",USAG Championships,30932,Nicole Wojcik,Lindenwood,BB,9.431,9.75,Away
29664,29664,2021,26685,"Sun, Apr-11-2021",USAG Championships Finals,30690,Gayla Griswold,Lindenwood,FX,9.856,9.8,Away
29665,29665,2021,26685,"Sun, Apr-11-2021",USAG Championships Finals,29637,Aleah Leman,Lindenwood,VT,9.85,9.8,Away
29666,29666,2021,26685,"Sun, Apr-11-2021",USAG Championships Finals,29637,Aleah Leman,Lindenwood,FX,,9.812,Away
29667,29667,2021,26685,"Sun, Apr-11-2021",USAG Championships Finals,29638,Courtney Mitchell,Lindenwood,UB,9.838,9.237,Away
29668,29668,2021,26685,"Sun, Apr-11-2021",USAG Championships Finals,29638,Courtney Mitchell,Lindenwood,BB,9.844,9.2,Away
29669,29669,2021,26685,"Sun, Apr-11-2021",USAG Championships Finals,30295,Hadley Roberts,Lindenwood,BB,9.719,9.85,Away
29670,29670,2021,26685,"Sun, Apr-11-2021",USAG Championships Finals,29640,Aleah Turon,Lindenwood,VT,9.825,9.725,Away
29671,29671,2021,26685,"Sun, Apr-11-2021",USAG Championships Finals,30932,Nicole Wojcik,Lindenwood,UB,9.775,9.8,Away
29672,29672,2021,26066,"Sat, Feb-13-2021",,30933,Ella Barrington,LIU,BB,9.569,9.55,Home
29673,29673,2021,26066,"Sat, Feb-13-2021",,30937,Charli Cohen,LIU,UB,8.944,9.425,Home
29674,29674,2021,26066,"Sat, Feb-13-2021",,30937,Charli Cohen,LIU,FX,9.306,8.95,Home
29675,29675,2021,26066,"Sat, Feb-13-2021",,30938,Taylor Doten,LIU,BB,9.744,9.75,Home
29676,29676,2021,26066,"Sat, Feb-13-2021",,30940,Riley Goldberg,LIU,FX,,9.475,Home
29677,29677,2021,26066,"Sat, Feb-13-2021",,30941,Izzy Hilliard,LIU,UB,8.556,8.65,Home
29678,29678,2021,26066,"Sat, Feb-13-2021",,30712,Katy Koopman,LIU,VT,9.725,9.525,Home
29679,29679,2021,26066,"Sat, Feb-13-2021",,30712,Katy Koopman,LIU,UB,9.419,9.6,Home
29680,29680,2021,26066,"Sat, Feb-13-2021",,30712,Katy Koopman,LIU,BB,9.694,9.525,Home
29681,29681,2021,26066,"Sat, Feb-13-2021",,30712,Katy Koopman,LIU,FX,9.663,9.525,Home
29682,29682,2021,26066,"Sat, Feb-13-2021",,30943,Alisson Lapp,LIU,UB,9.8,9.7,Home
29683,29683,2021,26066,"Sat, Feb-13-2021",,30943,Alisson Lapp,LIU,BB,9.794,9.8,Home
29684,29684,2021,26066,"Sat, Feb-13-2021",,30943,Alisson Lapp,LIU,FX,9.763,9.675,Home
29685,29685,2021,26066,"Sat, Feb-13-2021",,30715,Amanda Loo,LIU,VT,9.675,9.225,Home
29686,29686,2021,26066,"Sat, Feb-13-2021",,30715,Amanda Loo,LIU,FX,9.731,9.725,Home
29687,29687,2021,26066,"Sat, Feb-13-2021",,30945,Lauren Miller,LIU,VT,9.694,9.375,Home
29688,29688,2021,26066,"Sat, Feb-13-2021",,30945,Lauren Miller,LIU,UB,9.531,9.5,Home
29689,29689,2021,26066,"Sat, Feb-13-2021",,30945,Lauren Miller,LIU,FX,9.688,9.65,Home
29690,29690,2021,26066,"Sat, Feb-13-2021",,30946,Alana Ricketts,LIU,VT,9.631,9.625,Home
29691,29691,2021,26066,"Sat, Feb-13-2021",,30946,Alana Ricketts,LIU,BB,9.581,9.55,Home
29692,29692,2021,26066,"Sat, Feb-13-2021",,30719,Nika Takagi,LIU,UB,9.506,8.45,Home
29693,29693,2021,26066,"Sat, Feb-13-2021",,31241,Alyssa van Allen,LIU,VT,9.681,9.5,Home
29694,29694,2021,26066,"Sat, Feb-13-2021",,31241,Alyssa van Allen,LIU,BB,9.763,9.75,Home
29695,29695,2021,26102,"Fri, Feb-19-2021",,30936,Ella Castellanos,LIU,UB,9.656,9.625,Away
29696,29696,2021,26102,"Fri, Feb-19-2021",,30937,Charli Cohen,LIU,FX,9.306,9.075,Away
29697,29697,2021,26102,"Fri, Feb-19-2021",,30938,Taylor Doten,LIU,BB,9.744,9.025,Away
29698,29698,2021,26102,"Fri, Feb-19-2021",,30941,Izzy Hilliard,LIU,UB,8.556,9.3,Away
29699,29699,2021,26102,"Fri, Feb-19-2021",,30942,Reagan Jones,LIU,FX,9.706,8.0,Away
29700,29700,2021,26102,"Fri, Feb-19-2021",,30712,Katy Koopman,LIU,VT,9.725,9.65,Away
29701,29701,2021,26102,"Fri, Feb-19-2021",,30712,Katy Koopman,LIU,UB,9.419,9.05,Away
29702,29702,2021,26102,"Fri, Feb-19-2021",,30712,Katy Koopman,LIU,BB,9.694,9.0,Away
29703,29703,2021,26102,"Fri, Feb-19-2021",,30712,Katy Koopman,LIU,FX,9.663,8.275,Away
29704,29704,2021,26102,"Fri, Feb-19-2021",,30943,Alisson Lapp,LIU,UB,9.8,9.6,Away
29705,29705,2021,26102,"Fri, Feb-19-2021",,30943,Alisson Lapp,LIU,BB,9.794,9.8,Away
29706,29706,2021,26102,"Fri, Feb-19-2021",,30943,Alisson Lapp,LIU,FX,9.763,9.35,Away
29707,29707,2021,26102,"Fri, Feb-19-2021",,30715,Amanda Loo,LIU,VT,9.675,9.525,Away
