,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
59092,59092,2019,24585,"Sun, Jan-27-2019",,25188,Hailey  DiCicco,Ursinus College,FX,9.465,8.9,Away
59093,59093,2019,24585,"Sun, Jan-27-2019",,30214,Emma Gable,Ursinus College,VT,9.41,9.325,Away
59094,59094,2019,24585,"Sun, Jan-27-2019",,30214,Emma Gable,Ursinus College,UB,9.27,9.2,Away
59095,59095,2019,24585,"Sun, Jan-27-2019",,24522,Skylar Haas,Ursinus College,BB,9.57,9.025,Away
59096,59096,2019,24585,"Sun, Jan-27-2019",,24522,Skylar Haas,Ursinus College,FX,9.43,9.35,Away
59097,59097,2019,24585,"Sun, Jan-27-2019",,30215,Kaylin Knapsack,Ursinus College,BB,9.16,8.875,Away
59098,59098,2019,24585,"Sun, Jan-27-2019",,30215,Kaylin Knapsack,Ursinus College,FX,9.405,9.625,Away
59099,59099,2019,24585,"Sun, Jan-27-2019",,23937,Matisen O'Brien,Ursinus College,BB,9.405,9.225,Away
59100,59100,2019,24585,"Sun, Jan-27-2019",,23937,Matisen O'Brien,Ursinus College,FX,9.415,9.325,Away
59101,59101,2019,24585,"Sun, Jan-27-2019",,30216,Gabrielle Pitt,Ursinus College,VT,9.245,8.625,Away
59102,59102,2019,24585,"Sun, Jan-27-2019",,23938,Lindsay  Rush,Ursinus College,VT,9.515,9.425,Away
59103,59103,2019,24585,"Sun, Jan-27-2019",,23938,Lindsay  Rush,Ursinus College,UB,9.055,8.8,Away
59104,59104,2019,24585,"Sun, Jan-27-2019",,23938,Lindsay  Rush,Ursinus College,BB,8.82,9.3,Away
59105,59105,2019,24585,"Sun, Jan-27-2019",,24525,Autumn Snape,Ursinus College,BB,9.37,9.575,Away
59106,59106,2019,24585,"Sun, Jan-27-2019",,24525,Autumn Snape,Ursinus College,FX,9.265,9.0,Away
59107,59107,2019,24586,"Sun, Feb-03-2019",,25186,Samantha  Aguirre,Ursinus College,BB,,8.3,Away
59108,59108,2019,24586,"Sun, Feb-03-2019",,30212,Emma Brown,Ursinus College,VT,,9.35,Away
59109,59109,2019,24586,"Sun, Feb-03-2019",,30212,Emma Brown,Ursinus College,FX,,9.6,Away
59110,59110,2019,24586,"Sun, Feb-03-2019",,24521,Breanna  Couts,Ursinus College,VT,9.11,8.9,Away
59111,59111,2019,24586,"Sun, Feb-03-2019",,30213,Taylor Cusick,Ursinus College,UB,,9.0,Away
59112,59112,2019,24586,"Sun, Feb-03-2019",,25188,Hailey  DiCicco,Ursinus College,VT,9.365,9.375,Away
59113,59113,2019,24586,"Sun, Feb-03-2019",,25188,Hailey  DiCicco,Ursinus College,UB,9.205,8.7,Away
59114,59114,2019,24586,"Sun, Feb-03-2019",,25188,Hailey  DiCicco,Ursinus College,BB,,8.35,Away
59115,59115,2019,24586,"Sun, Feb-03-2019",,25188,Hailey  DiCicco,Ursinus College,FX,9.465,9.45,Away
59116,59116,2019,24586,"Sun, Feb-03-2019",,30214,Emma Gable,Ursinus College,VT,9.41,9.425,Away
59117,59117,2019,24586,"Sun, Feb-03-2019",,30214,Emma Gable,Ursinus College,UB,9.27,9.375,Away
59118,59118,2019,24586,"Sun, Feb-03-2019",,30215,Kaylin Knapsack,Ursinus College,BB,9.16,9.35,Away
59119,59119,2019,24586,"Sun, Feb-03-2019",,30215,Kaylin Knapsack,Ursinus College,FX,9.405,9.05,Away
59120,59120,2019,24586,"Sun, Feb-03-2019",,23937,Matisen O'Brien,Ursinus College,BB,9.405,9.4,Away
59121,59121,2019,24586,"Sun, Feb-03-2019",,23937,Matisen O'Brien,Ursinus College,FX,9.415,9.45,Away
59122,59122,2019,24586,"Sun, Feb-03-2019",,30216,Gabrielle Pitt,Ursinus College,VT,9.245,8.75,Away
59123,59123,2019,24586,"Sun, Feb-03-2019",,23938,Lindsay  Rush,Ursinus College,VT,9.515,9.525,Away
59124,59124,2019,24586,"Sun, Feb-03-2019",,23938,Lindsay  Rush,Ursinus College,UB,9.055,9.225,Away
59125,59125,2019,24586,"Sun, Feb-03-2019",,23938,Lindsay  Rush,Ursinus College,BB,8.82,8.55,Away
59126,59126,2019,24586,"Sun, Feb-03-2019",,24525,Autumn Snape,Ursinus College,BB,9.37,8.95,Away
59127,59127,2019,24586,"Sun, Feb-03-2019",,24525,Autumn Snape,Ursinus College,FX,9.265,9.3,Away
59128,59128,2019,24586,"Sun, Feb-03-2019",,25194,Danielle  Terrenzio,Ursinus College,UB,8.735,8.7,Away
59129,59129,2019,24587,"Sat, Feb-09-2019",,25186,Samantha  Aguirre,Ursinus College,BB,,8.9,Away
59130,59130,2019,24587,"Sat, Feb-09-2019",,25188,Hailey  DiCicco,Ursinus College,VT,9.365,9.45,Away
59131,59131,2019,24587,"Sat, Feb-09-2019",,25188,Hailey  DiCicco,Ursinus College,UB,9.205,9.425,Away
59132,59132,2019,24587,"Sat, Feb-09-2019",,25188,Hailey  DiCicco,Ursinus College,BB,,9.35,Away
59133,59133,2019,24587,"Sat, Feb-09-2019",,25188,Hailey  DiCicco,Ursinus College,FX,9.465,9.375,Away
59134,59134,2019,24587,"Sat, Feb-09-2019",,30214,Emma Gable,Ursinus College,VT,9.41,9.525,Away
59135,59135,2019,24587,"Sat, Feb-09-2019",,30214,Emma Gable,Ursinus College,UB,9.27,9.15,Away
59136,59136,2019,24587,"Sat, Feb-09-2019",,30214,Emma Gable,Ursinus College,FX,,9.4,Away
59137,59137,2019,24587,"Sat, Feb-09-2019",,24522,Skylar Haas,Ursinus College,BB,9.57,9.725,Away
59138,59138,2019,24587,"Sat, Feb-09-2019",,24522,Skylar Haas,Ursinus College,FX,9.43,9.425,Away
59139,59139,2019,24587,"Sat, Feb-09-2019",,23937,Matisen O'Brien,Ursinus College,BB,9.405,9.5,Away
59140,59140,2019,24587,"Sat, Feb-09-2019",,23937,Matisen O'Brien,Ursinus College,FX,9.415,9.525,Away
59141,59141,2019,24587,"Sat, Feb-09-2019",,30216,Gabrielle Pitt,Ursinus College,VT,9.245,9.325,Away
59142,59142,2019,24587,"Sat, Feb-09-2019",,23938,Lindsay  Rush,Ursinus College,VT,9.515,9.6,Away
59143,59143,2019,24587,"Sat, Feb-09-2019",,23938,Lindsay  Rush,Ursinus College,UB,9.055,8.9,Away
59144,59144,2019,24587,"Sat, Feb-09-2019",,23938,Lindsay  Rush,Ursinus College,BB,8.82,9.075,Away
59145,59145,2019,24587,"Sat, Feb-09-2019",,25193,Abigail Schwerdt,Ursinus College,UB,,8.975,Away
59146,59146,2019,24587,"Sat, Feb-09-2019",,24525,Autumn Snape,Ursinus College,BB,9.37,9.225,Away
59147,59147,2019,24587,"Sat, Feb-09-2019",,24525,Autumn Snape,Ursinus College,FX,9.265,9.3,Away
59148,59148,2019,24587,"Sat, Feb-09-2019",,25194,Danielle  Terrenzio,Ursinus College,VT,8.835,9.3,Away
59149,59149,2019,24587,"Sat, Feb-09-2019",,25194,Danielle  Terrenzio,Ursinus College,UB,8.735,8.6,Away
59150,59150,2019,24588,"Sun, Feb-17-2019",,25186,Samantha  Aguirre,Ursinus College,BB,,8.1,Home
59151,59151,2019,24588,"Sun, Feb-17-2019",,25188,Hailey  DiCicco,Ursinus College,VT,9.365,9.325,Home
59152,59152,2019,24588,"Sun, Feb-17-2019",,25188,Hailey  DiCicco,Ursinus College,UB,9.205,9.275,Home
59153,59153,2019,24588,"Sun, Feb-17-2019",,25188,Hailey  DiCicco,Ursinus College,BB,,7.625,Home
59154,59154,2019,24588,"Sun, Feb-17-2019",,25188,Hailey  DiCicco,Ursinus College,FX,9.465,9.5,Home
59155,59155,2019,24588,"Sun, Feb-17-2019",,30214,Emma Gable,Ursinus College,VT,9.41,9.45,Home
59156,59156,2019,24588,"Sun, Feb-17-2019",,30214,Emma Gable,Ursinus College,UB,9.27,9.25,Home
59157,59157,2019,24588,"Sun, Feb-17-2019",,30214,Emma Gable,Ursinus College,FX,,8.9,Home
59158,59158,2019,24588,"Sun, Feb-17-2019",,24522,Skylar Haas,Ursinus College,BB,9.57,9.425,Home
59159,59159,2019,24588,"Sun, Feb-17-2019",,24522,Skylar Haas,Ursinus College,FX,9.43,9.425,Home
59160,59160,2019,24588,"Sun, Feb-17-2019",,23937,Matisen O'Brien,Ursinus College,BB,9.405,9.25,Home
59161,59161,2019,24588,"Sun, Feb-17-2019",,23937,Matisen O'Brien,Ursinus College,FX,9.415,8.75,Home
59162,59162,2019,24588,"Sun, Feb-17-2019",,30216,Gabrielle Pitt,Ursinus College,VT,9.245,9.325,Home
59163,59163,2019,24588,"Sun, Feb-17-2019",,23938,Lindsay  Rush,Ursinus College,VT,9.515,9.55,Home
59164,59164,2019,24588,"Sun, Feb-17-2019",,23938,Lindsay  Rush,Ursinus College,UB,9.055,9.175,Home
59165,59165,2019,24588,"Sun, Feb-17-2019",,23938,Lindsay  Rush,Ursinus College,BB,8.82,8.875,Home
59166,59166,2019,24588,"Sun, Feb-17-2019",,25193,Abigail Schwerdt,Ursinus College,UB,,9.125,Home
59167,59167,2019,24588,"Sun, Feb-17-2019",,24525,Autumn Snape,Ursinus College,BB,9.37,8.95,Home
59168,59168,2019,24588,"Sun, Feb-17-2019",,24525,Autumn Snape,Ursinus College,FX,9.265,8.75,Home
59169,59169,2019,24588,"Sun, Feb-17-2019",,25194,Danielle  Terrenzio,Ursinus College,VT,8.835,9.225,Home
59170,59170,2019,24588,"Sun, Feb-17-2019",,25194,Danielle  Terrenzio,Ursinus College,UB,8.735,9.175,Home
59171,59171,2019,24588,"Sun, Feb-17-2019",,24526,Sabrina Tusavitz,Ursinus College,UB,,7.8,Home
59172,59172,2019,24589,"Fri, Feb-22-2019",,25186,Samantha  Aguirre,Ursinus College,BB,,7.2,Away
59173,59173,2019,24589,"Fri, Feb-22-2019",,24521,Breanna  Couts,Ursinus College,VT,9.11,9.225,Away
59174,59174,2019,24589,"Fri, Feb-22-2019",,25188,Hailey  DiCicco,Ursinus College,VT,9.365,9.3,Away
59175,59175,2019,24589,"Fri, Feb-22-2019",,25188,Hailey  DiCicco,Ursinus College,UB,9.205,9.375,Away
59176,59176,2019,24589,"Fri, Feb-22-2019",,25188,Hailey  DiCicco,Ursinus College,BB,,7.85,Away
59177,59177,2019,24589,"Fri, Feb-22-2019",,25188,Hailey  DiCicco,Ursinus College,FX,9.465,9.35,Away
59178,59178,2019,24589,"Fri, Feb-22-2019",,30214,Emma Gable,Ursinus College,VT,9.41,9.325,Away
59179,59179,2019,24589,"Fri, Feb-22-2019",,30214,Emma Gable,Ursinus College,UB,9.27,9.2,Away
59180,59180,2019,24589,"Fri, Feb-22-2019",,30214,Emma Gable,Ursinus College,FX,,9.15,Away
59181,59181,2019,24589,"Fri, Feb-22-2019",,24522,Skylar Haas,Ursinus College,BB,9.57,9.7,Away
59182,59182,2019,24589,"Fri, Feb-22-2019",,24522,Skylar Haas,Ursinus College,FX,9.43,9.5,Away
59183,59183,2019,24589,"Fri, Feb-22-2019",,23937,Matisen O'Brien,Ursinus College,BB,9.405,9.575,Away
59184,59184,2019,24589,"Fri, Feb-22-2019",,23937,Matisen O'Brien,Ursinus College,FX,9.415,9.325,Away
59185,59185,2019,24589,"Fri, Feb-22-2019",,30216,Gabrielle Pitt,Ursinus College,VT,9.245,9.3,Away
59186,59186,2019,24589,"Fri, Feb-22-2019",,23938,Lindsay  Rush,Ursinus College,VT,9.515,9.4,Away
59187,59187,2019,24589,"Fri, Feb-22-2019",,23938,Lindsay  Rush,Ursinus College,UB,9.055,9.0,Away
59188,59188,2019,24589,"Fri, Feb-22-2019",,23938,Lindsay  Rush,Ursinus College,BB,8.82,8.05,Away
59189,59189,2019,24589,"Fri, Feb-22-2019",,25193,Abigail Schwerdt,Ursinus College,UB,,9.075,Away
59190,59190,2019,24589,"Fri, Feb-22-2019",,24525,Autumn Snape,Ursinus College,BB,9.37,9.5,Away
59191,59191,2019,24589,"Fri, Feb-22-2019",,24525,Autumn Snape,Ursinus College,FX,9.265,9.35,Away
59192,59192,2019,24589,"Fri, Feb-22-2019",,25194,Danielle  Terrenzio,Ursinus College,VT,8.835,8.95,Away
59193,59193,2019,24589,"Fri, Feb-22-2019",,25194,Danielle  Terrenzio,Ursinus College,UB,8.735,8.75,Away
59194,59194,2019,24589,"Fri, Feb-22-2019",,24526,Sabrina Tusavitz,Ursinus College,UB,,8.75,Away
59195,59195,2019,24590,"Sat, Mar-02-2019",,24521,Breanna  Couts,Ursinus College,VT,9.11,9.35,Home
59196,59196,2019,24590,"Sat, Mar-02-2019",,25188,Hailey  DiCicco,Ursinus College,VT,9.365,9.125,Home
59197,59197,2019,24590,"Sat, Mar-02-2019",,25188,Hailey  DiCicco,Ursinus College,UB,9.205,9.0,Home
59198,59198,2019,24590,"Sat, Mar-02-2019",,25188,Hailey  DiCicco,Ursinus College,FX,9.465,9.55,Home
59199,59199,2019,24590,"Sat, Mar-02-2019",,30214,Emma Gable,Ursinus College,VT,9.41,9.275,Home
59200,59200,2019,24590,"Sat, Mar-02-2019",,30214,Emma Gable,Ursinus College,UB,9.27,9.375,Home
59201,59201,2019,24590,"Sat, Mar-02-2019",,30214,Emma Gable,Ursinus College,FX,,9.025,Home
59202,59202,2019,24590,"Sat, Mar-02-2019",,24522,Skylar Haas,Ursinus College,BB,9.57,9.6,Home
59203,59203,2019,24590,"Sat, Mar-02-2019",,24522,Skylar Haas,Ursinus College,FX,9.43,9.45,Home
59204,59204,2019,24590,"Sat, Mar-02-2019",,30215,Kaylin Knapsack,Ursinus College,BB,9.16,9.6,Home
59205,59205,2019,24590,"Sat, Mar-02-2019",,30215,Kaylin Knapsack,Ursinus College,FX,9.405,9.7,Home
59206,59206,2019,24590,"Sat, Mar-02-2019",,25191,Alex Lacey,Ursinus College,UB,,8.8,Home
59207,59207,2019,24590,"Sat, Mar-02-2019",,25191,Alex Lacey,Ursinus College,BB,,9.15,Home
59208,59208,2019,24590,"Sat, Mar-02-2019",,23937,Matisen O'Brien,Ursinus College,BB,9.405,9.425,Home
59209,59209,2019,24590,"Sat, Mar-02-2019",,23937,Matisen O'Brien,Ursinus College,FX,9.415,9.5,Home
59210,59210,2019,24590,"Sat, Mar-02-2019",,30216,Gabrielle Pitt,Ursinus College,VT,9.245,9.25,Home
59211,59211,2019,24590,"Sat, Mar-02-2019",,23938,Lindsay  Rush,Ursinus College,VT,9.515,9.425,Home
59212,59212,2019,24590,"Sat, Mar-02-2019",,23938,Lindsay  Rush,Ursinus College,UB,9.055,9.5,Home
59213,59213,2019,24590,"Sat, Mar-02-2019",,23938,Lindsay  Rush,Ursinus College,BB,8.82,8.2,Home
59214,59214,2019,24590,"Sat, Mar-02-2019",,24525,Autumn Snape,Ursinus College,BB,9.37,9.0,Home
59215,59215,2019,24590,"Sat, Mar-02-2019",,24525,Autumn Snape,Ursinus College,FX,9.265,9.175,Home
59216,59216,2019,24590,"Sat, Mar-02-2019",,25194,Danielle  Terrenzio,Ursinus College,VT,8.835,9.35,Home
59217,59217,2019,24590,"Sat, Mar-02-2019",,25194,Danielle  Terrenzio,Ursinus College,UB,8.735,9.35,Home
59218,59218,2019,24590,"Sat, Mar-02-2019",,24526,Sabrina Tusavitz,Ursinus College,UB,,8.45,Home
59219,59219,2019,24704,"Sat, Mar-09-2019",NCGA East Regional,24521,Breanna  Couts,Ursinus College,VT,9.11,9.35,Away
59220,59220,2019,24704,"Sat, Mar-09-2019",NCGA East Regional,25188,Hailey  DiCicco,Ursinus College,VT,9.365,9.575,Away
59221,59221,2019,24704,"Sat, Mar-09-2019",NCGA East Regional,25188,Hailey  DiCicco,Ursinus College,UB,9.205,7.8,Away
59222,59222,2019,24704,"Sat, Mar-09-2019",NCGA East Regional,25188,Hailey  DiCicco,Ursinus College,FX,9.465,9.45,Away
59223,59223,2019,24704,"Sat, Mar-09-2019",NCGA East Regional,30214,Emma Gable,Ursinus College,VT,9.41,9.525,Away
59224,59224,2019,24704,"Sat, Mar-09-2019",NCGA East Regional,30214,Emma Gable,Ursinus College,UB,9.27,8.8,Away
59225,59225,2019,24704,"Sat, Mar-09-2019",NCGA East Regional,30214,Emma Gable,Ursinus College,FX,,9.6,Away
59226,59226,2019,24704,"Sat, Mar-09-2019",NCGA East Regional,24522,Skylar Haas,Ursinus College,BB,9.57,9.625,Away
59227,59227,2019,24704,"Sat, Mar-09-2019",NCGA East Regional,24522,Skylar Haas,Ursinus College,FX,9.43,9.6,Away
59228,59228,2019,24704,"Sat, Mar-09-2019",NCGA East Regional,30215,Kaylin Knapsack,Ursinus College,BB,9.16,8.925,Away
59229,59229,2019,24704,"Sat, Mar-09-2019",NCGA East Regional,30215,Kaylin Knapsack,Ursinus College,FX,9.405,9.65,Away
59230,59230,2019,24704,"Sat, Mar-09-2019",NCGA East Regional,25191,Alex Lacey,Ursinus College,UB,,8.95,Away
59231,59231,2019,24704,"Sat, Mar-09-2019",NCGA East Regional,25191,Alex Lacey,Ursinus College,BB,,9.1,Away
59232,59232,2019,24704,"Sat, Mar-09-2019",NCGA East Regional,23937,Matisen O'Brien,Ursinus College,BB,9.405,9.45,Away
59233,59233,2019,24704,"Sat, Mar-09-2019",NCGA East Regional,23937,Matisen O'Brien,Ursinus College,FX,9.415,9.475,Away
59234,59234,2019,24704,"Sat, Mar-09-2019",NCGA East Regional,30216,Gabrielle Pitt,Ursinus College,VT,9.245,9.4,Away
59235,59235,2019,24704,"Sat, Mar-09-2019",NCGA East Regional,23938,Lindsay  Rush,Ursinus College,VT,9.515,9.6,Away
59236,59236,2019,24704,"Sat, Mar-09-2019",NCGA East Regional,23938,Lindsay  Rush,Ursinus College,UB,9.055,8.975,Away
59237,59237,2019,24704,"Sat, Mar-09-2019",NCGA East Regional,23938,Lindsay  Rush,Ursinus College,BB,8.82,8.8,Away
59238,59238,2019,24704,"Sat, Mar-09-2019",NCGA East Regional,25193,Abigail Schwerdt,Ursinus College,UB,,9.025,Away
59239,59239,2019,24704,"Sat, Mar-09-2019",NCGA East Regional,24525,Autumn Snape,Ursinus College,BB,9.37,9.625,Away
59240,59240,2019,24704,"Sat, Mar-09-2019",NCGA East Regional,24525,Autumn Snape,Ursinus College,FX,9.265,9.275,Away
59241,59241,2019,24704,"Sat, Mar-09-2019",NCGA East Regional,25194,Danielle  Terrenzio,Ursinus College,VT,8.835,7.75,Away
59242,59242,2019,24704,"Sat, Mar-09-2019",NCGA East Regional,25194,Danielle  Terrenzio,Ursinus College,UB,8.735,8.45,Away
59243,59243,2019,24715,"Sat, Mar-23-2019",NCGA Championships,24522,Skylar Haas,Ursinus College,BB,9.57,9.45,Away
59244,59244,2019,24715,"Sat, Mar-23-2019",NCGA Championships,23938,Lindsay  Rush,Ursinus College,VT,9.515,9.475,Away
59245,59245,2019,24057,"Sat, Jan-05-2019",,25030,Alexia Burch,Utah,VT,9.855,9.8,Home
59246,59246,2019,24057,"Sat, Jan-05-2019",,30153,Cristal Isa,Utah,VT,,9.825,Home
59247,59247,2019,24057,"Sat, Jan-05-2019",,30153,Cristal Isa,Utah,UB,,9.925,Home
59248,59248,2019,24057,"Sat, Jan-05-2019",,23165,Kari Lee,Utah,VT,9.875,9.875,Home
59249,59249,2019,24057,"Sat, Jan-05-2019",,23165,Kari Lee,Utah,UB,9.81,9.825,Home
59250,59250,2019,24057,"Sat, Jan-05-2019",,23165,Kari Lee,Utah,BB,9.9,9.675,Home
59251,59251,2019,24057,"Sat, Jan-05-2019",,23165,Kari Lee,Utah,FX,9.89,9.6,Home
59252,59252,2019,24057,"Sat, Jan-05-2019",,24065,Shannon McNatt,Utah,BB,9.675,9.7,Home
59253,59253,2019,24057,"Sat, Jan-05-2019",,24063,MaKenna Merrell-Giles,Utah,VT,9.92,9.9,Home
59254,59254,2019,24057,"Sat, Jan-05-2019",,24063,MaKenna Merrell-Giles,Utah,UB,9.895,9.85,Home
59255,59255,2019,24057,"Sat, Jan-05-2019",,24063,MaKenna Merrell-Giles,Utah,BB,9.89,9.9,Home
59256,59256,2019,24057,"Sat, Jan-05-2019",,24063,MaKenna Merrell-Giles,Utah,FX,9.915,9.925,Home
59257,59257,2019,24057,"Sat, Jan-05-2019",,30154,Adrienne Randall,Utah,BB,9.865,9.85,Home
59258,59258,2019,24057,"Sat, Jan-05-2019",,24596,Missy Reinstadtler,Utah,UB,9.895,9.85,Home
59259,59259,2019,24057,"Sat, Jan-05-2019",,24596,Missy Reinstadtler,Utah,BB,,9.25,Home
59260,59260,2019,24057,"Sat, Jan-05-2019",,24596,Missy Reinstadtler,Utah,FX,,9.775,Home
59261,59261,2019,24057,"Sat, Jan-05-2019",,24597,Macey Roberts,Utah,VT,9.875,9.85,Home
59262,59262,2019,24057,"Sat, Jan-05-2019",,24597,Macey Roberts,Utah,FX,9.88,9.875,Home
59263,59263,2019,24057,"Sat, Jan-05-2019",,24600,MyKayla Skinner,Utah,VT,9.96,9.95,Home
59264,59264,2019,24057,"Sat, Jan-05-2019",,24600,MyKayla Skinner,Utah,UB,9.945,9.95,Home
59265,59265,2019,24057,"Sat, Jan-05-2019",,24600,MyKayla Skinner,Utah,BB,9.89,9.85,Home
59266,59266,2019,24057,"Sat, Jan-05-2019",,24600,MyKayla Skinner,Utah,FX,9.955,9.95,Home
59267,59267,2019,24057,"Sat, Jan-05-2019",,25032,Sydney Soloski,Utah,FX,9.905,9.85,Home
59268,59268,2019,24057,"Sat, Jan-05-2019",,24602,Kim Tessen,Utah,UB,9.86,9.85,Home
59269,59269,2019,24060,"Fri, Jan-11-2019",,25030,Alexia Burch,Utah,VT,9.855,9.875,Away
59270,59270,2019,24060,"Fri, Jan-11-2019",,25030,Alexia Burch,Utah,BB,9.705,9.775,Away
59271,59271,2019,24060,"Fri, Jan-11-2019",,30151,Hunter Dula,Utah,UB,9.835,9.75,Away
59272,59272,2019,24060,"Fri, Jan-11-2019",,30153,Cristal Isa,Utah,VT,,9.675,Away
59273,59273,2019,24060,"Fri, Jan-11-2019",,30153,Cristal Isa,Utah,UB,,9.85,Away
59274,59274,2019,24060,"Fri, Jan-11-2019",,23165,Kari Lee,Utah,VT,9.875,9.85,Away
59275,59275,2019,24060,"Fri, Jan-11-2019",,23165,Kari Lee,Utah,BB,9.9,9.85,Away
59276,59276,2019,24060,"Fri, Jan-11-2019",,23165,Kari Lee,Utah,FX,9.89,9.875,Away
59277,59277,2019,24060,"Fri, Jan-11-2019",,24063,MaKenna Merrell-Giles,Utah,VT,9.92,9.9,Away
59278,59278,2019,24060,"Fri, Jan-11-2019",,24063,MaKenna Merrell-Giles,Utah,UB,9.895,9.825,Away
59279,59279,2019,24060,"Fri, Jan-11-2019",,24063,MaKenna Merrell-Giles,Utah,BB,9.89,9.85,Away
59280,59280,2019,24060,"Fri, Jan-11-2019",,24063,MaKenna Merrell-Giles,Utah,FX,9.915,9.9,Away
59281,59281,2019,24060,"Fri, Jan-11-2019",,30154,Adrienne Randall,Utah,BB,9.865,9.875,Away
59282,59282,2019,24060,"Fri, Jan-11-2019",,30154,Adrienne Randall,Utah,FX,9.865,9.625,Away
59283,59283,2019,24060,"Fri, Jan-11-2019",,24596,Missy Reinstadtler,Utah,UB,9.895,9.85,Away
59284,59284,2019,24060,"Fri, Jan-11-2019",,24596,Missy Reinstadtler,Utah,BB,,9.825,Away
59285,59285,2019,24060,"Fri, Jan-11-2019",,24597,Macey Roberts,Utah,VT,9.875,9.9,Away
59286,59286,2019,24060,"Fri, Jan-11-2019",,24597,Macey Roberts,Utah,FX,9.88,9.85,Away
59287,59287,2019,24060,"Fri, Jan-11-2019",,24600,MyKayla Skinner,Utah,VT,9.96,9.975,Away
59288,59288,2019,24060,"Fri, Jan-11-2019",,24600,MyKayla Skinner,Utah,UB,9.945,9.875,Away
59289,59289,2019,24060,"Fri, Jan-11-2019",,24600,MyKayla Skinner,Utah,BB,9.89,9.8,Away
59290,59290,2019,24060,"Fri, Jan-11-2019",,24600,MyKayla Skinner,Utah,FX,9.955,9.95,Away
59291,59291,2019,24060,"Fri, Jan-11-2019",,25032,Sydney Soloski,Utah,FX,9.905,9.825,Away
59292,59292,2019,24060,"Fri, Jan-11-2019",,24602,Kim Tessen,Utah,UB,9.86,9.1,Away
59293,59293,2019,24062,"Sat, Jan-19-2019",,25030,Alexia Burch,Utah,VT,9.855,9.825,Away
59294,59294,2019,24062,"Sat, Jan-19-2019",,30151,Hunter Dula,Utah,UB,9.835,9.75,Away
59295,59295,2019,24062,"Sat, Jan-19-2019",,30153,Cristal Isa,Utah,UB,,9.85,Away
59296,59296,2019,24062,"Sat, Jan-19-2019",,30153,Cristal Isa,Utah,BB,,9.85,Away
59297,59297,2019,24062,"Sat, Jan-19-2019",,23165,Kari Lee,Utah,VT,9.875,9.875,Away
59298,59298,2019,24062,"Sat, Jan-19-2019",,23165,Kari Lee,Utah,BB,9.9,9.85,Away
59299,59299,2019,24062,"Sat, Jan-19-2019",,24065,Shannon McNatt,Utah,BB,9.675,9.8,Away
59300,59300,2019,24062,"Sat, Jan-19-2019",,24063,MaKenna Merrell-Giles,Utah,VT,9.92,9.85,Away
59301,59301,2019,24062,"Sat, Jan-19-2019",,24063,MaKenna Merrell-Giles,Utah,UB,9.895,9.75,Away
59302,59302,2019,24062,"Sat, Jan-19-2019",,24063,MaKenna Merrell-Giles,Utah,BB,9.89,9.075,Away
59303,59303,2019,24062,"Sat, Jan-19-2019",,24063,MaKenna Merrell-Giles,Utah,FX,9.915,9.875,Away
59304,59304,2019,24062,"Sat, Jan-19-2019",,30154,Adrienne Randall,Utah,BB,9.865,9.85,Away
59305,59305,2019,24062,"Sat, Jan-19-2019",,30154,Adrienne Randall,Utah,FX,9.865,9.85,Away
59306,59306,2019,24062,"Sat, Jan-19-2019",,24596,Missy Reinstadtler,Utah,VT,,9.7,Away
59307,59307,2019,24062,"Sat, Jan-19-2019",,24596,Missy Reinstadtler,Utah,UB,9.895,9.85,Away
59308,59308,2019,24062,"Sat, Jan-19-2019",,24596,Missy Reinstadtler,Utah,FX,,9.875,Away
59309,59309,2019,24062,"Sat, Jan-19-2019",,24597,Macey Roberts,Utah,VT,9.875,9.875,Away
59310,59310,2019,24062,"Sat, Jan-19-2019",,24597,Macey Roberts,Utah,FX,9.88,9.875,Away
59311,59311,2019,24062,"Sat, Jan-19-2019",,24600,MyKayla Skinner,Utah,VT,9.96,9.975,Away
59312,59312,2019,24062,"Sat, Jan-19-2019",,24600,MyKayla Skinner,Utah,UB,9.945,9.925,Away
59313,59313,2019,24062,"Sat, Jan-19-2019",,24600,MyKayla Skinner,Utah,BB,9.89,9.825,Away
59314,59314,2019,24062,"Sat, Jan-19-2019",,24600,MyKayla Skinner,Utah,FX,9.955,9.9,Away
59315,59315,2019,24062,"Sat, Jan-19-2019",,25032,Sydney Soloski,Utah,FX,9.905,9.875,Away
59316,59316,2019,24062,"Sat, Jan-19-2019",,24602,Kim Tessen,Utah,UB,9.86,9.8,Away
59317,59317,2019,24064,"Sat, Jan-26-2019",,25030,Alexia Burch,Utah,VT,9.855,9.825,Away
59318,59318,2019,24064,"Sat, Jan-26-2019",,25030,Alexia Burch,Utah,BB,9.705,9.3,Away
59319,59319,2019,24064,"Sat, Jan-26-2019",,25030,Alexia Burch,Utah,FX,,9.775,Away
59320,59320,2019,24064,"Sat, Jan-26-2019",,30151,Hunter Dula,Utah,UB,9.835,9.75,Away
59321,59321,2019,24064,"Sat, Jan-26-2019",,30153,Cristal Isa,Utah,UB,,9.875,Away
59322,59322,2019,24064,"Sat, Jan-26-2019",,23165,Kari Lee,Utah,VT,9.875,9.825,Away
59323,59323,2019,24064,"Sat, Jan-26-2019",,23165,Kari Lee,Utah,BB,9.9,9.875,Away
