,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
226397,226397,2012,1648,"Sat, Jan-14-2012",,2418,Bethany Larimer,Texas Woman's,VT,9.805,9.775,Home
226398,226398,2012,1648,"Sat, Jan-14-2012",,2418,Bethany Larimer,Texas Woman's,UB,9.785,9.6,Home
226399,226399,2012,1648,"Sat, Jan-14-2012",,2418,Bethany Larimer,Texas Woman's,BB,9.695,9.45,Home
226400,226400,2012,1648,"Sat, Jan-14-2012",,2422,Stephanie Repp,Texas Woman's,VT,,9.45,Home
226401,226401,2012,1648,"Sat, Jan-14-2012",,2422,Stephanie Repp,Texas Woman's,BB,9.745,9.675,Home
226402,226402,2012,1648,"Sat, Jan-14-2012",,2422,Stephanie Repp,Texas Woman's,FX,,9.575,Home
226403,226403,2012,1649,"Sat, Jan-21-2012",,2406,Rashonda Cannie,Texas Woman's,VT,9.72,9.675,Home
226404,226404,2012,1649,"Sat, Jan-21-2012",,2406,Rashonda Cannie,Texas Woman's,UB,9.76,9.775,Home
226405,226405,2012,1649,"Sat, Jan-21-2012",,2406,Rashonda Cannie,Texas Woman's,BB,9.74,9.575,Home
226406,226406,2012,1649,"Sat, Jan-21-2012",,2406,Rashonda Cannie,Texas Woman's,FX,9.75,9.8,Home
226407,226407,2012,1649,"Sat, Jan-21-2012",,2407,Courtney Cochefski,Texas Woman's,UB,9.795,9.8,Home
226408,226408,2012,1649,"Sat, Jan-21-2012",,2408,Victoria Cochefski,Texas Woman's,UB,9.69,9.725,Home
226409,226409,2012,1649,"Sat, Jan-21-2012",,2410,Kristin Edwards,Texas Woman's,BB,9.215,9.025,Home
226410,226410,2012,1649,"Sat, Jan-21-2012",,2410,Kristin Edwards,Texas Woman's,FX,9.83,9.2,Home
226411,226411,2012,1649,"Sat, Jan-21-2012",,2412,Marcella Fallon,Texas Woman's,VT,9.755,9.725,Home
226412,226412,2012,1649,"Sat, Jan-21-2012",,2412,Marcella Fallon,Texas Woman's,FX,9.755,9.7,Home
226413,226413,2012,1649,"Sat, Jan-21-2012",,2413,Sara Grunert,Texas Woman's,BB,,7.775,Home
226414,226414,2012,1649,"Sat, Jan-21-2012",,2415,Kayla Jones,Texas Woman's,VT,9.86,9.725,Home
226415,226415,2012,1649,"Sat, Jan-21-2012",,2415,Kayla Jones,Texas Woman's,FX,9.745,9.525,Home
226416,226416,2012,1649,"Sat, Jan-21-2012",,2416,Spencer Jones,Texas Woman's,VT,9.565,9.55,Home
226417,226417,2012,1649,"Sat, Jan-21-2012",,2416,Spencer Jones,Texas Woman's,UB,9.53,9.2,Home
226418,226418,2012,1649,"Sat, Jan-21-2012",,2416,Spencer Jones,Texas Woman's,BB,9.73,9.6,Home
226419,226419,2012,1649,"Sat, Jan-21-2012",,2416,Spencer Jones,Texas Woman's,FX,9.825,9.85,Home
226420,226420,2012,1649,"Sat, Jan-21-2012",,2417,Chaynade Knowles,Texas Woman's,UB,9.745,9.675,Home
226421,226421,2012,1649,"Sat, Jan-21-2012",,2418,Bethany Larimer,Texas Woman's,VT,9.805,9.675,Home
226422,226422,2012,1649,"Sat, Jan-21-2012",,2418,Bethany Larimer,Texas Woman's,UB,9.785,9.575,Home
226423,226423,2012,1649,"Sat, Jan-21-2012",,2418,Bethany Larimer,Texas Woman's,BB,9.695,9.5,Home
226424,226424,2012,1649,"Sat, Jan-21-2012",,2422,Stephanie Repp,Texas Woman's,VT,,9.475,Home
226425,226425,2012,1649,"Sat, Jan-21-2012",,2422,Stephanie Repp,Texas Woman's,BB,9.745,9.75,Home
226426,226426,2012,1649,"Sat, Jan-21-2012",,2422,Stephanie Repp,Texas Woman's,FX,,8.925,Home
226427,226427,2012,1650,"Fri, Jan-27-2012",,2406,Rashonda Cannie,Texas Woman's,VT,9.72,9.625,Away
226428,226428,2012,1650,"Fri, Jan-27-2012",,2406,Rashonda Cannie,Texas Woman's,UB,9.76,9.675,Away
226429,226429,2012,1650,"Fri, Jan-27-2012",,2406,Rashonda Cannie,Texas Woman's,BB,9.74,9.325,Away
226430,226430,2012,1650,"Fri, Jan-27-2012",,2406,Rashonda Cannie,Texas Woman's,FX,9.75,9.675,Away
226431,226431,2012,1650,"Fri, Jan-27-2012",,2408,Victoria Cochefski,Texas Woman's,UB,9.69,9.6,Away
226432,226432,2012,1650,"Fri, Jan-27-2012",,2407,Courtney Cochefski,Texas Woman's,UB,9.795,8.85,Away
226433,226433,2012,1650,"Fri, Jan-27-2012",,2409,Kristie Costa,Texas Woman's,BB,9.705,9.625,Away
226434,226434,2012,1650,"Fri, Jan-27-2012",,2410,Kristin Edwards,Texas Woman's,BB,9.215,8.875,Away
226435,226435,2012,1650,"Fri, Jan-27-2012",,2410,Kristin Edwards,Texas Woman's,FX,9.83,9.65,Away
226436,226436,2012,1650,"Fri, Jan-27-2012",,2412,Marcella Fallon,Texas Woman's,VT,9.755,9.65,Away
226437,226437,2012,1650,"Fri, Jan-27-2012",,2412,Marcella Fallon,Texas Woman's,FX,9.755,9.625,Away
226438,226438,2012,1650,"Fri, Jan-27-2012",,2415,Kayla Jones,Texas Woman's,VT,9.86,9.5,Away
226439,226439,2012,1650,"Fri, Jan-27-2012",,2415,Kayla Jones,Texas Woman's,FX,9.745,9.35,Away
226440,226440,2012,1650,"Fri, Jan-27-2012",,2416,Spencer Jones,Texas Woman's,VT,9.565,9.475,Away
226441,226441,2012,1650,"Fri, Jan-27-2012",,2416,Spencer Jones,Texas Woman's,UB,9.53,9.575,Away
226442,226442,2012,1650,"Fri, Jan-27-2012",,2416,Spencer Jones,Texas Woman's,BB,9.73,9.05,Away
226443,226443,2012,1650,"Fri, Jan-27-2012",,2416,Spencer Jones,Texas Woman's,FX,9.825,9.05,Away
226444,226444,2012,1650,"Fri, Jan-27-2012",,2417,Chaynade Knowles,Texas Woman's,UB,9.745,9.7,Away
226445,226445,2012,1650,"Fri, Jan-27-2012",,2418,Bethany Larimer,Texas Woman's,VT,9.805,9.2,Away
226446,226446,2012,1650,"Fri, Jan-27-2012",,2418,Bethany Larimer,Texas Woman's,UB,9.785,9.775,Away
226447,226447,2012,1650,"Fri, Jan-27-2012",,2418,Bethany Larimer,Texas Woman's,BB,9.695,9.575,Away
226448,226448,2012,1650,"Fri, Jan-27-2012",,2422,Stephanie Repp,Texas Woman's,VT,,9.475,Away
226449,226449,2012,1650,"Fri, Jan-27-2012",,2422,Stephanie Repp,Texas Woman's,BB,9.745,9.575,Away
226450,226450,2012,1650,"Fri, Jan-27-2012",,2422,Stephanie Repp,Texas Woman's,FX,,8.975,Away
226451,226451,2012,1651,"Sun, Jan-29-2012",,2406,Rashonda Cannie,Texas Woman's,VT,9.72,9.6,Away
226452,226452,2012,1651,"Sun, Jan-29-2012",,2406,Rashonda Cannie,Texas Woman's,UB,9.76,9.8,Away
226453,226453,2012,1651,"Sun, Jan-29-2012",,2406,Rashonda Cannie,Texas Woman's,BB,9.74,9.7,Away
226454,226454,2012,1651,"Sun, Jan-29-2012",,2406,Rashonda Cannie,Texas Woman's,FX,9.75,9.65,Away
226455,226455,2012,1651,"Sun, Jan-29-2012",,2407,Courtney Cochefski,Texas Woman's,UB,9.795,9.775,Away
226456,226456,2012,1651,"Sun, Jan-29-2012",,2408,Victoria Cochefski,Texas Woman's,UB,9.69,9.7,Away
226457,226457,2012,1651,"Sun, Jan-29-2012",,2409,Kristie Costa,Texas Woman's,BB,9.705,9.075,Away
226458,226458,2012,1651,"Sun, Jan-29-2012",,2410,Kristin Edwards,Texas Woman's,FX,9.83,9.625,Away
226459,226459,2012,1651,"Sun, Jan-29-2012",,2412,Marcella Fallon,Texas Woman's,VT,9.755,9.7,Away
226460,226460,2012,1651,"Sun, Jan-29-2012",,2412,Marcella Fallon,Texas Woman's,FX,9.755,9.5,Away
226461,226461,2012,1651,"Sun, Jan-29-2012",,2413,Sara Grunert,Texas Woman's,BB,,9.025,Away
226462,226462,2012,1651,"Sun, Jan-29-2012",,2415,Kayla Jones,Texas Woman's,VT,9.86,9.775,Away
226463,226463,2012,1651,"Sun, Jan-29-2012",,2415,Kayla Jones,Texas Woman's,FX,9.745,9.5,Away
226464,226464,2012,1651,"Sun, Jan-29-2012",,2416,Spencer Jones,Texas Woman's,VT,9.565,9.475,Away
226465,226465,2012,1651,"Sun, Jan-29-2012",,2416,Spencer Jones,Texas Woman's,UB,9.53,9.65,Away
226466,226466,2012,1651,"Sun, Jan-29-2012",,2416,Spencer Jones,Texas Woman's,BB,9.73,9.75,Away
226467,226467,2012,1651,"Sun, Jan-29-2012",,2416,Spencer Jones,Texas Woman's,FX,9.825,9.8,Away
226468,226468,2012,1651,"Sun, Jan-29-2012",,2417,Chaynade Knowles,Texas Woman's,UB,9.745,9.725,Away
226469,226469,2012,1651,"Sun, Jan-29-2012",,2418,Bethany Larimer,Texas Woman's,VT,9.805,9.6,Away
226470,226470,2012,1651,"Sun, Jan-29-2012",,2418,Bethany Larimer,Texas Woman's,UB,9.785,9.775,Away
226471,226471,2012,1651,"Sun, Jan-29-2012",,2418,Bethany Larimer,Texas Woman's,BB,9.695,9.4,Away
226472,226472,2012,1651,"Sun, Jan-29-2012",,2422,Stephanie Repp,Texas Woman's,VT,,9.5,Away
226473,226473,2012,1651,"Sun, Jan-29-2012",,2422,Stephanie Repp,Texas Woman's,BB,9.745,9.775,Away
226474,226474,2012,1651,"Sun, Jan-29-2012",,2422,Stephanie Repp,Texas Woman's,FX,,9.7,Away
226475,226475,2012,1652,"Fri, Feb-03-2012",,2406,Rashonda Cannie,Texas Woman's,VT,9.72,9.675,Home
226476,226476,2012,1652,"Fri, Feb-03-2012",,2406,Rashonda Cannie,Texas Woman's,UB,9.76,9.775,Home
226477,226477,2012,1652,"Fri, Feb-03-2012",,2406,Rashonda Cannie,Texas Woman's,BB,9.74,9.725,Home
226478,226478,2012,1652,"Fri, Feb-03-2012",,2406,Rashonda Cannie,Texas Woman's,FX,9.75,9.75,Home
226479,226479,2012,1652,"Fri, Feb-03-2012",,2408,Victoria Cochefski,Texas Woman's,UB,9.69,8.875,Home
226480,226480,2012,1652,"Fri, Feb-03-2012",,2407,Courtney Cochefski,Texas Woman's,UB,9.795,9.825,Home
226481,226481,2012,1652,"Fri, Feb-03-2012",,2409,Kristie Costa,Texas Woman's,BB,9.705,9.65,Home
226482,226482,2012,1652,"Fri, Feb-03-2012",,2410,Kristin Edwards,Texas Woman's,VT,9.655,9.7,Home
226483,226483,2012,1652,"Fri, Feb-03-2012",,2410,Kristin Edwards,Texas Woman's,BB,9.215,9.65,Home
226484,226484,2012,1652,"Fri, Feb-03-2012",,2410,Kristin Edwards,Texas Woman's,FX,9.83,9.725,Home
226485,226485,2012,1652,"Fri, Feb-03-2012",,2412,Marcella Fallon,Texas Woman's,VT,9.755,9.75,Home
226486,226486,2012,1652,"Fri, Feb-03-2012",,2412,Marcella Fallon,Texas Woman's,FX,9.755,8.95,Home
226487,226487,2012,1652,"Fri, Feb-03-2012",,2415,Kayla Jones,Texas Woman's,VT,9.86,9.3,Home
226488,226488,2012,1652,"Fri, Feb-03-2012",,2415,Kayla Jones,Texas Woman's,FX,9.745,9.4,Home
226489,226489,2012,1652,"Fri, Feb-03-2012",,2416,Spencer Jones,Texas Woman's,UB,9.53,9.65,Home
226490,226490,2012,1652,"Fri, Feb-03-2012",,2416,Spencer Jones,Texas Woman's,BB,9.73,9.75,Home
226491,226491,2012,1652,"Fri, Feb-03-2012",,2416,Spencer Jones,Texas Woman's,FX,9.825,9.85,Home
226492,226492,2012,1652,"Fri, Feb-03-2012",,2417,Chaynade Knowles,Texas Woman's,UB,9.745,9.85,Home
226493,226493,2012,1652,"Fri, Feb-03-2012",,2417,Chaynade Knowles,Texas Woman's,FX,9.71,9.6,Home
226494,226494,2012,1652,"Fri, Feb-03-2012",,2418,Bethany Larimer,Texas Woman's,VT,9.805,9.775,Home
226495,226495,2012,1652,"Fri, Feb-03-2012",,2418,Bethany Larimer,Texas Woman's,UB,9.785,9.8,Home
226496,226496,2012,1652,"Fri, Feb-03-2012",,2418,Bethany Larimer,Texas Woman's,BB,9.695,9.1,Home
226497,226497,2012,1652,"Fri, Feb-03-2012",,2422,Stephanie Repp,Texas Woman's,VT,,8.675,Home
226498,226498,2012,1652,"Fri, Feb-03-2012",,2422,Stephanie Repp,Texas Woman's,BB,9.745,9.525,Home
226499,226499,2012,1653,"Sat, Feb-11-2012",,2406,Rashonda Cannie,Texas Woman's,VT,9.72,9.65,Home
226500,226500,2012,1653,"Sat, Feb-11-2012",,2406,Rashonda Cannie,Texas Woman's,UB,9.76,9.7,Home
226501,226501,2012,1653,"Sat, Feb-11-2012",,2406,Rashonda Cannie,Texas Woman's,BB,9.74,9.725,Home
226502,226502,2012,1653,"Sat, Feb-11-2012",,2406,Rashonda Cannie,Texas Woman's,FX,9.75,9.775,Home
226503,226503,2012,1653,"Sat, Feb-11-2012",,2407,Courtney Cochefski,Texas Woman's,UB,9.795,9.575,Home
226504,226504,2012,1653,"Sat, Feb-11-2012",,2408,Victoria Cochefski,Texas Woman's,UB,9.69,9.475,Home
226505,226505,2012,1653,"Sat, Feb-11-2012",,2409,Kristie Costa,Texas Woman's,BB,9.705,9.65,Home
226506,226506,2012,1653,"Sat, Feb-11-2012",,2410,Kristin Edwards,Texas Woman's,VT,9.655,9.125,Home
226507,226507,2012,1653,"Sat, Feb-11-2012",,2410,Kristin Edwards,Texas Woman's,BB,9.215,9.125,Home
226508,226508,2012,1653,"Sat, Feb-11-2012",,2410,Kristin Edwards,Texas Woman's,FX,9.83,9.85,Home
226509,226509,2012,1653,"Sat, Feb-11-2012",,2412,Marcella Fallon,Texas Woman's,VT,9.755,9.775,Home
226510,226510,2012,1653,"Sat, Feb-11-2012",,2412,Marcella Fallon,Texas Woman's,FX,9.755,9.875,Home
226511,226511,2012,1653,"Sat, Feb-11-2012",,2415,Kayla Jones,Texas Woman's,VT,9.86,9.825,Home
226512,226512,2012,1653,"Sat, Feb-11-2012",,2415,Kayla Jones,Texas Woman's,FX,9.745,9.85,Home
226513,226513,2012,1653,"Sat, Feb-11-2012",,2416,Spencer Jones,Texas Woman's,VT,9.565,9.575,Home
226514,226514,2012,1653,"Sat, Feb-11-2012",,2416,Spencer Jones,Texas Woman's,UB,9.53,9.575,Home
226515,226515,2012,1653,"Sat, Feb-11-2012",,2416,Spencer Jones,Texas Woman's,BB,9.73,9.675,Home
226516,226516,2012,1653,"Sat, Feb-11-2012",,2416,Spencer Jones,Texas Woman's,FX,9.825,9.825,Home
226517,226517,2012,1653,"Sat, Feb-11-2012",,2417,Chaynade Knowles,Texas Woman's,UB,9.745,9.725,Home
226518,226518,2012,1653,"Sat, Feb-11-2012",,2417,Chaynade Knowles,Texas Woman's,FX,9.71,9.875,Home
226519,226519,2012,1653,"Sat, Feb-11-2012",,2418,Bethany Larimer,Texas Woman's,VT,9.805,9.8,Home
226520,226520,2012,1653,"Sat, Feb-11-2012",,2418,Bethany Larimer,Texas Woman's,UB,9.785,9.775,Home
226521,226521,2012,1653,"Sat, Feb-11-2012",,2418,Bethany Larimer,Texas Woman's,BB,9.695,9.775,Home
226522,226522,2012,1653,"Sat, Feb-11-2012",,2422,Stephanie Repp,Texas Woman's,BB,9.745,8.6,Home
226523,226523,2012,1654,"Fri, Feb-17-2012",,2406,Rashonda Cannie,Texas Woman's,VT,9.72,8.925,Away
226524,226524,2012,1654,"Fri, Feb-17-2012",,2406,Rashonda Cannie,Texas Woman's,UB,9.76,9.7,Away
226525,226525,2012,1654,"Fri, Feb-17-2012",,2406,Rashonda Cannie,Texas Woman's,BB,9.74,9.775,Away
226526,226526,2012,1654,"Fri, Feb-17-2012",,2406,Rashonda Cannie,Texas Woman's,FX,9.75,9.125,Away
226527,226527,2012,1654,"Fri, Feb-17-2012",,2408,Victoria Cochefski,Texas Woman's,UB,9.69,9.7,Away
226528,226528,2012,1654,"Fri, Feb-17-2012",,2407,Courtney Cochefski,Texas Woman's,UB,9.795,9.7,Away
226529,226529,2012,1654,"Fri, Feb-17-2012",,2409,Kristie Costa,Texas Woman's,BB,9.705,9.775,Away
226530,226530,2012,1654,"Fri, Feb-17-2012",,2410,Kristin Edwards,Texas Woman's,VT,9.655,9.6,Away
226531,226531,2012,1654,"Fri, Feb-17-2012",,2410,Kristin Edwards,Texas Woman's,BB,9.215,9.25,Away
226532,226532,2012,1654,"Fri, Feb-17-2012",,2410,Kristin Edwards,Texas Woman's,FX,9.83,9.8,Away
226533,226533,2012,1654,"Fri, Feb-17-2012",,2412,Marcella Fallon,Texas Woman's,VT,9.755,9.75,Away
226534,226534,2012,1654,"Fri, Feb-17-2012",,2412,Marcella Fallon,Texas Woman's,FX,9.755,9.65,Away
226535,226535,2012,1654,"Fri, Feb-17-2012",,2415,Kayla Jones,Texas Woman's,VT,9.86,9.875,Away
226536,226536,2012,1654,"Fri, Feb-17-2012",,2415,Kayla Jones,Texas Woman's,FX,9.745,9.75,Away
226537,226537,2012,1654,"Fri, Feb-17-2012",,2416,Spencer Jones,Texas Woman's,VT,9.565,9.575,Away
226538,226538,2012,1654,"Fri, Feb-17-2012",,2416,Spencer Jones,Texas Woman's,UB,9.53,9.675,Away
226539,226539,2012,1654,"Fri, Feb-17-2012",,2416,Spencer Jones,Texas Woman's,BB,9.73,9.8,Away
226540,226540,2012,1654,"Fri, Feb-17-2012",,2416,Spencer Jones,Texas Woman's,FX,9.825,9.8,Away
226541,226541,2012,1654,"Fri, Feb-17-2012",,2417,Chaynade Knowles,Texas Woman's,UB,9.745,9.65,Away
226542,226542,2012,1654,"Fri, Feb-17-2012",,2417,Chaynade Knowles,Texas Woman's,FX,9.71,9.725,Away
226543,226543,2012,1654,"Fri, Feb-17-2012",,2418,Bethany Larimer,Texas Woman's,VT,9.805,9.35,Away
226544,226544,2012,1654,"Fri, Feb-17-2012",,2418,Bethany Larimer,Texas Woman's,UB,9.785,9.725,Away
226545,226545,2012,1654,"Fri, Feb-17-2012",,2418,Bethany Larimer,Texas Woman's,BB,9.695,9.175,Away
226546,226546,2012,1654,"Fri, Feb-17-2012",,2422,Stephanie Repp,Texas Woman's,BB,9.745,9.7,Away
226547,226547,2012,1655,"Fri, Feb-24-2012",,2406,Rashonda Cannie,Texas Woman's,VT,9.72,9.725,Away
226548,226548,2012,1655,"Fri, Feb-24-2012",,2406,Rashonda Cannie,Texas Woman's,UB,9.76,9.75,Away
226549,226549,2012,1655,"Fri, Feb-24-2012",,2406,Rashonda Cannie,Texas Woman's,BB,9.74,9.775,Away
226550,226550,2012,1655,"Fri, Feb-24-2012",,2406,Rashonda Cannie,Texas Woman's,FX,9.75,9.625,Away
226551,226551,2012,1655,"Fri, Feb-24-2012",,2407,Courtney Cochefski,Texas Woman's,UB,9.795,9.8,Away
226552,226552,2012,1655,"Fri, Feb-24-2012",,2408,Victoria Cochefski,Texas Woman's,UB,9.69,9.675,Away
226553,226553,2012,1655,"Fri, Feb-24-2012",,2409,Kristie Costa,Texas Woman's,BB,9.705,9.425,Away
226554,226554,2012,1655,"Fri, Feb-24-2012",,2410,Kristin Edwards,Texas Woman's,VT,9.655,9.725,Away
226555,226555,2012,1655,"Fri, Feb-24-2012",,2410,Kristin Edwards,Texas Woman's,BB,9.215,9.125,Away
226556,226556,2012,1655,"Fri, Feb-24-2012",,2410,Kristin Edwards,Texas Woman's,FX,9.83,9.025,Away
226557,226557,2012,1655,"Fri, Feb-24-2012",,2412,Marcella Fallon,Texas Woman's,VT,9.755,9.8,Away
226558,226558,2012,1655,"Fri, Feb-24-2012",,2412,Marcella Fallon,Texas Woman's,FX,9.755,9.75,Away
226559,226559,2012,1655,"Fri, Feb-24-2012",,2415,Kayla Jones,Texas Woman's,VT,9.86,9.875,Away
226560,226560,2012,1655,"Fri, Feb-24-2012",,2415,Kayla Jones,Texas Woman's,FX,9.745,9.675,Away
226561,226561,2012,1655,"Fri, Feb-24-2012",,2416,Spencer Jones,Texas Woman's,VT,9.565,9.575,Away
226562,226562,2012,1655,"Fri, Feb-24-2012",,2416,Spencer Jones,Texas Woman's,UB,9.53,8.575,Away
226563,226563,2012,1655,"Fri, Feb-24-2012",,2416,Spencer Jones,Texas Woman's,BB,9.73,9.775,Away
226564,226564,2012,1655,"Fri, Feb-24-2012",,2416,Spencer Jones,Texas Woman's,FX,9.825,9.7,Away
226565,226565,2012,1655,"Fri, Feb-24-2012",,2417,Chaynade Knowles,Texas Woman's,UB,9.745,9.75,Away
226566,226566,2012,1655,"Fri, Feb-24-2012",,2417,Chaynade Knowles,Texas Woman's,FX,9.71,9.675,Away
226567,226567,2012,1655,"Fri, Feb-24-2012",,2418,Bethany Larimer,Texas Woman's,VT,9.805,9.85,Away
226568,226568,2012,1655,"Fri, Feb-24-2012",,2418,Bethany Larimer,Texas Woman's,UB,9.785,9.85,Away
226569,226569,2012,1655,"Fri, Feb-24-2012",,2418,Bethany Larimer,Texas Woman's,BB,9.695,9.7,Away
226570,226570,2012,1655,"Fri, Feb-24-2012",,2422,Stephanie Repp,Texas Woman's,BB,9.745,9.75,Away
226571,226571,2012,1656,"Sat, Mar-03-2012",,2406,Rashonda Cannie,Texas Woman's,VT,9.72,9.65,Home
226572,226572,2012,1656,"Sat, Mar-03-2012",,2406,Rashonda Cannie,Texas Woman's,UB,9.76,9.775,Home
226573,226573,2012,1656,"Sat, Mar-03-2012",,2406,Rashonda Cannie,Texas Woman's,BB,9.74,9.85,Home
226574,226574,2012,1656,"Sat, Mar-03-2012",,2406,Rashonda Cannie,Texas Woman's,FX,9.75,9.75,Home
226575,226575,2012,1656,"Sat, Mar-03-2012",,2407,Courtney Cochefski,Texas Woman's,UB,9.795,9.825,Home
226576,226576,2012,1656,"Sat, Mar-03-2012",,2407,Courtney Cochefski,Texas Woman's,BB,,9.3,Home
226577,226577,2012,1656,"Sat, Mar-03-2012",,2408,Victoria Cochefski,Texas Woman's,UB,9.69,9.8,Home
226578,226578,2012,1656,"Sat, Mar-03-2012",,2409,Kristie Costa,Texas Woman's,UB,,9.675,Home
226579,226579,2012,1656,"Sat, Mar-03-2012",,2409,Kristie Costa,Texas Woman's,BB,9.705,9.85,Home
226580,226580,2012,1656,"Sat, Mar-03-2012",,2412,Marcella Fallon,Texas Woman's,VT,9.755,9.75,Home
226581,226581,2012,1656,"Sat, Mar-03-2012",,2412,Marcella Fallon,Texas Woman's,FX,9.755,9.825,Home
226582,226582,2012,1656,"Sat, Mar-03-2012",,2415,Kayla Jones,Texas Woman's,VT,9.86,9.85,Home
226583,226583,2012,1656,"Sat, Mar-03-2012",,2415,Kayla Jones,Texas Woman's,FX,9.745,9.75,Home
226584,226584,2012,1656,"Sat, Mar-03-2012",,2416,Spencer Jones,Texas Woman's,VT,9.565,9.55,Home
226585,226585,2012,1656,"Sat, Mar-03-2012",,2416,Spencer Jones,Texas Woman's,BB,9.73,9.2,Home
226586,226586,2012,1656,"Sat, Mar-03-2012",,2416,Spencer Jones,Texas Woman's,FX,9.825,9.9,Home
226587,226587,2012,1656,"Sat, Mar-03-2012",,2417,Chaynade Knowles,Texas Woman's,UB,9.745,9.825,Home
226588,226588,2012,1656,"Sat, Mar-03-2012",,2417,Chaynade Knowles,Texas Woman's,FX,9.71,9.7,Home
226589,226589,2012,1656,"Sat, Mar-03-2012",,2418,Bethany Larimer,Texas Woman's,VT,9.805,9.825,Home
226590,226590,2012,1656,"Sat, Mar-03-2012",,2418,Bethany Larimer,Texas Woman's,UB,9.785,9.8,Home
226591,226591,2012,1656,"Sat, Mar-03-2012",,2418,Bethany Larimer,Texas Woman's,BB,9.695,9.775,Home
226592,226592,2012,1656,"Sat, Mar-03-2012",,2422,Stephanie Repp,Texas Woman's,VT,,9.425,Home
226593,226593,2012,1656,"Sat, Mar-03-2012",,2422,Stephanie Repp,Texas Woman's,BB,9.745,9.775,Home
226594,226594,2012,1656,"Sat, Mar-03-2012",,2422,Stephanie Repp,Texas Woman's,FX,,9.6,Home
226595,226595,2012,1657,"Sat, Mar-10-2012",,2406,Rashonda Cannie,Texas Woman's,VT,9.72,9.775,Away
226596,226596,2012,1657,"Sat, Mar-10-2012",,2406,Rashonda Cannie,Texas Woman's,UB,9.76,9.575,Away
226597,226597,2012,1657,"Sat, Mar-10-2012",,2406,Rashonda Cannie,Texas Woman's,BB,9.74,9.4,Away
226598,226598,2012,1657,"Sat, Mar-10-2012",,2406,Rashonda Cannie,Texas Woman's,FX,9.75,9.725,Away
226599,226599,2012,1657,"Sat, Mar-10-2012",,2408,Victoria Cochefski,Texas Woman's,UB,9.69,9.625,Away
226600,226600,2012,1657,"Sat, Mar-10-2012",,2407,Courtney Cochefski,Texas Woman's,UB,9.795,9.725,Away
226601,226601,2012,1657,"Sat, Mar-10-2012",,2407,Courtney Cochefski,Texas Woman's,BB,,9.075,Away
226602,226602,2012,1657,"Sat, Mar-10-2012",,2409,Kristie Costa,Texas Woman's,UB,,9.525,Away
226603,226603,2012,1657,"Sat, Mar-10-2012",,2409,Kristie Costa,Texas Woman's,BB,9.705,9.675,Away
226604,226604,2012,1657,"Sat, Mar-10-2012",,2410,Kristin Edwards,Texas Woman's,VT,9.655,9.7,Away
226605,226605,2012,1657,"Sat, Mar-10-2012",,2410,Kristin Edwards,Texas Woman's,FX,9.83,9.85,Away
226606,226606,2012,1657,"Sat, Mar-10-2012",,2412,Marcella Fallon,Texas Woman's,VT,9.755,9.7,Away
226607,226607,2012,1657,"Sat, Mar-10-2012",,2412,Marcella Fallon,Texas Woman's,FX,9.755,9.625,Away
226608,226608,2012,1657,"Sat, Mar-10-2012",,2415,Kayla Jones,Texas Woman's,VT,9.86,9.8,Away
226609,226609,2012,1657,"Sat, Mar-10-2012",,2415,Kayla Jones,Texas Woman's,FX,9.745,9.7,Away
226610,226610,2012,1657,"Sat, Mar-10-2012",,2416,Spencer Jones,Texas Woman's,VT,9.565,9.525,Away
226611,226611,2012,1657,"Sat, Mar-10-2012",,2416,Spencer Jones,Texas Woman's,BB,9.73,9.7,Away
226612,226612,2012,1657,"Sat, Mar-10-2012",,2416,Spencer Jones,Texas Woman's,FX,9.825,9.825,Away
226613,226613,2012,1657,"Sat, Mar-10-2012",,2417,Chaynade Knowles,Texas Woman's,UB,9.745,9.625,Away
226614,226614,2012,1657,"Sat, Mar-10-2012",,2417,Chaynade Knowles,Texas Woman's,FX,9.71,9.725,Away
226615,226615,2012,1657,"Sat, Mar-10-2012",,2418,Bethany Larimer,Texas Woman's,VT,9.805,9.775,Away
226616,226616,2012,1657,"Sat, Mar-10-2012",,2418,Bethany Larimer,Texas Woman's,UB,9.785,9.625,Away
226617,226617,2012,1657,"Sat, Mar-10-2012",,2418,Bethany Larimer,Texas Woman's,BB,9.695,9.8,Away
226618,226618,2012,1657,"Sat, Mar-10-2012",,2422,Stephanie Repp,Texas Woman's,BB,9.745,9.325,Away
226619,226619,2012,1658,"Fri, Mar-16-2012",,2406,Rashonda Cannie,Texas Woman's,VT,9.72,9.75,Away
226620,226620,2012,1658,"Fri, Mar-16-2012",,2406,Rashonda Cannie,Texas Woman's,UB,9.76,9.725,Away
226621,226621,2012,1658,"Fri, Mar-16-2012",,2406,Rashonda Cannie,Texas Woman's,BB,9.74,9.2,Away
226622,226622,2012,1658,"Fri, Mar-16-2012",,2406,Rashonda Cannie,Texas Woman's,FX,9.75,9.775,Away
226623,226623,2012,1658,"Fri, Mar-16-2012",,2407,Courtney Cochefski,Texas Woman's,UB,9.795,9.75,Away
226624,226624,2012,1658,"Fri, Mar-16-2012",,2407,Courtney Cochefski,Texas Woman's,BB,,9.525,Away
226625,226625,2012,1658,"Fri, Mar-16-2012",,2408,Victoria Cochefski,Texas Woman's,UB,9.69,9.65,Away
