,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
184190,184190,2013,1,"Sat, Jan-12-2013",,3,Emily Bucher,Air Force,BB,9.665,9.6,Away
184191,184191,2013,1,"Sat, Jan-12-2013",,6,Linnaea Hance,Air Force,VT,9.725,9.625,Away
184192,184192,2013,1,"Sat, Jan-12-2013",,6,Linnaea Hance,Air Force,UB,9.8,9.725,Away
184193,184193,2013,1,"Sat, Jan-12-2013",,6,Linnaea Hance,Air Force,BB,9.705,9.275,Away
184194,184194,2013,1,"Sat, Jan-12-2013",,6,Linnaea Hance,Air Force,FX,9.74,9.525,Away
184195,184195,2013,1,"Sat, Jan-12-2013",,7,Jessica Hanner,Air Force,VT,,9.575,Away
184196,184196,2013,1,"Sat, Jan-12-2013",,7,Jessica Hanner,Air Force,UB,9.66,9.5,Away
184197,184197,2013,1,"Sat, Jan-12-2013",,7,Jessica Hanner,Air Force,BB,9.74,9.625,Away
184198,184198,2013,1,"Sat, Jan-12-2013",,8,Katie Hawthorne,Air Force,VT,9.655,9.65,Away
184199,184199,2013,1,"Sat, Jan-12-2013",,8,Katie Hawthorne,Air Force,UB,9.76,9.675,Away
184200,184200,2013,1,"Sat, Jan-12-2013",,8,Katie Hawthorne,Air Force,BB,9.64,8.725,Away
184201,184201,2013,1,"Sat, Jan-12-2013",,8,Katie Hawthorne,Air Force,FX,9.75,9.75,Away
184202,184202,2013,1,"Sat, Jan-12-2013",,9,Shannen Kelly,Air Force,VT,9.565,9.35,Away
184203,184203,2013,1,"Sat, Jan-12-2013",,9,Shannen Kelly,Air Force,BB,9.63,9.225,Away
184204,184204,2013,1,"Sat, Jan-12-2013",,9,Shannen Kelly,Air Force,FX,9.675,9.5,Away
184205,184205,2013,1,"Sat, Jan-12-2013",,10,Jen Larsen,Air Force,VT,9.76,9.65,Away
184206,184206,2013,1,"Sat, Jan-12-2013",,10,Jen Larsen,Air Force,UB,9.675,9.65,Away
184207,184207,2013,1,"Sat, Jan-12-2013",,10,Jen Larsen,Air Force,BB,9.55,9.15,Away
184208,184208,2013,1,"Sat, Jan-12-2013",,10,Jen Larsen,Air Force,FX,9.725,9.8,Away
184209,184209,2013,1,"Sat, Jan-12-2013",,11,Kim McRobbie,Air Force,FX,,7.95,Away
184210,184210,2013,1,"Sat, Jan-12-2013",,14,Alexandra Stych,Air Force,UB,9.7,9.425,Away
184211,184211,2013,1,"Sat, Jan-12-2013",,15,Jessica Wallander,Air Force,VT,9.815,9.775,Away
184212,184212,2013,1,"Sat, Jan-12-2013",,15,Jessica Wallander,Air Force,UB,9.74,9.35,Away
184213,184213,2013,1,"Sat, Jan-12-2013",,15,Jessica Wallander,Air Force,FX,9.765,9.325,Away
184214,184214,2013,2,"Fri, Jan-18-2013",,1,Ali Ables,Air Force,BB,,9.6,Away
184215,184215,2013,2,"Fri, Jan-18-2013",,3,Emily Bucher,Air Force,BB,9.665,9.625,Away
184216,184216,2013,2,"Fri, Jan-18-2013",,6,Linnaea Hance,Air Force,VT,9.725,9.6,Away
184217,184217,2013,2,"Fri, Jan-18-2013",,6,Linnaea Hance,Air Force,UB,9.8,9.775,Away
184218,184218,2013,2,"Fri, Jan-18-2013",,6,Linnaea Hance,Air Force,BB,9.705,9.075,Away
184219,184219,2013,2,"Fri, Jan-18-2013",,6,Linnaea Hance,Air Force,FX,9.74,9.6,Away
184220,184220,2013,2,"Fri, Jan-18-2013",,7,Jessica Hanner,Air Force,VT,,9.475,Away
184221,184221,2013,2,"Fri, Jan-18-2013",,7,Jessica Hanner,Air Force,UB,9.66,9.3,Away
184222,184222,2013,2,"Fri, Jan-18-2013",,7,Jessica Hanner,Air Force,BB,9.74,9.25,Away
184223,184223,2013,2,"Fri, Jan-18-2013",,7,Jessica Hanner,Air Force,FX,,9.325,Away
184224,184224,2013,2,"Fri, Jan-18-2013",,8,Katie Hawthorne,Air Force,VT,9.655,9.55,Away
184225,184225,2013,2,"Fri, Jan-18-2013",,8,Katie Hawthorne,Air Force,UB,9.76,9.2,Away
184226,184226,2013,2,"Fri, Jan-18-2013",,8,Katie Hawthorne,Air Force,BB,9.64,8.9,Away
184227,184227,2013,2,"Fri, Jan-18-2013",,8,Katie Hawthorne,Air Force,FX,9.75,9.6,Away
184228,184228,2013,2,"Fri, Jan-18-2013",,9,Shannen Kelly,Air Force,VT,9.565,9.525,Away
184229,184229,2013,2,"Fri, Jan-18-2013",,9,Shannen Kelly,Air Force,BB,9.63,9.7,Away
184230,184230,2013,2,"Fri, Jan-18-2013",,9,Shannen Kelly,Air Force,FX,9.675,9.6,Away
184231,184231,2013,2,"Fri, Jan-18-2013",,10,Jen Larsen,Air Force,VT,9.76,8.85,Away
184232,184232,2013,2,"Fri, Jan-18-2013",,10,Jen Larsen,Air Force,UB,9.675,9.175,Away
184233,184233,2013,2,"Fri, Jan-18-2013",,10,Jen Larsen,Air Force,FX,9.725,9.675,Away
184234,184234,2013,2,"Fri, Jan-18-2013",,14,Alexandra Stych,Air Force,UB,9.7,9.625,Away
184235,184235,2013,2,"Fri, Jan-18-2013",,15,Jessica Wallander,Air Force,VT,9.815,9.45,Away
184236,184236,2013,2,"Fri, Jan-18-2013",,15,Jessica Wallander,Air Force,UB,9.74,6.65,Away
184237,184237,2013,2,"Fri, Jan-18-2013",,15,Jessica Wallander,Air Force,FX,9.765,9.7,Away
184238,184238,2013,3,"Sat, Jan-26-2013",,1,Ali Ables,Air Force,VT,,9.775,Home
184239,184239,2013,3,"Sat, Jan-26-2013",,1,Ali Ables,Air Force,BB,,9.25,Home
184240,184240,2013,3,"Sat, Jan-26-2013",,3,Emily Bucher,Air Force,BB,9.665,9.8,Home
184241,184241,2013,3,"Sat, Jan-26-2013",,6,Linnaea Hance,Air Force,VT,9.725,9.6,Home
184242,184242,2013,3,"Sat, Jan-26-2013",,6,Linnaea Hance,Air Force,UB,9.8,9.175,Home
184243,184243,2013,3,"Sat, Jan-26-2013",,6,Linnaea Hance,Air Force,BB,9.705,9.65,Home
184244,184244,2013,3,"Sat, Jan-26-2013",,6,Linnaea Hance,Air Force,FX,9.74,9.8,Home
184245,184245,2013,3,"Sat, Jan-26-2013",,7,Jessica Hanner,Air Force,VT,,9.525,Home
184246,184246,2013,3,"Sat, Jan-26-2013",,7,Jessica Hanner,Air Force,UB,9.66,9.675,Home
184247,184247,2013,3,"Sat, Jan-26-2013",,7,Jessica Hanner,Air Force,BB,9.74,9.725,Home
184248,184248,2013,3,"Sat, Jan-26-2013",,7,Jessica Hanner,Air Force,FX,,9.425,Home
184249,184249,2013,3,"Sat, Jan-26-2013",,8,Katie Hawthorne,Air Force,VT,9.655,9.725,Home
184250,184250,2013,3,"Sat, Jan-26-2013",,8,Katie Hawthorne,Air Force,UB,9.76,9.725,Home
184251,184251,2013,3,"Sat, Jan-26-2013",,8,Katie Hawthorne,Air Force,BB,9.64,9.175,Home
184252,184252,2013,3,"Sat, Jan-26-2013",,8,Katie Hawthorne,Air Force,FX,9.75,9.5,Home
184253,184253,2013,3,"Sat, Jan-26-2013",,10,Jen Larsen,Air Force,VT,9.76,9.775,Home
184254,184254,2013,3,"Sat, Jan-26-2013",,10,Jen Larsen,Air Force,UB,9.675,9.65,Home
184255,184255,2013,3,"Sat, Jan-26-2013",,10,Jen Larsen,Air Force,BB,9.55,9.475,Home
184256,184256,2013,3,"Sat, Jan-26-2013",,10,Jen Larsen,Air Force,FX,9.725,9.725,Home
184257,184257,2013,3,"Sat, Jan-26-2013",,14,Alexandra Stych,Air Force,UB,9.7,9.625,Home
184258,184258,2013,3,"Sat, Jan-26-2013",,14,Alexandra Stych,Air Force,FX,9.74,9.725,Home
184259,184259,2013,3,"Sat, Jan-26-2013",,15,Jessica Wallander,Air Force,VT,9.815,9.225,Home
184260,184260,2013,3,"Sat, Jan-26-2013",,15,Jessica Wallander,Air Force,UB,9.74,9.725,Home
184261,184261,2013,3,"Sat, Jan-26-2013",,15,Jessica Wallander,Air Force,FX,9.765,9.775,Home
184262,184262,2013,4,"Sat, Feb-02-2013",,1,Ali Ables,Air Force,VT,,9.075,Away
184263,184263,2013,4,"Sat, Feb-02-2013",,1,Ali Ables,Air Force,BB,,9.725,Away
184264,184264,2013,4,"Sat, Feb-02-2013",,3,Emily Bucher,Air Force,BB,9.665,9.225,Away
184265,184265,2013,4,"Sat, Feb-02-2013",,6,Linnaea Hance,Air Force,VT,9.725,9.625,Away
184266,184266,2013,4,"Sat, Feb-02-2013",,6,Linnaea Hance,Air Force,UB,9.8,9.55,Away
184267,184267,2013,4,"Sat, Feb-02-2013",,6,Linnaea Hance,Air Force,BB,9.705,9.75,Away
184268,184268,2013,4,"Sat, Feb-02-2013",,6,Linnaea Hance,Air Force,FX,9.74,9.425,Away
184269,184269,2013,4,"Sat, Feb-02-2013",,7,Jessica Hanner,Air Force,VT,,9.55,Away
184270,184270,2013,4,"Sat, Feb-02-2013",,7,Jessica Hanner,Air Force,UB,9.66,9.6,Away
184271,184271,2013,4,"Sat, Feb-02-2013",,7,Jessica Hanner,Air Force,BB,9.74,9.8,Away
184272,184272,2013,4,"Sat, Feb-02-2013",,7,Jessica Hanner,Air Force,FX,,9.6,Away
184273,184273,2013,4,"Sat, Feb-02-2013",,8,Katie Hawthorne,Air Force,VT,9.655,9.525,Away
184274,184274,2013,4,"Sat, Feb-02-2013",,8,Katie Hawthorne,Air Force,UB,9.76,9.6,Away
184275,184275,2013,4,"Sat, Feb-02-2013",,8,Katie Hawthorne,Air Force,BB,9.64,9.75,Away
184276,184276,2013,4,"Sat, Feb-02-2013",,8,Katie Hawthorne,Air Force,FX,9.75,9.675,Away
184277,184277,2013,4,"Sat, Feb-02-2013",,10,Jen Larsen,Air Force,VT,9.76,9.725,Away
184278,184278,2013,4,"Sat, Feb-02-2013",,10,Jen Larsen,Air Force,UB,9.675,9.525,Away
184279,184279,2013,4,"Sat, Feb-02-2013",,10,Jen Larsen,Air Force,BB,9.55,9.6,Away
184280,184280,2013,4,"Sat, Feb-02-2013",,10,Jen Larsen,Air Force,FX,9.725,9.525,Away
184281,184281,2013,4,"Sat, Feb-02-2013",,14,Alexandra Stych,Air Force,UB,9.7,9.5,Away
184282,184282,2013,4,"Sat, Feb-02-2013",,14,Alexandra Stych,Air Force,FX,9.74,9.675,Away
184283,184283,2013,4,"Sat, Feb-02-2013",,15,Jessica Wallander,Air Force,VT,9.815,9.8,Away
184284,184284,2013,4,"Sat, Feb-02-2013",,15,Jessica Wallander,Air Force,UB,9.74,9.525,Away
184285,184285,2013,4,"Sat, Feb-02-2013",,15,Jessica Wallander,Air Force,FX,9.765,9.55,Away
184286,184286,2013,5,"Fri, Feb-08-2013",,3,Emily Bucher,Air Force,BB,9.665,9.6,Away
184287,184287,2013,5,"Fri, Feb-08-2013",,6,Linnaea Hance,Air Force,VT,9.725,9.625,Away
184288,184288,2013,5,"Fri, Feb-08-2013",,6,Linnaea Hance,Air Force,UB,9.8,9.7,Away
184289,184289,2013,5,"Fri, Feb-08-2013",,6,Linnaea Hance,Air Force,BB,9.705,9.325,Away
184290,184290,2013,5,"Fri, Feb-08-2013",,6,Linnaea Hance,Air Force,FX,9.74,9.75,Away
184291,184291,2013,5,"Fri, Feb-08-2013",,7,Jessica Hanner,Air Force,VT,,9.525,Away
184292,184292,2013,5,"Fri, Feb-08-2013",,7,Jessica Hanner,Air Force,UB,9.66,9.7,Away
184293,184293,2013,5,"Fri, Feb-08-2013",,7,Jessica Hanner,Air Force,BB,9.74,9.8,Away
184294,184294,2013,5,"Fri, Feb-08-2013",,7,Jessica Hanner,Air Force,FX,,9.55,Away
184295,184295,2013,5,"Fri, Feb-08-2013",,8,Katie Hawthorne,Air Force,VT,9.655,9.475,Away
184296,184296,2013,5,"Fri, Feb-08-2013",,8,Katie Hawthorne,Air Force,UB,9.76,9.75,Away
184297,184297,2013,5,"Fri, Feb-08-2013",,8,Katie Hawthorne,Air Force,BB,9.64,9.7,Away
184298,184298,2013,5,"Fri, Feb-08-2013",,8,Katie Hawthorne,Air Force,FX,9.75,9.75,Away
184299,184299,2013,5,"Fri, Feb-08-2013",,9,Shannen Kelly,Air Force,VT,9.565,9.525,Away
184300,184300,2013,5,"Fri, Feb-08-2013",,9,Shannen Kelly,Air Force,BB,9.63,8.525,Away
184301,184301,2013,5,"Fri, Feb-08-2013",,10,Jen Larsen,Air Force,VT,9.76,9.1,Away
184302,184302,2013,5,"Fri, Feb-08-2013",,10,Jen Larsen,Air Force,UB,9.675,9.65,Away
184303,184303,2013,5,"Fri, Feb-08-2013",,10,Jen Larsen,Air Force,BB,9.55,9.575,Away
184304,184304,2013,5,"Fri, Feb-08-2013",,10,Jen Larsen,Air Force,FX,9.725,9.675,Away
184305,184305,2013,5,"Fri, Feb-08-2013",,14,Alexandra Stych,Air Force,UB,9.7,9.6,Away
184306,184306,2013,5,"Fri, Feb-08-2013",,14,Alexandra Stych,Air Force,FX,9.74,9.725,Away
184307,184307,2013,5,"Fri, Feb-08-2013",,15,Jessica Wallander,Air Force,VT,9.815,9.8,Away
184308,184308,2013,5,"Fri, Feb-08-2013",,15,Jessica Wallander,Air Force,UB,9.74,9.75,Away
184309,184309,2013,5,"Fri, Feb-08-2013",,15,Jessica Wallander,Air Force,FX,9.765,9.8,Away
184310,184310,2013,6,"Sat, Feb-16-2013",,1,Ali Ables,Air Force,BB,,9.5,Home
184311,184311,2013,6,"Sat, Feb-16-2013",,2,Ryann Anderson,Air Force,UB,,9.1,Home
184312,184312,2013,6,"Sat, Feb-16-2013",,3,Emily Bucher,Air Force,BB,9.665,9.175,Home
184313,184313,2013,6,"Sat, Feb-16-2013",,6,Linnaea Hance,Air Force,VT,9.725,9.425,Home
184314,184314,2013,6,"Sat, Feb-16-2013",,6,Linnaea Hance,Air Force,UB,9.8,9.775,Home
184315,184315,2013,6,"Sat, Feb-16-2013",,6,Linnaea Hance,Air Force,BB,9.705,9.675,Home
184316,184316,2013,6,"Sat, Feb-16-2013",,6,Linnaea Hance,Air Force,FX,9.74,9.625,Home
184317,184317,2013,6,"Sat, Feb-16-2013",,8,Katie Hawthorne,Air Force,VT,9.655,9.6,Home
184318,184318,2013,6,"Sat, Feb-16-2013",,8,Katie Hawthorne,Air Force,UB,9.76,9.775,Home
184319,184319,2013,6,"Sat, Feb-16-2013",,8,Katie Hawthorne,Air Force,BB,9.64,9.625,Home
184320,184320,2013,6,"Sat, Feb-16-2013",,8,Katie Hawthorne,Air Force,FX,9.75,9.725,Home
184321,184321,2013,6,"Sat, Feb-16-2013",,9,Shannen Kelly,Air Force,VT,9.565,9.55,Home
184322,184322,2013,6,"Sat, Feb-16-2013",,9,Shannen Kelly,Air Force,BB,9.63,9.275,Home
184323,184323,2013,6,"Sat, Feb-16-2013",,9,Shannen Kelly,Air Force,FX,9.675,9.15,Home
184324,184324,2013,6,"Sat, Feb-16-2013",,10,Jen Larsen,Air Force,VT,9.76,9.625,Home
184325,184325,2013,6,"Sat, Feb-16-2013",,10,Jen Larsen,Air Force,UB,9.675,9.0,Home
184326,184326,2013,6,"Sat, Feb-16-2013",,10,Jen Larsen,Air Force,BB,9.55,9.15,Home
184327,184327,2013,6,"Sat, Feb-16-2013",,10,Jen Larsen,Air Force,FX,9.725,9.75,Home
184328,184328,2013,6,"Sat, Feb-16-2013",,11,Kim McRobbie,Air Force,VT,,9.5,Home
184329,184329,2013,6,"Sat, Feb-16-2013",,14,Alexandra Stych,Air Force,UB,9.7,9.7,Home
184330,184330,2013,6,"Sat, Feb-16-2013",,14,Alexandra Stych,Air Force,FX,9.74,9.75,Home
184331,184331,2013,6,"Sat, Feb-16-2013",,15,Jessica Wallander,Air Force,VT,9.815,9.675,Home
184332,184332,2013,6,"Sat, Feb-16-2013",,15,Jessica Wallander,Air Force,UB,9.74,9.7,Home
184333,184333,2013,6,"Sat, Feb-16-2013",,15,Jessica Wallander,Air Force,FX,9.765,9.675,Home
184334,184334,2013,7,"Sun, Feb-24-2013",,2,Ryann Anderson,Air Force,VT,9.555,9.5,Away
184335,184335,2013,7,"Sun, Feb-24-2013",,2,Ryann Anderson,Air Force,FX,,9.2,Away
184336,184336,2013,7,"Sun, Feb-24-2013",,3,Emily Bucher,Air Force,BB,9.665,9.1,Away
184337,184337,2013,7,"Sun, Feb-24-2013",,6,Linnaea Hance,Air Force,VT,9.725,9.675,Away
184338,184338,2013,7,"Sun, Feb-24-2013",,6,Linnaea Hance,Air Force,UB,9.8,9.85,Away
184339,184339,2013,7,"Sun, Feb-24-2013",,6,Linnaea Hance,Air Force,BB,9.705,9.65,Away
184340,184340,2013,7,"Sun, Feb-24-2013",,6,Linnaea Hance,Air Force,FX,9.74,9.55,Away
184341,184341,2013,7,"Sun, Feb-24-2013",,7,Jessica Hanner,Air Force,UB,9.66,9.7,Away
184342,184342,2013,7,"Sun, Feb-24-2013",,7,Jessica Hanner,Air Force,BB,9.74,9.75,Away
184343,184343,2013,7,"Sun, Feb-24-2013",,8,Katie Hawthorne,Air Force,VT,9.655,9.55,Away
184344,184344,2013,7,"Sun, Feb-24-2013",,8,Katie Hawthorne,Air Force,UB,9.76,9.75,Away
184345,184345,2013,7,"Sun, Feb-24-2013",,8,Katie Hawthorne,Air Force,BB,9.64,9.175,Away
184346,184346,2013,7,"Sun, Feb-24-2013",,8,Katie Hawthorne,Air Force,FX,9.75,9.65,Away
184347,184347,2013,7,"Sun, Feb-24-2013",,9,Shannen Kelly,Air Force,VT,9.565,9.5,Away
184348,184348,2013,7,"Sun, Feb-24-2013",,9,Shannen Kelly,Air Force,BB,9.63,9.35,Away
184349,184349,2013,7,"Sun, Feb-24-2013",,9,Shannen Kelly,Air Force,FX,9.675,9.475,Away
184350,184350,2013,7,"Sun, Feb-24-2013",,10,Jen Larsen,Air Force,UB,9.675,9.675,Away
184351,184351,2013,7,"Sun, Feb-24-2013",,10,Jen Larsen,Air Force,BB,9.55,7.525,Away
184352,184352,2013,7,"Sun, Feb-24-2013",,11,Kim McRobbie,Air Force,VT,,9.375,Away
184353,184353,2013,7,"Sun, Feb-24-2013",,14,Alexandra Stych,Air Force,UB,9.7,9.7,Away
184354,184354,2013,7,"Sun, Feb-24-2013",,14,Alexandra Stych,Air Force,FX,9.74,9.1,Away
184355,184355,2013,7,"Sun, Feb-24-2013",,15,Jessica Wallander,Air Force,VT,9.815,9.775,Away
184356,184356,2013,7,"Sun, Feb-24-2013",,15,Jessica Wallander,Air Force,UB,9.74,9.7,Away
184357,184357,2013,7,"Sun, Feb-24-2013",,15,Jessica Wallander,Air Force,FX,9.765,9.625,Away
184358,184358,2013,8,"Sat, Mar-02-2013",,2,Ryann Anderson,Air Force,VT,9.555,9.5,Home
184359,184359,2013,8,"Sat, Mar-02-2013",,3,Emily Bucher,Air Force,BB,9.665,9.75,Home
184360,184360,2013,8,"Sat, Mar-02-2013",,6,Linnaea Hance,Air Force,VT,9.725,9.775,Home
184361,184361,2013,8,"Sat, Mar-02-2013",,6,Linnaea Hance,Air Force,UB,9.8,9.775,Home
184362,184362,2013,8,"Sat, Mar-02-2013",,6,Linnaea Hance,Air Force,BB,9.705,9.725,Home
184363,184363,2013,8,"Sat, Mar-02-2013",,6,Linnaea Hance,Air Force,FX,9.74,9.775,Home
184364,184364,2013,8,"Sat, Mar-02-2013",,7,Jessica Hanner,Air Force,UB,9.66,9.6,Home
184365,184365,2013,8,"Sat, Mar-02-2013",,7,Jessica Hanner,Air Force,BB,9.74,9.175,Home
184366,184366,2013,8,"Sat, Mar-02-2013",,8,Katie Hawthorne,Air Force,VT,9.655,9.65,Home
184367,184367,2013,8,"Sat, Mar-02-2013",,8,Katie Hawthorne,Air Force,UB,9.76,9.675,Home
184368,184368,2013,8,"Sat, Mar-02-2013",,8,Katie Hawthorne,Air Force,BB,9.64,9.225,Home
184369,184369,2013,8,"Sat, Mar-02-2013",,8,Katie Hawthorne,Air Force,FX,9.75,9.825,Home
184370,184370,2013,8,"Sat, Mar-02-2013",,9,Shannen Kelly,Air Force,VT,9.565,9.5,Home
184371,184371,2013,8,"Sat, Mar-02-2013",,9,Shannen Kelly,Air Force,BB,9.63,9.725,Home
184372,184372,2013,8,"Sat, Mar-02-2013",,9,Shannen Kelly,Air Force,FX,9.675,9.825,Home
184373,184373,2013,8,"Sat, Mar-02-2013",,10,Jen Larsen,Air Force,VT,9.76,9.65,Home
184374,184374,2013,8,"Sat, Mar-02-2013",,10,Jen Larsen,Air Force,UB,9.675,9.775,Home
184375,184375,2013,8,"Sat, Mar-02-2013",,10,Jen Larsen,Air Force,BB,9.55,8.9,Home
184376,184376,2013,8,"Sat, Mar-02-2013",,10,Jen Larsen,Air Force,FX,9.725,9.825,Home
184377,184377,2013,8,"Sat, Mar-02-2013",,14,Alexandra Stych,Air Force,UB,9.7,9.775,Home
184378,184378,2013,8,"Sat, Mar-02-2013",,14,Alexandra Stych,Air Force,FX,9.74,9.825,Home
184379,184379,2013,8,"Sat, Mar-02-2013",,15,Jessica Wallander,Air Force,VT,9.815,9.8,Home
184380,184380,2013,8,"Sat, Mar-02-2013",,15,Jessica Wallander,Air Force,UB,9.74,9.775,Home
184381,184381,2013,8,"Sat, Mar-02-2013",,15,Jessica Wallander,Air Force,FX,9.765,9.6,Home
184382,184382,2013,9,"Sat, Mar-09-2013",,2,Ryann Anderson,Air Force,VT,9.555,9.575,Away
184383,184383,2013,9,"Sat, Mar-09-2013",,3,Emily Bucher,Air Force,BB,9.665,8.875,Away
184384,184384,2013,9,"Sat, Mar-09-2013",,6,Linnaea Hance,Air Force,VT,9.725,9.7,Away
184385,184385,2013,9,"Sat, Mar-09-2013",,6,Linnaea Hance,Air Force,UB,9.8,9.75,Away
184386,184386,2013,9,"Sat, Mar-09-2013",,6,Linnaea Hance,Air Force,BB,9.705,9.225,Away
184387,184387,2013,9,"Sat, Mar-09-2013",,6,Linnaea Hance,Air Force,FX,9.74,9.625,Away
184388,184388,2013,9,"Sat, Mar-09-2013",,7,Jessica Hanner,Air Force,UB,9.66,9.55,Away
184389,184389,2013,9,"Sat, Mar-09-2013",,7,Jessica Hanner,Air Force,BB,9.74,9.175,Away
184390,184390,2013,9,"Sat, Mar-09-2013",,8,Katie Hawthorne,Air Force,VT,9.655,9.275,Away
184391,184391,2013,9,"Sat, Mar-09-2013",,8,Katie Hawthorne,Air Force,UB,9.76,9.05,Away
184392,184392,2013,9,"Sat, Mar-09-2013",,8,Katie Hawthorne,Air Force,BB,9.64,9.65,Away
184393,184393,2013,9,"Sat, Mar-09-2013",,8,Katie Hawthorne,Air Force,FX,9.75,9.025,Away
184394,184394,2013,9,"Sat, Mar-09-2013",,9,Shannen Kelly,Air Force,VT,9.565,9.625,Away
184395,184395,2013,9,"Sat, Mar-09-2013",,9,Shannen Kelly,Air Force,BB,9.63,9.55,Away
184396,184396,2013,9,"Sat, Mar-09-2013",,9,Shannen Kelly,Air Force,FX,9.675,9.725,Away
184397,184397,2013,9,"Sat, Mar-09-2013",,10,Jen Larsen,Air Force,VT,9.76,9.775,Away
184398,184398,2013,9,"Sat, Mar-09-2013",,10,Jen Larsen,Air Force,UB,9.675,9.7,Away
184399,184399,2013,9,"Sat, Mar-09-2013",,10,Jen Larsen,Air Force,BB,9.55,9.15,Away
184400,184400,2013,9,"Sat, Mar-09-2013",,10,Jen Larsen,Air Force,FX,9.725,9.675,Away
184401,184401,2013,9,"Sat, Mar-09-2013",,14,Alexandra Stych,Air Force,UB,9.7,9.625,Away
184402,184402,2013,9,"Sat, Mar-09-2013",,14,Alexandra Stych,Air Force,FX,9.74,9.675,Away
184403,184403,2013,9,"Sat, Mar-09-2013",,15,Jessica Wallander,Air Force,VT,9.815,9.8,Away
184404,184404,2013,9,"Sat, Mar-09-2013",,15,Jessica Wallander,Air Force,UB,9.74,9.7,Away
184405,184405,2013,9,"Sat, Mar-09-2013",,15,Jessica Wallander,Air Force,FX,9.765,9.725,Away
184406,184406,2013,10,"Mon, Mar-11-2013",,2,Ryann Anderson,Air Force,VT,9.555,9.625,Home
184407,184407,2013,10,"Mon, Mar-11-2013",,3,Emily Bucher,Air Force,BB,9.665,9.7,Home
184408,184408,2013,10,"Mon, Mar-11-2013",,6,Linnaea Hance,Air Force,VT,9.725,9.725,Home
184409,184409,2013,10,"Mon, Mar-11-2013",,6,Linnaea Hance,Air Force,UB,9.8,9.85,Home
184410,184410,2013,10,"Mon, Mar-11-2013",,6,Linnaea Hance,Air Force,BB,9.705,9.25,Home
184411,184411,2013,10,"Mon, Mar-11-2013",,6,Linnaea Hance,Air Force,FX,9.74,9.8,Home
184412,184412,2013,10,"Mon, Mar-11-2013",,7,Jessica Hanner,Air Force,UB,9.66,9.6,Home
184413,184413,2013,10,"Mon, Mar-11-2013",,7,Jessica Hanner,Air Force,BB,9.74,9.825,Home
184414,184414,2013,10,"Mon, Mar-11-2013",,8,Katie Hawthorne,Air Force,VT,9.655,9.5,Home
184415,184415,2013,10,"Mon, Mar-11-2013",,8,Katie Hawthorne,Air Force,UB,9.76,9.8,Home
184416,184416,2013,10,"Mon, Mar-11-2013",,8,Katie Hawthorne,Air Force,BB,9.64,9.6,Home
184417,184417,2013,10,"Mon, Mar-11-2013",,8,Katie Hawthorne,Air Force,FX,9.75,9.8,Home
184418,184418,2013,10,"Mon, Mar-11-2013",,9,Shannen Kelly,Air Force,VT,9.565,9.55,Home
184419,184419,2013,10,"Mon, Mar-11-2013",,9,Shannen Kelly,Air Force,BB,9.63,9.55,Home
184420,184420,2013,10,"Mon, Mar-11-2013",,9,Shannen Kelly,Air Force,FX,9.675,9.775,Home
184421,184421,2013,10,"Mon, Mar-11-2013",,10,Jen Larsen,Air Force,VT,9.76,9.775,Home
184422,184422,2013,10,"Mon, Mar-11-2013",,10,Jen Larsen,Air Force,UB,9.675,9.7,Home
184423,184423,2013,10,"Mon, Mar-11-2013",,10,Jen Larsen,Air Force,BB,9.55,9.725,Home
184424,184424,2013,10,"Mon, Mar-11-2013",,10,Jen Larsen,Air Force,FX,9.725,9.725,Home
184425,184425,2013,10,"Mon, Mar-11-2013",,14,Alexandra Stych,Air Force,UB,9.7,9.775,Home
184426,184426,2013,10,"Mon, Mar-11-2013",,14,Alexandra Stych,Air Force,FX,9.74,9.7,Home
184427,184427,2013,10,"Mon, Mar-11-2013",,15,Jessica Wallander,Air Force,VT,9.815,9.85,Home
184428,184428,2013,10,"Mon, Mar-11-2013",,15,Jessica Wallander,Air Force,UB,9.74,9.8,Home
184429,184429,2013,10,"Mon, Mar-11-2013",,15,Jessica Wallander,Air Force,FX,9.765,9.75,Home
184430,184430,2013,11,"Fri, Mar-15-2013",,2,Ryann Anderson,Air Force,VT,9.555,9.575,Away
184431,184431,2013,11,"Fri, Mar-15-2013",,3,Emily Bucher,Air Force,BB,9.665,8.975,Away
184432,184432,2013,11,"Fri, Mar-15-2013",,6,Linnaea Hance,Air Force,VT,9.725,9.75,Away
184433,184433,2013,11,"Fri, Mar-15-2013",,6,Linnaea Hance,Air Force,UB,9.8,9.825,Away
184434,184434,2013,11,"Fri, Mar-15-2013",,6,Linnaea Hance,Air Force,BB,9.705,9.725,Away
184435,184435,2013,11,"Fri, Mar-15-2013",,6,Linnaea Hance,Air Force,FX,9.74,9.725,Away
184436,184436,2013,11,"Fri, Mar-15-2013",,7,Jessica Hanner,Air Force,UB,9.66,9.7,Away
184437,184437,2013,11,"Fri, Mar-15-2013",,7,Jessica Hanner,Air Force,BB,9.74,9.15,Away
184438,184438,2013,11,"Fri, Mar-15-2013",,8,Katie Hawthorne,Air Force,VT,9.655,9.6,Away
184439,184439,2013,11,"Fri, Mar-15-2013",,8,Katie Hawthorne,Air Force,UB,9.76,9.8,Away
